lammps data file written by polyGraft 
747 67 3 4.243 8.485 0.000
748 67 3 4.950 9.192 0.000
749 67 3 4.243 9.192 0.707
750 67 3 4.950 8.485 0.707
751 67 3 5.657 8.485 0.000
752 67 3 6.364 9.192 0.000
753 67 3 5.657 9.192 0.707
754 67 3 6.364 8.485 0.707
755 67 3 7.071 8.485 0.000
756 67 3 7.071 9.192 0.707
757 67 3 7.778 8.485 0.707
758 67 3 8.485 8.485 0.000
759 67 3 4.950 2.121 1.414
760 67 3 4.243 2.121 2.121
761 67 3 6.364 2.121 1.414
762 67 3 5.657 2.121 2.121
763 67 3 7.071 2.121 2.121
764 67 3 3.536 3.536 1.414
765 67 3 2.828 3.536 2.121
766 67 3 3.536 2.828 2.121
767 67 3 4.243 2.828 1.414
768 67 3 4.950 3.536 1.414
769 67 3 4.243 3.536 2.121
770 67 3 4.950 2.828 2.121
771 67 3 5.657 2.828 1.414
772 67 3 6.364 3.536 1.414
773 67 3 5.657 3.536 2.121
774 67 3 6.364 2.828 2.121
775 67 3 7.071 2.828 1.414
776 67 3 7.778 3.536 1.414
777 67 3 7.071 3.536 2.121
778 67 3 7.778 2.828 2.121
779 67 3 8.485 3.536 2.121
780 67 3 2.121 4.950 1.414
781 67 3 2.121 4.243 2.121
782 67 3 2.828 4.243 1.414
783 67 3 3.536 4.950 1.414
784 67 3 2.828 4.950 2.121
785 67 3 3.536 4.243 2.121
786 67 3 4.243 4.243 1.414
787 67 3 4.950 4.950 1.414
788 67 3 4.243 4.950 2.121
789 67 3 4.950 4.243 2.121
790 67 3 5.657 4.243 1.414
791 67 3 6.364 4.950 1.414
792 67 3 5.657 4.950 2.121
793 67 3 6.364 4.243 2.121
794 67 3 7.071 4.243 1.414
795 67 3 7.778 4.950 1.414
796 67 3 7.071 4.950 2.121
797 67 3 7.778 4.243 2.121
798 67 3 8.485 4.243 1.414
799 67 3 9.192 4.950 1.414
800 67 3 8.485 4.950 2.121
801 67 3 9.192 4.243 2.121
802 67 3 2.121 6.364 1.414
803 67 3 2.121 5.657 2.121
804 67 3 2.828 5.657 1.414
805 67 3 3.536 6.364 1.414
806 67 3 2.828 6.364 2.121
807 67 3 3.536 5.657 2.121
808 67 3 4.243 5.657 1.414
809 67 3 4.950 6.364 1.414
810 67 3 4.243 6.364 2.121
811 67 3 4.950 5.657 2.121
812 67 3 5.657 5.657 1.414
813 67 3 6.364 6.364 1.414
814 67 3 5.657 6.364 2.121
815 67 3 6.364 5.657 2.121
816 67 3 7.071 5.657 1.414
817 67 3 7.778 6.364 1.414
818 67 3 7.071 6.364 2.121
819 67 3 7.778 5.657 2.121
820 67 3 8.485 5.657 1.414
821 67 3 9.192 6.364 1.414
822 67 3 8.485 6.364 2.121
823 67 3 9.192 5.657 2.121
824 67 3 2.121 7.071 2.121
825 67 3 2.828 7.071 1.414
826 67 3 3.536 7.778 1.414
827 67 3 2.828 7.778 2.121
828 67 3 3.536 7.071 2.121
829 67 3 4.243 7.071 1.414
830 67 3 4.950 7.778 1.414
831 67 3 4.243 7.778 2.121
832 67 3 4.950 7.071 2.121
833 67 3 5.657 7.071 1.414
834 67 3 6.364 7.778 1.414
835 67 3 5.657 7.778 2.121
836 67 3 6.364 7.071 2.121
837 67 3 7.071 7.071 1.414
838 67 3 7.778 7.778 1.414
839 67 3 7.071 7.778 2.121
840 67 3 7.778 7.071 2.121
841 67 3 8.485 7.071 1.414
842 67 3 8.485 7.778 2.121
843 67 3 9.192 7.071 2.121
844 67 3 3.536 8.485 2.121
845 67 3 4.243 8.485 1.414
846 67 3 4.950 9.192 1.414
847 67 3 4.243 9.192 2.121
848 67 3 4.950 8.485 2.121
849 67 3 5.657 8.485 1.414
850 67 3 6.364 9.192 1.414
851 67 3 5.657 9.192 2.121
852 67 3 6.364 8.485 2.121
853 67 3 7.071 8.485 1.414
854 67 3 7.071 9.192 2.121
855 67 3 7.778 8.485 2.121
856 67 3 8.485 8.485 1.414
857 67 3 4.950 2.121 2.828
858 67 3 4.243 2.121 3.536
859 67 3 6.364 2.121 2.828
860 67 3 5.657 2.121 3.536
861 67 3 7.071 2.121 3.536
862 67 3 3.536 3.536 2.828
863 67 3 2.828 3.536 3.536
864 67 3 3.536 2.828 3.536
865 67 3 4.243 2.828 2.828
866 67 3 4.950 3.536 2.828
867 67 3 4.243 3.536 3.536
868 67 3 4.950 2.828 3.536
869 67 3 5.657 2.828 2.828
870 67 3 6.364 3.536 2.828
871 67 3 5.657 3.536 3.536
872 67 3 6.364 2.828 3.536
873 67 3 7.071 2.828 2.828
874 67 3 7.778 3.536 2.828
875 67 3 7.071 3.536 3.536
876 67 3 7.778 2.828 3.536
877 67 3 8.485 3.536 3.536
878 67 3 2.121 4.950 2.828
879 67 3 2.121 4.243 3.536
880 67 3 2.828 4.243 2.828
881 67 3 3.536 4.950 2.828
882 67 3 2.828 4.950 3.536
883 67 3 3.536 4.243 3.536
884 67 3 4.243 4.243 2.828
885 67 3 4.950 4.950 2.828
886 67 3 4.243 4.950 3.536
887 67 3 4.950 4.243 3.536
888 67 3 5.657 4.243 2.828
889 67 3 6.364 4.950 2.828
890 67 3 5.657 4.950 3.536
891 67 3 6.364 4.243 3.536
892 67 3 7.071 4.243 2.828
893 67 3 7.778 4.950 2.828
894 67 3 7.071 4.950 3.536
895 67 3 7.778 4.243 3.536
896 67 3 8.485 4.243 2.828
897 67 3 9.192 4.950 2.828
898 67 3 8.485 4.950 3.536
899 67 3 9.192 4.243 3.536
900 67 3 2.121 6.364 2.828
901 67 3 2.121 5.657 3.536
902 67 3 2.828 5.657 2.828
903 67 3 3.536 6.364 2.828
904 67 3 2.828 6.364 3.536
905 67 3 3.536 5.657 3.536
906 67 3 4.243 5.657 2.828
907 67 3 4.950 6.364 2.828
908 67 3 4.243 6.364 3.536
909 67 3 4.950 5.657 3.536
910 67 3 5.657 5.657 2.828
911 67 3 6.364 6.364 2.828
912 67 3 5.657 6.364 3.536
913 67 3 6.364 5.657 3.536
914 67 3 7.071 5.657 2.828
915 67 3 7.778 6.364 2.828
916 67 3 7.071 6.364 3.536
917 67 3 7.778 5.657 3.536
918 67 3 8.485 5.657 2.828
919 67 3 9.192 6.364 2.828
920 67 3 8.485 6.364 3.536
921 67 3 9.192 5.657 3.536
922 67 3 2.121 7.071 3.536
923 67 3 2.828 7.071 2.828
924 67 3 3.536 7.778 2.828
925 67 3 2.828 7.778 3.536
926 67 3 3.536 7.071 3.536
927 67 3 4.243 7.071 2.828
928 67 3 4.950 7.778 2.828
929 67 3 4.243 7.778 3.536
930 67 3 4.950 7.071 3.536
931 67 3 5.657 7.071 2.828
932 67 3 6.364 7.778 2.828
933 67 3 5.657 7.778 3.536
934 67 3 6.364 7.071 3.536
935 67 3 7.071 7.071 2.828
936 67 3 7.778 7.778 2.828
937 67 3 7.071 7.778 3.536
938 67 3 7.778 7.071 3.536
939 67 3 8.485 7.071 2.828
940 67 3 8.485 7.778 3.536
941 67 3 9.192 7.071 3.536
942 67 3 3.536 8.485 3.536
943 67 3 4.243 8.485 2.828
944 67 3 4.950 9.192 2.828
945 67 3 4.243 9.192 3.536
946 67 3 4.950 8.485 3.536
947 67 3 5.657 8.485 2.828
948 67 3 6.364 9.192 2.828
949 67 3 5.657 9.192 3.536
950 67 3 6.364 8.485 3.536
951 67 3 7.071 8.485 2.828
952 67 3 7.071 9.192 3.536
953 67 3 7.778 8.485 3.536
954 67 3 8.485 8.485 2.828
955 67 3 4.950 2.121 4.243
956 67 3 4.243 2.121 4.950
957 67 3 6.364 2.121 4.243
958 67 3 5.657 2.121 4.950
959 67 3 7.071 2.121 4.950
960 67 3 3.536 3.536 4.243
961 67 3 2.828 3.536 4.950
962 67 3 3.536 2.828 4.950
963 67 3 4.243 2.828 4.243
964 67 3 4.950 3.536 4.243
965 67 3 4.243 3.536 4.950
966 67 3 4.950 2.828 4.950
967 67 3 5.657 2.828 4.243
968 67 3 6.364 3.536 4.243
969 67 3 5.657 3.536 4.950
970 67 3 6.364 2.828 4.950
971 67 3 7.071 2.828 4.243
972 67 3 7.778 3.536 4.243
973 67 3 7.071 3.536 4.950
974 67 3 7.778 2.828 4.950
975 67 3 8.485 3.536 4.950
976 67 3 2.121 4.950 4.243
977 67 3 2.121 4.243 4.950
978 67 3 2.828 4.243 4.243
979 67 3 3.536 4.950 4.243
980 67 3 2.828 4.950 4.950
981 67 3 3.536 4.243 4.950
982 67 3 4.243 4.243 4.243
983 67 3 4.950 4.950 4.243
984 67 3 4.243 4.950 4.950
985 67 3 4.950 4.243 4.950
986 67 3 5.657 4.243 4.243
987 67 3 6.364 4.950 4.243
988 67 3 5.657 4.950 4.950
989 67 3 6.364 4.243 4.950
990 67 3 7.071 4.243 4.243
991 67 3 7.778 4.950 4.243
992 67 3 7.071 4.950 4.950
993 67 3 7.778 4.243 4.950
994 67 3 8.485 4.243 4.243
995 67 3 9.192 4.950 4.243
996 67 3 8.485 4.950 4.950
997 67 3 9.192 4.243 4.950
998 67 3 2.121 6.364 4.243
999 67 3 2.121 5.657 4.950
1000 67 3 2.828 5.657 4.243
1001 67 3 3.536 6.364 4.243
1002 67 3 2.828 6.364 4.950
1003 67 3 3.536 5.657 4.950
1004 67 3 4.243 5.657 4.243
1005 67 3 4.950 6.364 4.243
1006 67 3 4.243 6.364 4.950
1007 67 3 4.950 5.657 4.950
1008 67 3 5.657 5.657 4.243
1009 67 3 6.364 6.364 4.243
1010 67 3 5.657 6.364 4.950
1011 67 3 6.364 5.657 4.950
1012 67 3 7.071 5.657 4.243
1013 67 3 7.778 6.364 4.243
1014 67 3 7.071 6.364 4.950
1015 67 3 7.778 5.657 4.950
1016 67 3 8.485 5.657 4.243
1017 67 3 9.192 6.364 4.243
1018 67 3 8.485 6.364 4.950
1019 67 3 9.192 5.657 4.950
1020 67 3 2.121 7.071 4.950
1021 67 3 2.828 7.071 4.243
1022 67 3 3.536 7.778 4.243
1023 67 3 2.828 7.778 4.950
1024 67 3 3.536 7.071 4.950
1025 67 3 4.243 7.071 4.243
1026 67 3 4.950 7.778 4.243
1027 67 3 4.243 7.778 4.950
1028 67 3 4.950 7.071 4.950
1029 67 3 5.657 7.071 4.243
1030 67 3 6.364 7.778 4.243
1031 67 3 5.657 7.778 4.950
1032 67 3 6.364 7.071 4.950
1033 67 3 7.071 7.071 4.243
1034 67 3 7.778 7.778 4.243
1035 67 3 7.071 7.778 4.950
1036 67 3 7.778 7.071 4.950
1037 67 3 8.485 7.071 4.243
1038 67 3 8.485 7.778 4.950
1039 67 3 9.192 7.071 4.950
1040 67 3 3.536 8.485 4.950
1041 67 3 4.243 8.485 4.243
1042 67 3 4.950 9.192 4.243
1043 67 3 4.243 9.192 4.950
1044 67 3 4.950 8.485 4.950
1045 67 3 5.657 8.485 4.243
1046 67 3 6.364 9.192 4.243
1047 67 3 5.657 9.192 4.950
1048 67 3 6.364 8.485 4.950
1049 67 3 7.071 8.485 4.243
1050 67 3 7.071 9.192 4.950
1051 67 3 7.778 8.485 4.950
1052 67 3 8.485 8.485 4.243
1053 67 3 4.950 2.121 5.657
1054 67 3 4.243 2.121 6.364
1055 67 3 6.364 2.121 5.657
1056 67 3 5.657 2.121 6.364
1057 67 3 7.071 2.121 6.364
1058 67 3 3.536 3.536 5.657
1059 67 3 2.828 3.536 6.364
1060 67 3 3.536 2.828 6.364
1061 67 3 4.243 2.828 5.657
1062 67 3 4.950 3.536 5.657
1063 67 3 4.243 3.536 6.364
1064 67 3 4.950 2.828 6.364
1065 67 3 5.657 2.828 5.657
1066 67 3 6.364 3.536 5.657
1067 67 3 5.657 3.536 6.364
1068 67 3 6.364 2.828 6.364
1069 67 3 7.071 2.828 5.657
1070 67 3 7.778 3.536 5.657
1071 67 3 7.071 3.536 6.364
1072 67 3 7.778 2.828 6.364
1073 67 3 8.485 3.536 6.364
1074 67 3 2.121 4.950 5.657
1075 67 3 2.121 4.243 6.364
1076 67 3 2.828 4.243 5.657
1077 67 3 3.536 4.950 5.657
1078 67 3 2.828 4.950 6.364
1079 67 3 3.536 4.243 6.364
1080 67 3 4.243 4.243 5.657
1081 67 3 4.950 4.950 5.657
1082 67 3 4.243 4.950 6.364
1083 67 3 4.950 4.243 6.364
1084 67 3 5.657 4.243 5.657
1085 67 3 6.364 4.950 5.657
1086 67 3 5.657 4.950 6.364
1087 67 3 6.364 4.243 6.364
1088 67 3 7.071 4.243 5.657
1089 67 3 7.778 4.950 5.657
1090 67 3 7.071 4.950 6.364
1091 67 3 7.778 4.243 6.364
1092 67 3 8.485 4.243 5.657
1093 67 3 9.192 4.950 5.657
1094 67 3 8.485 4.950 6.364
1095 67 3 9.192 4.243 6.364
1096 67 3 2.121 6.364 5.657
1097 67 3 2.121 5.657 6.364
1098 67 3 2.828 5.657 5.657
1099 67 3 3.536 6.364 5.657
1100 67 3 2.828 6.364 6.364
1101 67 3 3.536 5.657 6.364
1102 67 3 4.243 5.657 5.657
1103 67 3 4.950 6.364 5.657
1104 67 3 4.243 6.364 6.364
1105 67 3 4.950 5.657 6.364
1106 67 3 5.657 5.657 5.657
1107 67 3 6.364 6.364 5.657
1108 67 3 5.657 6.364 6.364
1109 67 3 6.364 5.657 6.364
1110 67 3 7.071 5.657 5.657
1111 67 3 7.778 6.364 5.657
1112 67 3 7.071 6.364 6.364
1113 67 3 7.778 5.657 6.364
1114 67 3 8.485 5.657 5.657
1115 67 3 9.192 6.364 5.657
1116 67 3 8.485 6.364 6.364
1117 67 3 9.192 5.657 6.364
1118 67 3 2.121 7.071 6.364
1119 67 3 2.828 7.071 5.657
1120 67 3 3.536 7.778 5.657
1121 67 3 2.828 7.778 6.364
1122 67 3 3.536 7.071 6.364
1123 67 3 4.243 7.071 5.657
1124 67 3 4.950 7.778 5.657
1125 67 3 4.243 7.778 6.364
1126 67 3 4.950 7.071 6.364
1127 67 3 5.657 7.071 5.657
1128 67 3 6.364 7.778 5.657
1129 67 3 5.657 7.778 6.364
1130 67 3 6.364 7.071 6.364
1131 67 3 7.071 7.071 5.657
1132 67 3 7.778 7.778 5.657
1133 67 3 7.071 7.778 6.364
1134 67 3 7.778 7.071 6.364
1135 67 3 8.485 7.071 5.657
1136 67 3 8.485 7.778 6.364
1137 67 3 9.192 7.071 6.364
1138 67 3 3.536 8.485 6.364
1139 67 3 4.243 8.485 5.657
1140 67 3 4.950 9.192 5.657
1141 67 3 4.243 9.192 6.364
1142 67 3 4.950 8.485 6.364
1143 67 3 5.657 8.485 5.657
1144 67 3 6.364 9.192 5.657
1145 67 3 5.657 9.192 6.364
1146 67 3 6.364 8.485 6.364
1147 67 3 7.071 8.485 5.657
1148 67 3 7.071 9.192 6.364
1149 67 3 7.778 8.485 6.364
1150 67 3 8.485 8.485 5.657
1151 67 3 4.950 2.121 7.071
1152 67 3 4.243 2.121 7.778
1153 67 3 6.364 2.121 7.071
1154 67 3 5.657 2.121 7.778
1155 67 3 7.071 2.121 7.778
1156 67 3 3.536 3.536 7.071
1157 67 3 2.828 3.536 7.778
1158 67 3 3.536 2.828 7.778
1159 67 3 4.243 2.828 7.071
1160 67 3 4.950 3.536 7.071
1161 67 3 4.243 3.536 7.778
1162 67 3 4.950 2.828 7.778
1163 67 3 5.657 2.828 7.071
1164 67 3 6.364 3.536 7.071
1165 67 3 5.657 3.536 7.778
1166 67 3 6.364 2.828 7.778
1167 67 3 7.071 2.828 7.071
1168 67 3 7.778 3.536 7.071
1169 67 3 7.071 3.536 7.778
1170 67 3 7.778 2.828 7.778
1171 67 3 8.485 3.536 7.778
1172 67 3 2.121 4.950 7.071
1173 67 3 2.121 4.243 7.778
1174 67 3 2.828 4.243 7.071
1175 67 3 3.536 4.950 7.071
1176 67 3 2.828 4.950 7.778
1177 67 3 3.536 4.243 7.778
1178 67 3 4.243 4.243 7.071
1179 67 3 4.950 4.950 7.071
1180 67 3 4.243 4.950 7.778
1181 67 3 4.950 4.243 7.778
1182 67 3 5.657 4.243 7.071
1183 67 3 6.364 4.950 7.071
1184 67 3 5.657 4.950 7.778
1185 67 3 6.364 4.243 7.778
1186 67 3 7.071 4.243 7.071
1187 67 3 7.778 4.950 7.071
1188 67 3 7.071 4.950 7.778
1189 67 3 7.778 4.243 7.778
1190 67 3 8.485 4.243 7.071
1191 67 3 9.192 4.950 7.071
1192 67 3 8.485 4.950 7.778
1193 67 3 9.192 4.243 7.778
1194 67 3 2.121 6.364 7.071
1195 67 3 2.121 5.657 7.778
1196 67 3 2.828 5.657 7.071
1197 67 3 3.536 6.364 7.071
1198 67 3 2.828 6.364 7.778
1199 67 3 3.536 5.657 7.778
1200 67 3 4.243 5.657 7.071
1201 67 3 4.950 6.364 7.071
1202 67 3 4.243 6.364 7.778
1203 67 3 4.950 5.657 7.778
1204 67 3 5.657 5.657 7.071
1205 67 3 6.364 6.364 7.071
1206 67 3 5.657 6.364 7.778
1207 67 3 6.364 5.657 7.778
1208 67 3 7.071 5.657 7.071
1209 67 3 7.778 6.364 7.071
1210 67 3 7.071 6.364 7.778
1211 67 3 7.778 5.657 7.778
1212 67 3 8.485 5.657 7.071
1213 67 3 9.192 6.364 7.071
1214 67 3 8.485 6.364 7.778
1215 67 3 9.192 5.657 7.778
1216 67 3 2.121 7.071 7.778
1217 67 3 2.828 7.071 7.071
1218 67 3 3.536 7.778 7.071
1219 67 3 2.828 7.778 7.778
1220 67 3 3.536 7.071 7.778
1221 67 3 4.243 7.071 7.071
1222 67 3 4.950 7.778 7.071
1223 67 3 4.243 7.778 7.778
1224 67 3 4.950 7.071 7.778
1225 67 3 5.657 7.071 7.071
1226 67 3 6.364 7.778 7.071
1227 67 3 5.657 7.778 7.778
1228 67 3 6.364 7.071 7.778
1229 67 3 7.071 7.071 7.071
1230 67 3 7.778 7.778 7.071
1231 67 3 7.071 7.778 7.778
1232 67 3 7.778 7.071 7.778
1233 67 3 8.485 7.071 7.071
1234 67 3 8.485 7.778 7.778
1235 67 3 9.192 7.071 7.778
1236 67 3 3.536 8.485 7.778
1237 67 3 4.243 8.485 7.071
1238 67 3 4.950 9.192 7.071
1239 67 3 4.243 9.192 7.778
1240 67 3 4.950 8.485 7.778
1241 67 3 5.657 8.485 7.071
1242 67 3 6.364 9.192 7.071
1243 67 3 5.657 9.192 7.778
1244 67 3 6.364 8.485 7.778
1245 67 3 7.071 8.485 7.071
1246 67 3 7.071 9.192 7.778
1247 67 3 7.778 8.485 7.778
1248 67 3 8.485 8.485 7.071
1249 67 3 4.950 2.121 8.485
1250 67 3 4.243 2.121 9.192
1251 67 3 6.364 2.121 8.485
1252 67 3 5.657 2.121 9.192
1253 67 3 7.071 2.121 9.192
1254 67 3 3.536 3.536 8.485
1255 67 3 2.828 3.536 9.192
1256 67 3 3.536 2.828 9.192
1257 67 3 4.243 2.828 8.485
1258 67 3 4.950 3.536 8.485
1259 67 3 4.243 3.536 9.192
1260 67 3 4.950 2.828 9.192
1261 67 3 5.657 2.828 8.485
1262 67 3 6.364 3.536 8.485
1263 67 3 5.657 3.536 9.192
1264 67 3 6.364 2.828 9.192
1265 67 3 7.071 2.828 8.485
1266 67 3 7.778 3.536 8.485
1267 67 3 7.071 3.536 9.192
1268 67 3 7.778 2.828 9.192
1269 67 3 8.485 3.536 9.192
1270 67 3 2.121 4.950 8.485
1271 67 3 2.121 4.243 9.192
1272 67 3 2.828 4.243 8.485
1273 67 3 3.536 4.950 8.485
1274 67 3 2.828 4.950 9.192
1275 67 3 3.536 4.243 9.192
1276 67 3 4.243 4.243 8.485
1277 67 3 4.950 4.950 8.485
1278 67 3 4.243 4.950 9.192
1279 67 3 4.950 4.243 9.192
1280 67 3 5.657 4.243 8.485
1281 67 3 6.364 4.950 8.485
1282 67 3 5.657 4.950 9.192
1283 67 3 6.364 4.243 9.192
1284 67 3 7.071 4.243 8.485
1285 67 3 7.778 4.950 8.485
1286 67 3 7.071 4.950 9.192
1287 67 3 7.778 4.243 9.192
1288 67 3 8.485 4.243 8.485
1289 67 3 9.192 4.950 8.485
1290 67 3 8.485 4.950 9.192
1291 67 3 9.192 4.243 9.192
1292 67 3 2.121 6.364 8.485
1293 67 3 2.121 5.657 9.192
1294 67 3 2.828 5.657 8.485
1295 67 3 3.536 6.364 8.485
1296 67 3 2.828 6.364 9.192
1297 67 3 3.536 5.657 9.192
1298 67 3 4.243 5.657 8.485
1299 67 3 4.950 6.364 8.485
1300 67 3 4.243 6.364 9.192
1301 67 3 4.950 5.657 9.192
1302 67 3 5.657 5.657 8.485
1303 67 3 6.364 6.364 8.485
1304 67 3 5.657 6.364 9.192
1305 67 3 6.364 5.657 9.192
1306 67 3 7.071 5.657 8.485
1307 67 3 7.778 6.364 8.485
1308 67 3 7.071 6.364 9.192
1309 67 3 7.778 5.657 9.192
1310 67 3 8.485 5.657 8.485
1311 67 3 9.192 6.364 8.485
1312 67 3 8.485 6.364 9.192
1313 67 3 9.192 5.657 9.192
1314 67 3 2.121 7.071 9.192
1315 67 3 2.828 7.071 8.485
1316 67 3 3.536 7.778 8.485
1317 67 3 2.828 7.778 9.192
1318 67 3 3.536 7.071 9.192
1319 67 3 4.243 7.071 8.485
1320 67 3 4.950 7.778 8.485
1321 67 3 4.243 7.778 9.192
1322 67 3 4.950 7.071 9.192
1323 67 3 5.657 7.071 8.485
1324 67 3 6.364 7.778 8.485
1325 67 3 5.657 7.778 9.192
1326 67 3 6.364 7.071 9.192
1327 67 3 7.071 7.071 8.485
1328 67 3 7.778 7.778 8.485
1329 67 3 7.071 7.778 9.192
1330 67 3 7.778 7.071 9.192
1331 67 3 8.485 7.071 8.485
1332 67 3 8.485 7.778 9.192
1333 67 3 9.192 7.071 9.192
1334 67 3 3.536 8.485 9.192
1335 67 3 4.243 8.485 8.485
1336 67 3 4.950 9.192 8.485
1337 67 3 4.243 9.192 9.192
1338 67 3 4.950 8.485 9.192
1339 67 3 5.657 8.485 8.485
1340 67 3 6.364 9.192 8.485
1341 67 3 5.657 9.192 9.192
1342 67 3 6.364 8.485 9.192
1343 67 3 7.071 8.485 8.485
1344 67 3 7.071 9.192 9.192
1345 67 3 7.778 8.485 9.192
1346 67 3 8.485 8.485 8.485
1347 67 3 4.950 2.121 9.899
1348 67 3 4.243 2.121 10.607
1349 67 3 6.364 2.121 9.899
1350 67 3 5.657 2.121 10.607
1351 67 3 7.071 2.121 10.607
1352 67 3 3.536 3.536 9.899
1353 67 3 2.828 3.536 10.607
1354 67 3 3.536 2.828 10.607
1355 67 3 4.243 2.828 9.899
1356 67 3 4.950 3.536 9.899
1357 67 3 4.243 3.536 10.607
1358 67 3 4.950 2.828 10.607
1359 67 3 5.657 2.828 9.899
1360 67 3 6.364 3.536 9.899
1361 67 3 5.657 3.536 10.607
1362 67 3 6.364 2.828 10.607
1363 67 3 7.071 2.828 9.899
1364 67 3 7.778 3.536 9.899
1365 67 3 7.071 3.536 10.607
1366 67 3 7.778 2.828 10.607
1367 67 3 8.485 3.536 10.607
1368 67 3 2.121 4.950 9.899
1369 67 3 2.121 4.243 10.607
1370 67 3 2.828 4.243 9.899
1371 67 3 3.536 4.950 9.899
1372 67 3 2.828 4.950 10.607
1373 67 3 3.536 4.243 10.607
1374 67 3 4.243 4.243 9.899
1375 67 3 4.950 4.950 9.899
1376 67 3 4.243 4.950 10.607
1377 67 3 4.950 4.243 10.607
1378 67 3 5.657 4.243 9.899
1379 67 3 6.364 4.950 9.899
1380 67 3 5.657 4.950 10.607
1381 67 3 6.364 4.243 10.607
1382 67 3 7.071 4.243 9.899
1383 67 3 7.778 4.950 9.899
1384 67 3 7.071 4.950 10.607
1385 67 3 7.778 4.243 10.607
1386 67 3 8.485 4.243 9.899
1387 67 3 9.192 4.950 9.899
1388 67 3 8.485 4.950 10.607
1389 67 3 9.192 4.243 10.607
1390 67 3 2.121 6.364 9.899
1391 67 3 2.121 5.657 10.607
1392 67 3 2.828 5.657 9.899
1393 67 3 3.536 6.364 9.899
1394 67 3 2.828 6.364 10.607
1395 67 3 3.536 5.657 10.607
1396 67 3 4.243 5.657 9.899
1397 67 3 4.950 6.364 9.899
1398 67 3 4.243 6.364 10.607
1399 67 3 4.950 5.657 10.607
1400 67 3 5.657 5.657 9.899
1401 67 3 6.364 6.364 9.899
1402 67 3 5.657 6.364 10.607
1403 67 3 6.364 5.657 10.607
1404 67 3 7.071 5.657 9.899
1405 67 3 7.778 6.364 9.899
1406 67 3 7.071 6.364 10.607
1407 67 3 7.778 5.657 10.607
1408 67 3 8.485 5.657 9.899
1409 67 3 9.192 6.364 9.899
1410 67 3 8.485 6.364 10.607
1411 67 3 9.192 5.657 10.607
1412 67 3 2.121 7.071 10.607
1413 67 3 2.828 7.071 9.899
1414 67 3 3.536 7.778 9.899
1415 67 3 2.828 7.778 10.607
1416 67 3 3.536 7.071 10.607
1417 67 3 4.243 7.071 9.899
1418 67 3 4.950 7.778 9.899
1419 67 3 4.243 7.778 10.607
1420 67 3 4.950 7.071 10.607
1421 67 3 5.657 7.071 9.899
1422 67 3 6.364 7.778 9.899
1423 67 3 5.657 7.778 10.607
1424 67 3 6.364 7.071 10.607
1425 67 3 7.071 7.071 9.899
1426 67 3 7.778 7.778 9.899
1427 67 3 7.071 7.778 10.607
1428 67 3 7.778 7.071 10.607
1429 67 3 8.485 7.071 9.899
1430 67 3 8.485 7.778 10.607
1431 67 3 9.192 7.071 10.607
1432 67 3 3.536 8.485 10.607
1433 67 3 4.243 8.485 9.899
1434 67 3 4.950 9.192 9.899
1435 67 3 4.243 9.192 10.607
1436 67 3 4.950 8.485 10.607
1437 67 3 5.657 8.485 9.899
1438 67 3 6.364 9.192 9.899
1439 67 3 5.657 9.192 10.607
1440 67 3 6.364 8.485 10.607
1441 67 3 7.071 8.485 9.899
1442 67 3 7.071 9.192 10.607
1443 67 3 7.778 8.485 10.607
1444 67 3 8.485 8.485 9.899
1445 67 3 4.950 2.121 11.314
1446 67 3 4.243 2.121 12.021
1447 67 3 6.364 2.121 11.314
1448 67 3 5.657 2.121 12.021
1449 67 3 7.071 2.121 12.021
1450 67 3 3.536 3.536 11.314
1451 67 3 2.828 3.536 12.021
1452 67 3 3.536 2.828 12.021
1453 67 3 4.243 2.828 11.314
1454 67 3 4.950 3.536 11.314
1455 67 3 4.243 3.536 12.021
1456 67 3 4.950 2.828 12.021
1457 67 3 5.657 2.828 11.314
1458 67 3 6.364 3.536 11.314
1459 67 3 5.657 3.536 12.021
1460 67 3 6.364 2.828 12.021
1461 67 3 7.071 2.828 11.314
1462 67 3 7.778 3.536 11.314
1463 67 3 7.071 3.536 12.021
1464 67 3 7.778 2.828 12.021
1465 67 3 8.485 3.536 12.021
1466 67 3 2.121 4.950 11.314
1467 67 3 2.121 4.243 12.021
1468 67 3 2.828 4.243 11.314
1469 67 3 3.536 4.950 11.314
1470 67 3 2.828 4.950 12.021
1471 67 3 3.536 4.243 12.021
1472 67 3 4.243 4.243 11.314
1473 67 3 4.950 4.950 11.314
1474 67 3 4.243 4.950 12.021
1475 67 3 4.950 4.243 12.021
1476 67 3 5.657 4.243 11.314
1477 67 3 6.364 4.950 11.314
1478 67 3 5.657 4.950 12.021
1479 67 3 6.364 4.243 12.021
1480 67 3 7.071 4.243 11.314
1481 67 3 7.778 4.950 11.314
1482 67 3 7.071 4.950 12.021
1483 67 3 7.778 4.243 12.021
1484 67 3 8.485 4.243 11.314
1485 67 3 9.192 4.950 11.314
1486 67 3 8.485 4.950 12.021
1487 67 3 9.192 4.243 12.021
1488 67 3 2.121 6.364 11.314
1489 67 3 2.121 5.657 12.021
1490 67 3 2.828 5.657 11.314
1491 67 3 3.536 6.364 11.314
1492 67 3 2.828 6.364 12.021
1493 67 3 3.536 5.657 12.021
1494 67 3 4.243 5.657 11.314
1495 67 3 4.950 6.364 11.314
