lammps data file written by polyGraft 
751 32 2 4.950 7.071 4.950
752 32 2 5.657 7.071 4.243
753 32 2 6.364 7.778 4.243
754 32 2 5.657 7.778 4.950
755 32 2 6.364 7.071 4.950
756 32 2 7.071 7.071 4.243
757 32 2 7.778 7.778 4.243
758 32 2 7.071 7.778 4.950
759 32 2 7.778 7.071 4.950
760 32 2 8.485 7.071 4.243
761 32 2 8.485 7.778 4.950
762 32 2 9.192 7.071 4.950
763 32 2 2.121 8.485 4.950
764 32 2 2.828 8.485 4.243
765 32 2 3.536 9.192 4.243
766 32 2 2.828 9.192 4.950
767 32 2 3.536 8.485 4.950
768 32 2 4.243 8.485 4.243
769 32 2 4.950 9.192 4.243
770 32 2 4.243 9.192 4.950
771 32 2 4.950 8.485 4.950
772 32 2 5.657 8.485 4.243
773 32 2 6.364 9.192 4.243
774 32 2 5.657 9.192 4.950
775 32 2 6.364 8.485 4.950
776 32 2 7.071 8.485 4.243
777 32 2 7.071 9.192 4.950
778 32 2 7.778 8.485 4.950
779 32 2 3.536 0.707 5.657
780 32 2 2.828 0.707 6.364
781 32 2 4.950 0.707 5.657
782 32 2 4.243 0.707 6.364
783 32 2 6.364 0.707 5.657
784 32 2 5.657 0.707 6.364
785 32 2 7.071 0.707 6.364
786 32 2 2.121 2.121 5.657
787 32 2 1.414 2.121 6.364
788 32 2 2.121 1.414 6.364
789 32 2 2.828 1.414 5.657
790 32 2 3.536 2.121 5.657
791 32 2 2.828 2.121 6.364
792 32 2 3.536 1.414 6.364
793 32 2 4.243 1.414 5.657
794 32 2 4.950 2.121 5.657
795 32 2 4.243 2.121 6.364
796 32 2 4.950 1.414 6.364
797 32 2 5.657 1.414 5.657
798 32 2 6.364 2.121 5.657
799 32 2 5.657 2.121 6.364
800 32 2 6.364 1.414 6.364
801 32 2 7.071 1.414 5.657
802 32 2 7.778 2.121 5.657
803 32 2 7.071 2.121 6.364
804 32 2 7.778 1.414 6.364
805 32 2 8.485 2.121 6.364
806 32 2 0.707 3.536 5.657
807 32 2 0.707 2.828 6.364
808 32 2 1.414 2.828 5.657
809 32 2 2.121 3.536 5.657
810 32 2 1.414 3.536 6.364
811 32 2 2.121 2.828 6.364
812 32 2 2.828 2.828 5.657
813 32 2 3.536 3.536 5.657
814 32 2 2.828 3.536 6.364
815 32 2 3.536 2.828 6.364
816 32 2 4.243 2.828 5.657
817 32 2 4.950 3.536 5.657
818 32 2 4.243 3.536 6.364
819 32 2 4.950 2.828 6.364
820 32 2 5.657 2.828 5.657
821 32 2 6.364 3.536 5.657
822 32 2 5.657 3.536 6.364
823 32 2 6.364 2.828 6.364
824 32 2 7.071 2.828 5.657
825 32 2 7.778 3.536 5.657
826 32 2 7.071 3.536 6.364
827 32 2 7.778 2.828 6.364
828 32 2 8.485 2.828 5.657
829 32 2 9.192 3.536 5.657
830 32 2 8.485 3.536 6.364
831 32 2 9.192 2.828 6.364
832 32 2 0.707 4.950 5.657
833 32 2 0.707 4.243 6.364
834 32 2 1.414 4.243 5.657
835 32 2 2.121 4.950 5.657
836 32 2 1.414 4.950 6.364
837 32 2 2.121 4.243 6.364
838 32 2 2.828 4.243 5.657
839 32 2 3.536 4.950 5.657
840 32 2 2.828 4.950 6.364
841 32 2 3.536 4.243 6.364
842 32 2 4.243 4.243 5.657
843 32 2 4.950 4.950 5.657
844 32 2 4.243 4.950 6.364
845 32 2 4.950 4.243 6.364
846 32 2 5.657 4.243 5.657
847 32 2 6.364 4.950 5.657
848 32 2 5.657 4.950 6.364
849 32 2 6.364 4.243 6.364
850 32 2 7.071 4.243 5.657
851 32 2 7.778 4.950 5.657
852 32 2 7.071 4.950 6.364
853 32 2 7.778 4.243 6.364
854 32 2 8.485 4.243 5.657
855 32 2 9.192 4.950 5.657
856 32 2 8.485 4.950 6.364
857 32 2 9.192 4.243 6.364
858 32 2 0.707 6.364 5.657
859 32 2 0.707 5.657 6.364
860 32 2 1.414 5.657 5.657
861 32 2 2.121 6.364 5.657
862 32 2 1.414 6.364 6.364
863 32 2 2.121 5.657 6.364
864 32 2 2.828 5.657 5.657
865 32 2 3.536 6.364 5.657
866 32 2 2.828 6.364 6.364
867 32 2 3.536 5.657 6.364
868 32 2 4.243 5.657 5.657
869 32 2 4.950 6.364 5.657
870 32 2 4.243 6.364 6.364
871 32 2 4.950 5.657 6.364
872 32 2 5.657 5.657 5.657
873 32 2 6.364 6.364 5.657
874 32 2 5.657 6.364 6.364
875 32 2 6.364 5.657 6.364
876 32 2 7.071 5.657 5.657
877 32 2 7.778 6.364 5.657
878 32 2 7.071 6.364 6.364
879 32 2 7.778 5.657 6.364
880 32 2 8.485 5.657 5.657
881 32 2 9.192 6.364 5.657
882 32 2 8.485 6.364 6.364
883 32 2 9.192 5.657 6.364
884 32 2 0.707 7.071 6.364
885 32 2 1.414 7.071 5.657
886 32 2 2.121 7.778 5.657
887 32 2 1.414 7.778 6.364
888 32 2 2.121 7.071 6.364
889 32 2 2.828 7.071 5.657
890 32 2 3.536 7.778 5.657
891 32 2 2.828 7.778 6.364
892 32 2 3.536 7.071 6.364
893 32 2 4.243 7.071 5.657
894 32 2 4.950 7.778 5.657
895 32 2 4.243 7.778 6.364
896 32 2 4.950 7.071 6.364
897 32 2 5.657 7.071 5.657
898 32 2 6.364 7.778 5.657
899 32 2 5.657 7.778 6.364
900 32 2 6.364 7.071 6.364
901 32 2 7.071 7.071 5.657
902 32 2 7.778 7.778 5.657
903 32 2 7.071 7.778 6.364
904 32 2 7.778 7.071 6.364
905 32 2 8.485 7.071 5.657
906 32 2 8.485 7.778 6.364
907 32 2 9.192 7.071 6.364
908 32 2 2.121 8.485 6.364
909 32 2 2.828 8.485 5.657
910 32 2 3.536 9.192 5.657
911 32 2 2.828 9.192 6.364
912 32 2 3.536 8.485 6.364
913 32 2 4.243 8.485 5.657
914 32 2 4.950 9.192 5.657
915 32 2 4.243 9.192 6.364
916 32 2 4.950 8.485 6.364
917 32 2 5.657 8.485 5.657
918 32 2 6.364 9.192 5.657
919 32 2 5.657 9.192 6.364
920 32 2 6.364 8.485 6.364
921 32 2 7.071 8.485 5.657
922 32 2 7.071 9.192 6.364
923 32 2 7.778 8.485 6.364
924 32 2 3.536 0.707 7.071
925 32 2 4.950 0.707 7.071
926 32 2 6.364 0.707 7.071
927 32 2 2.121 2.121 7.071
928 32 2 2.828 1.414 7.071
929 32 2 3.536 2.121 7.071
930 32 2 2.828 2.121 7.778
931 32 2 3.536 1.414 7.778
932 32 2 4.243 1.414 7.071
933 32 2 4.950 2.121 7.071
934 32 2 4.243 2.121 7.778
935 32 2 4.950 1.414 7.778
936 32 2 5.657 1.414 7.071
937 32 2 6.364 2.121 7.071
938 32 2 5.657 2.121 7.778
939 32 2 6.364 1.414 7.778
940 32 2 7.071 1.414 7.071
941 32 2 7.778 2.121 7.071
942 32 2 7.071 2.121 7.778
943 32 2 0.707 3.536 7.071
944 32 2 1.414 2.828 7.071
945 32 2 2.121 3.536 7.071
946 32 2 1.414 3.536 7.778
947 32 2 2.121 2.828 7.778
948 32 2 2.828 2.828 7.071
949 32 2 3.536 3.536 7.071
950 32 2 2.828 3.536 7.778
951 32 2 3.536 2.828 7.778
952 32 2 4.243 2.828 7.071
953 32 2 4.950 3.536 7.071
954 32 2 4.243 3.536 7.778
955 32 2 4.950 2.828 7.778
956 32 2 5.657 2.828 7.071
957 32 2 6.364 3.536 7.071
958 32 2 5.657 3.536 7.778
959 32 2 6.364 2.828 7.778
960 32 2 7.071 2.828 7.071
961 32 2 7.778 3.536 7.071
962 32 2 7.071 3.536 7.778
963 32 2 7.778 2.828 7.778
964 32 2 8.485 2.828 7.071
965 32 2 9.192 3.536 7.071
966 32 2 8.485 3.536 7.778
967 32 2 0.707 4.950 7.071
968 32 2 1.414 4.243 7.071
969 32 2 2.121 4.950 7.071
970 32 2 1.414 4.950 7.778
971 32 2 2.121 4.243 7.778
972 32 2 2.828 4.243 7.071
973 32 2 3.536 4.950 7.071
974 32 2 2.828 4.950 7.778
975 32 2 3.536 4.243 7.778
976 32 2 4.243 4.243 7.071
977 32 2 4.950 4.950 7.071
978 32 2 4.243 4.950 7.778
979 32 2 4.950 4.243 7.778
980 32 2 5.657 4.243 7.071
981 32 2 6.364 4.950 7.071
982 32 2 5.657 4.950 7.778
983 32 2 6.364 4.243 7.778
984 32 2 7.071 4.243 7.071
985 32 2 7.778 4.950 7.071
986 32 2 7.071 4.950 7.778
987 32 2 7.778 4.243 7.778
988 32 2 8.485 4.243 7.071
989 32 2 9.192 4.950 7.071
990 32 2 8.485 4.950 7.778
991 32 2 0.707 6.364 7.071
992 32 2 1.414 5.657 7.071
993 32 2 2.121 6.364 7.071
994 32 2 1.414 6.364 7.778
995 32 2 2.121 5.657 7.778
996 32 2 2.828 5.657 7.071
997 32 2 3.536 6.364 7.071
998 32 2 2.828 6.364 7.778
999 32 2 3.536 5.657 7.778
1000 32 2 4.243 5.657 7.071
1001 32 2 4.950 6.364 7.071
1002 32 2 4.243 6.364 7.778
1003 32 2 4.950 5.657 7.778
1004 32 2 5.657 5.657 7.071
1005 32 2 6.364 6.364 7.071
1006 32 2 5.657 6.364 7.778
1007 32 2 6.364 5.657 7.778
1008 32 2 7.071 5.657 7.071
1009 32 2 7.778 6.364 7.071
1010 32 2 7.071 6.364 7.778
1011 32 2 7.778 5.657 7.778
1012 32 2 8.485 5.657 7.071
1013 32 2 9.192 6.364 7.071
1014 32 2 8.485 6.364 7.778
1015 32 2 1.414 7.071 7.071
1016 32 2 2.121 7.778 7.071
1017 32 2 2.121 7.071 7.778
1018 32 2 2.828 7.071 7.071
1019 32 2 3.536 7.778 7.071
1020 32 2 2.828 7.778 7.778
1021 32 2 3.536 7.071 7.778
1022 32 2 4.243 7.071 7.071
1023 32 2 4.950 7.778 7.071
1024 32 2 4.243 7.778 7.778
1025 32 2 4.950 7.071 7.778
1026 32 2 5.657 7.071 7.071
1027 32 2 6.364 7.778 7.071
1028 32 2 5.657 7.778 7.778
1029 32 2 6.364 7.071 7.778
1030 32 2 7.071 7.071 7.071
1031 32 2 7.778 7.778 7.071
1032 32 2 7.071 7.778 7.778
1033 32 2 7.778 7.071 7.778
1034 32 2 8.485 7.071 7.071
1035 32 2 2.828 8.485 7.071
1036 32 2 3.536 9.192 7.071
1037 32 2 3.536 8.485 7.778
1038 32 2 4.243 8.485 7.071
1039 32 2 4.950 9.192 7.071
1040 32 2 4.950 8.485 7.778
1041 32 2 5.657 8.485 7.071
1042 32 2 6.364 9.192 7.071
1043 32 2 6.364 8.485 7.778
1044 32 2 7.071 8.485 7.071
1045 32 2 3.536 2.121 8.485
1046 32 2 4.950 2.121 8.485
1047 32 2 6.364 2.121 8.485
1048 32 2 2.121 3.536 8.485
1049 32 2 2.828 2.828 8.485
1050 32 2 3.536 3.536 8.485
1051 32 2 2.828 3.536 9.192
1052 32 2 3.536 2.828 9.192
1053 32 2 4.243 2.828 8.485
1054 32 2 4.950 3.536 8.485
1055 32 2 4.243 3.536 9.192
1056 32 2 4.950 2.828 9.192
1057 32 2 5.657 2.828 8.485
1058 32 2 6.364 3.536 8.485
1059 32 2 5.657 3.536 9.192
1060 32 2 6.364 2.828 9.192
1061 32 2 7.071 2.828 8.485
1062 32 2 7.778 3.536 8.485
1063 32 2 7.071 3.536 9.192
1064 32 2 2.121 4.950 8.485
1065 32 2 2.828 4.243 8.485
1066 32 2 3.536 4.950 8.485
1067 32 2 2.828 4.950 9.192
1068 32 2 3.536 4.243 9.192
1069 32 2 4.243 4.243 8.485
1070 32 2 4.950 4.950 8.485
1071 32 2 4.243 4.950 9.192
1072 32 2 4.950 4.243 9.192
1073 32 2 5.657 4.243 8.485
1074 32 2 6.364 4.950 8.485
1075 32 2 5.657 4.950 9.192
1076 32 2 6.364 4.243 9.192
1077 32 2 7.071 4.243 8.485
1078 32 2 7.778 4.950 8.485
1079 32 2 7.071 4.950 9.192
1080 32 2 2.121 6.364 8.485
1081 32 2 2.828 5.657 8.485
1082 32 2 3.536 6.364 8.485
1083 32 2 2.828 6.364 9.192
1084 32 2 3.536 5.657 9.192
1085 32 2 4.243 5.657 8.485
1086 32 2 4.950 6.364 8.485
1087 32 2 4.243 6.364 9.192
1088 32 2 4.950 5.657 9.192
1089 32 2 5.657 5.657 8.485
1090 32 2 6.364 6.364 8.485
1091 32 2 5.657 6.364 9.192
1092 32 2 6.364 5.657 9.192
1093 32 2 7.071 5.657 8.485
1094 32 2 7.778 6.364 8.485
1095 32 2 7.071 6.364 9.192
1096 32 2 2.828 7.071 8.485
1097 32 2 3.536 7.778 8.485
1098 32 2 3.536 7.071 9.192
1099 32 2 4.243 7.071 8.485
1100 32 2 4.950 7.778 8.485
1101 32 2 4.950 7.071 9.192
1102 32 2 5.657 7.071 8.485
1103 32 2 6.364 7.778 8.485
1104 32 2 6.364 7.071 9.192
1105 32 2 7.071 7.071 8.485

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 13 14
13 1 14 15
14 1 15 16
15 1 16 17
16 1 17 18
17 1 18 19
18 1 19 20
19 1 20 21
20 1 21 22
21 1 22 23
22 1 23 24
23 1 25 26
24 1 26 27
25 1 27 28
26 1 28 29
27 1 29 30
28 1 30 31
29 1 31 32
30 1 32 33
31 1 33 34
32 1 34 35
33 1 35 36
34 1 37 38
35 1 38 39
36 1 39 40
37 1 40 41
38 1 41 42
39 1 42 43
40 1 43 44
41 1 44 45
42 1 45 46
43 1 46 47
44 1 47 48
45 1 49 50
46 1 50 51
47 1 51 52
48 1 52 53
49 1 53 54
50 1 54 55
51 1 55 56
52 1 56 57
53 1 57 58
54 1 58 59
55 1 59 60
56 1 61 62
57 1 62 63
58 1 63 64
59 1 64 65
60 1 65 66
61 1 66 67
62 1 67 68
63 1 68 69
64 1 69 70
65 1 70 71
66 1 71 72
67 1 73 74
68 1 74 75
69 1 75 76
70 1 76 77
71 1 77 78
72 1 78 79
73 1 79 80
74 1 80 81
75 1 81 82
76 1 82 83
77 1 83 84
78 1 85 86
79 1 86 87
80 1 87 88
81 1 88 89
82 1 89 90
83 1 90 91
84 1 91 92
85 1 92 93
86 1 93 94
87 1 94 95
88 1 95 96
89 1 97 98
90 1 98 99
91 1 99 100
92 1 100 101
93 1 101 102
94 1 102 103
95 1 103 104
96 1 104 105
97 1 105 106
98 1 106 107
99 1 107 108
100 1 109 110
101 1 110 111
102 1 111 112
103 1 112 113
104 1 113 114
105 1 114 115
106 1 115 116
107 1 116 117
108 1 117 118
109 1 118 119
110 1 119 120
111 1 121 122
112 1 122 123
113 1 123 124
114 1 124 125
115 1 125 126
116 1 126 127
117 1 127 128
118 1 128 129
119 1 129 130
120 1 130 131
121 1 131 132
122 1 133 134
123 1 134 135
124 1 135 136
125 1 136 137
126 1 137 138
127 1 138 139
128 1 139 140
129 1 140 141
130 1 141 142
131 1 142 143
132 1 143 144
133 1 145 146
134 1 146 147
135 1 147 148
136 1 148 149
137 1 149 150
138 1 150 151
139 1 151 152
140 1 152 153
141 1 153 154
142 1 154 155
143 1 155 156
144 1 157 158
145 1 158 159
146 1 159 160
147 1 160 161
148 1 161 162
149 1 162 163
150 1 163 164
151 1 164 165
152 1 165 166
153 1 166 167
154 1 167 168
155 1 169 170
156 1 170 171
157 1 171 172
158 1 172 173
159 1 173 174
160 1 174 175
161 1 175 176
162 1 176 177
163 1 177 178
164 1 178 179
165 1 179 180
166 1 181 182
167 1 182 183
168 1 183 184
169 1 184 185
170 1 185 186
171 1 186 187
172 1 187 188
173 1 188 189
174 1 189 190
175 1 190 191
176 1 191 192
177 1 193 194
178 1 194 195
179 1 195 196
180 1 196 197
181 1 197 198
182 1 198 199
183 1 199 200
184 1 200 201
185 1 201 202
186 1 202 203
187 1 203 204
188 1 205 206
189 1 206 207
190 1 207 208
191 1 208 209
192 1 209 210
193 1 210 211
194 1 211 212
195 1 212 213
196 1 213 214
197 1 214 215
198 1 215 216
199 1 217 218
200 1 218 219
201 1 219 220
202 1 220 221
203 1 221 222
204 1 222 223
205 1 223 224
206 1 224 225
207 1 225 226
208 1 226 227
209 1 227 228
210 1 229 230
211 1 230 231
212 1 231 232
213 1 232 233
214 1 233 234
215 1 234 235
216 1 235 236
217 1 236 237
218 1 237 238
219 1 238 239
220 1 239 240
221 1 241 242
222 1 242 243
223 1 243 244
224 1 244 245
225 1 245 246
226 1 246 247
227 1 247 248
228 1 248 249
229 1 249 250
230 1 250 251
231 1 251 252
232 1 253 254
233 1 254 255
234 1 255 256
235 1 256 257
236 1 257 258
237 1 258 259
238 1 259 260
239 1 260 261
240 1 261 262
241 1 262 263
242 1 263 264
243 1 265 266
244 1 266 267
245 1 267 268
246 1 268 269
247 1 269 270
248 1 270 271
249 1 271 272
250 1 272 273
251 1 273 274
252 1 274 275
253 1 275 276
254 1 277 278
255 1 278 279
256 1 279 280
257 1 280 281
258 1 281 282
259 1 282 283
260 1 283 284
261 1 284 285
262 1 285 286
263 1 286 287
264 1 287 288
265 1 289 290
266 1 290 291
267 1 291 292
268 1 292 293
269 1 293 294
270 1 294 295
271 1 295 296
272 1 296 297
273 1 297 298
274 1 298 299
275 1 299 300
276 1 301 302
277 1 302 303
278 1 303 304
279 1 304 305
280 1 305 306
281 1 306 307
282 1 307 308
283 1 308 309
284 1 309 310
285 1 310 311
286 1 311 312
287 1 313 314
288 1 314 315
289 1 315 316
290 1 316 317
291 1 317 318
292 1 318 319
293 1 319 320
294 1 320 321
295 1 321 322
296 1 322 323
297 1 323 324
298 1 325 326
299 1 326 327
300 1 327 328
301 1 328 329
302 1 329 330
303 1 330 331
304 1 331 332
305 1 332 333
306 1 333 334
307 1 334 335
308 1 335 336
309 1 337 338
310 1 338 339
311 1 339 340
312 1 340 341
313 1 341 342
314 1 342 343
315 1 343 344
316 1 344 345
317 1 345 346
318 1 346 347
319 1 347 348
320 1 349 350
321 1 350 351
322 1 351 352
323 1 352 353
324 1 353 354
325 1 354 355
326 1 355 356
327 1 356 357
328 1 357 358
329 1 358 359
330 1 359 360
331 1 361 362
332 1 362 363
333 1 363 364
334 1 364 365
335 1 365 366
336 1 366 367
337 1 367 368
338 1 368 369
339 1 369 370
340 1 370 371
341 1 371 372
342 2 373 374
343 2 373 381
344 2 373 408
345 2 373 411
346 2 373 412
347 2 373 431
348 2 374 375
349 2 374 398
350 2 374 411
351 2 374 412
352 2 374 415
353 2 375 376
354 2 375 381
355 2 375 384
356 2 375 412
357 2 375 415
358 2 375 416
359 2 375 435
360 2 376 377
361 2 376 401
362 2 376 415
363 2 376 416
364 2 376 419
365 2 377 378
366 2 377 384
367 2 377 386
368 2 377 416
369 2 377 419
370 2 377 420
371 2 377 439
372 2 378 379
373 2 378 404
374 2 378 419
375 2 378 420
376 2 378 423
377 2 379 386
378 2 379 420
379 2 379 423
380 2 379 424
381 2 379 443
382 2 380 381
383 2 380 389
384 2 380 428
385 2 380 431
386 2 380 432
387 2 380 451
388 2 381 383
389 2 381 412
390 2 381 431
391 2 381 432
392 2 381 435
393 2 382 383
394 2 382 384
395 2 382 385
396 2 382 391
397 2 383 384
398 2 383 389
399 2 383 391
400 2 383 432
401 2 383 435
402 2 383 436
403 2 383 455
404 2 384 385
405 2 384 416
406 2 384 435
407 2 384 436
408 2 384 439
409 2 385 386
410 2 385 391
411 2 385 393
412 2 385 436
413 2 385 439
414 2 385 440
415 2 385 459
416 2 386 387
417 2 386 420
418 2 386 439
419 2 386 440
420 2 386 443
421 2 387 393
422 2 387 440
423 2 387 443
424 2 387 444
425 2 387 463
426 2 388 389
427 2 388 395
428 2 388 448
429 2 388 451
430 2 388 452
431 2 388 469
432 2 389 390
433 2 389 432
434 2 389 451
435 2 389 452
436 2 389 455
437 2 390 391
438 2 390 395
439 2 390 396
440 2 390 452
441 2 390 455
442 2 390 456
443 2 390 473
444 2 391 392
445 2 391 436
446 2 391 455
447 2 391 456
448 2 391 459
449 2 392 393
450 2 392 396
451 2 392 397
452 2 392 456
453 2 392 459
454 2 392 460
455 2 392 477
456 2 393 394
457 2 393 440
458 2 393 459
459 2 393 460
460 2 393 463
461 2 394 397
462 2 394 460
463 2 394 463
464 2 394 464
465 2 394 481
466 2 395 452
467 2 395 469
468 2 395 470
469 2 395 473
470 2 396 456
471 2 396 473
472 2 396 474
473 2 396 477
474 2 397 460
475 2 397 477
476 2 397 478
477 2 397 481
478 2 398 399
479 2 398 400
480 2 398 402
481 2 398 411
482 2 398 414
483 2 398 415
484 2 399 400
485 2 399 410
486 2 399 411
487 2 399 414
488 2 399 494
489 2 399 497
490 2 399 498
491 2 399 520
492 2 400 402
493 2 400 487
494 2 400 497
495 2 400 498
496 2 400 501
497 2 401 402
498 2 401 403
499 2 401 405
500 2 401 415
501 2 401 418
502 2 401 419
503 2 402 403
504 2 402 414
505 2 402 415
506 2 402 418
507 2 402 498
508 2 402 501
509 2 402 502
510 2 402 524
511 2 403 405
512 2 403 489
513 2 403 501
514 2 403 502
515 2 403 505
516 2 404 405
517 2 404 406
518 2 404 407
519 2 404 419
520 2 404 422
521 2 404 423
522 2 405 406
523 2 405 418
524 2 405 419
525 2 405 422
526 2 405 502
527 2 405 505
528 2 405 506
529 2 405 528
530 2 406 407
531 2 406 491
532 2 406 505
533 2 406 506
534 2 406 509
535 2 407 422
536 2 407 423
537 2 407 426
538 2 407 506
539 2 407 509
540 2 407 510
541 2 407 532
542 2 408 409
543 2 408 410
544 2 408 411
545 2 408 413
546 2 408 430
547 2 408 431
548 2 409 410
549 2 409 430
550 2 409 514
551 2 409 516
552 2 409 517
553 2 409 542
554 2 410 411
555 2 410 413
556 2 410 494
557 2 410 516
558 2 410 517
559 2 410 520
560 2 411 412
561 2 411 413
562 2 411 414
563 2 412 413
564 2 412 414
565 2 412 415
566 2 412 417
567 2 412 431
568 2 412 434
569 2 412 435
570 2 413 414
571 2 413 430
572 2 413 431
573 2 413 434
574 2 413 517
575 2 413 520
576 2 413 521
577 2 413 546
578 2 414 415
579 2 414 417
580 2 414 498
581 2 414 520
582 2 414 521
583 2 414 524
584 2 415 416
585 2 415 417
586 2 415 418
587 2 416 417
588 2 416 418
589 2 416 419
590 2 416 421
591 2 416 435
592 2 416 438
593 2 416 439
594 2 417 418
595 2 417 434
596 2 417 435
597 2 417 438
598 2 417 521
599 2 417 524
600 2 417 525
601 2 417 550
602 2 418 419
603 2 418 421
604 2 418 502
605 2 418 524
606 2 418 525
607 2 418 528
608 2 419 420
609 2 419 421
610 2 419 422
611 2 420 421
612 2 420 422
613 2 420 423
614 2 420 425
615 2 420 439
616 2 420 442
617 2 420 443
618 2 421 422
619 2 421 438
620 2 421 439
621 2 421 442
622 2 421 525
623 2 421 528
624 2 421 529
625 2 421 554
626 2 422 423
627 2 422 425
628 2 422 506
629 2 422 528
630 2 422 529
631 2 422 532
632 2 423 424
633 2 423 425
634 2 423 426
635 2 424 425
636 2 424 426
637 2 424 427
638 2 424 443
639 2 424 446
640 2 425 426
641 2 425 442
642 2 425 443
643 2 425 446
644 2 425 529
645 2 425 532
646 2 425 533
647 2 425 558
648 2 426 427
649 2 426 510
650 2 426 532
651 2 426 533
652 2 426 536
653 2 427 446
654 2 427 533
655 2 427 536
656 2 427 537
657 2 427 562
658 2 428 429
659 2 428 430
660 2 428 431
661 2 428 433
662 2 428 450
663 2 428 451
664 2 429 430
665 2 429 450
666 2 429 540
667 2 429 542
668 2 429 543
669 2 429 568
670 2 430 431
671 2 430 433
672 2 430 517
673 2 430 542
674 2 430 543
675 2 430 546
676 2 431 432
677 2 431 433
678 2 431 434
679 2 432 433
680 2 432 434
681 2 432 435
682 2 432 437
683 2 432 451
684 2 432 454
685 2 432 455
686 2 433 434
687 2 433 450
688 2 433 451
689 2 433 454
690 2 433 543
691 2 433 546
692 2 433 547
693 2 433 572
694 2 434 435
695 2 434 437
696 2 434 521
697 2 434 546
698 2 434 547
699 2 434 550
700 2 435 436
701 2 435 437
702 2 435 438
703 2 436 437
704 2 436 438
705 2 436 439
706 2 436 441
707 2 436 455
708 2 436 458
709 2 436 459
710 2 437 438
711 2 437 454
712 2 437 455
713 2 437 458
714 2 437 547
715 2 437 550
716 2 437 551
717 2 437 576
718 2 438 439
719 2 438 441
720 2 438 525
721 2 438 550
722 2 438 551
723 2 438 554
724 2 439 440
725 2 439 441
726 2 439 442
727 2 440 441
728 2 440 442
729 2 440 443
730 2 440 445
731 2 440 459
732 2 440 462
733 2 440 463
734 2 441 442
735 2 441 458
736 2 441 459
737 2 441 462
738 2 441 551
739 2 441 554
740 2 441 555
741 2 441 580
742 2 442 443
743 2 442 445
744 2 442 529
745 2 442 554
746 2 442 555
747 2 442 558
748 2 443 444
749 2 443 445
750 2 443 446
751 2 444 445
752 2 444 446
753 2 444 447
754 2 444 463
755 2 444 466
756 2 445 446
757 2 445 462
758 2 445 463
759 2 445 466
760 2 445 555
761 2 445 558
762 2 445 559
763 2 445 584
764 2 446 447
765 2 446 533
766 2 446 558
767 2 446 559
768 2 446 562
769 2 447 466
770 2 447 559
771 2 447 562
772 2 447 563
773 2 447 588
774 2 448 449
775 2 448 450
776 2 448 451
777 2 448 453
778 2 448 468
779 2 448 469
780 2 449 450
781 2 449 468
782 2 449 566
783 2 449 568
784 2 449 569
785 2 449 593
786 2 450 451
787 2 450 453
788 2 450 543
789 2 450 568
790 2 450 569
791 2 450 572
792 2 451 452
793 2 451 453
794 2 451 454
795 2 452 453
796 2 452 454
797 2 452 455
798 2 452 457
799 2 452 469
800 2 452 472
801 2 452 473
802 2 453 454
803 2 453 468
804 2 453 469
805 2 453 472
806 2 453 569
807 2 453 572
808 2 453 573
809 2 453 597
810 2 454 455
811 2 454 457
812 2 454 547
813 2 454 572
814 2 454 573
815 2 454 576
816 2 455 456
817 2 455 457
818 2 455 458
819 2 456 457
820 2 456 458
821 2 456 459
822 2 456 461
823 2 456 473
824 2 456 476
825 2 456 477
826 2 457 458
827 2 457 472
828 2 457 473
829 2 457 476
830 2 457 573
831 2 457 576
832 2 457 577
833 2 457 601
834 2 458 459
835 2 458 461
836 2 458 551
837 2 458 576
838 2 458 577
839 2 458 580
840 2 459 460
841 2 459 461
842 2 459 462
843 2 460 461
844 2 460 462
845 2 460 463
846 2 460 465
847 2 460 477
848 2 460 480
849 2 460 481
850 2 461 462
851 2 461 476
852 2 461 477
853 2 461 480
854 2 461 577
855 2 461 580
856 2 461 581
857 2 461 605
858 2 462 463
859 2 462 465
860 2 462 555
861 2 462 580
862 2 462 581
863 2 462 584
864 2 463 464
865 2 463 465
866 2 463 466
867 2 464 465
868 2 464 466
869 2 464 467
870 2 464 481
871 2 464 483
872 2 465 466
873 2 465 480
874 2 465 481
875 2 465 483
876 2 465 581
877 2 465 584
878 2 465 585
879 2 465 609
880 2 466 467
881 2 466 559
882 2 466 584
883 2 466 585
884 2 466 588
885 2 467 483
886 2 467 585
887 2 467 588
888 2 467 589
889 2 467 613
890 2 468 469
891 2 468 471
892 2 468 569
893 2 468 593
894 2 468 594
895 2 468 597
896 2 469 470
897 2 469 471
898 2 469 472
899 2 470 471
900 2 470 472
901 2 470 473
902 2 470 475
903 2 470 484
904 2 471 472
905 2 471 484
906 2 471 594
907 2 471 597
908 2 471 598
909 2 471 617
910 2 472 473
911 2 472 475
912 2 472 573
913 2 472 597
914 2 472 598
915 2 472 601
916 2 473 474
917 2 473 475
918 2 473 476
919 2 474 475
920 2 474 476
921 2 474 477
922 2 474 479
923 2 474 485
924 2 475 476
925 2 475 484
926 2 475 485
927 2 475 598
928 2 475 601
929 2 475 602
930 2 475 621
931 2 476 477
932 2 476 479
933 2 476 577
934 2 476 601
935 2 476 602
