lammps data file written by polyGraft 
1759 169 3 26.870 0.707 0.707
1760 169 3 27.577 0.000 0.707
1761 169 3 28.284 0.000 0.000
1762 169 3 28.991 0.707 0.000
1763 169 3 28.284 0.707 0.707
1764 169 3 28.991 0.000 0.707
1765 169 3 29.698 0.000 0.000
1766 169 3 30.406 0.707 0.000
1767 169 3 29.698 0.707 0.707
1768 169 3 30.406 0.000 0.707
1769 169 3 31.113 0.000 0.000
1770 169 3 31.820 0.707 0.000
1771 169 3 31.113 0.707 0.707
1772 169 3 31.820 0.000 0.707
1773 169 3 32.527 0.000 0.000
1774 169 3 33.234 0.707 0.000
1775 169 3 32.527 0.707 0.707
1776 169 3 33.234 0.000 0.707
1777 169 3 33.941 0.000 0.000
1778 169 3 34.648 0.707 0.000
1779 169 3 33.941 0.707 0.707
1780 169 3 34.648 0.000 0.707
1781 169 3 35.355 0.000 0.000
1782 169 3 36.062 0.707 0.000
1783 169 3 35.355 0.707 0.707
1784 169 3 36.062 0.000 0.707
1785 169 3 36.770 0.000 0.000
1786 169 3 37.477 0.707 0.000
1787 169 3 36.770 0.707 0.707
1788 169 3 37.477 0.000 0.707
1789 169 3 38.184 0.000 0.000
1790 169 3 38.891 0.707 0.000
1791 169 3 38.184 0.707 0.707
1792 169 3 38.891 0.000 0.707
1793 169 3 39.598 0.000 0.000
1794 169 3 40.305 0.707 0.000
1795 169 3 39.598 0.707 0.707
1796 169 3 40.305 0.000 0.707
1797 169 3 41.012 0.000 0.000
1798 169 3 41.719 0.707 0.000
1799 169 3 41.012 0.707 0.707
1800 169 3 41.719 0.000 0.707
1801 169 3 0.000 1.414 0.000
1802 169 3 0.707 2.121 0.000
1803 169 3 0.000 2.121 0.707
1804 169 3 0.707 1.414 0.707
1805 169 3 1.414 1.414 0.000
1806 169 3 2.121 2.121 0.000
1807 169 3 1.414 2.121 0.707
1808 169 3 2.121 1.414 0.707
1809 169 3 2.828 1.414 0.000
1810 169 3 3.536 2.121 0.000
1811 169 3 2.828 2.121 0.707
1812 169 3 3.536 1.414 0.707
1813 169 3 4.243 1.414 0.000
1814 169 3 4.950 2.121 0.000
1815 169 3 4.243 2.121 0.707
1816 169 3 4.950 1.414 0.707
1817 169 3 5.657 1.414 0.000
1818 169 3 6.364 2.121 0.000
1819 169 3 5.657 2.121 0.707
1820 169 3 6.364 1.414 0.707
1821 169 3 7.071 1.414 0.000
1822 169 3 7.778 2.121 0.000
1823 169 3 7.071 2.121 0.707
1824 169 3 7.778 1.414 0.707
1825 169 3 8.485 1.414 0.000
1826 169 3 9.192 2.121 0.000
1827 169 3 8.485 2.121 0.707
1828 169 3 9.192 1.414 0.707
1829 169 3 9.899 1.414 0.000
1830 169 3 10.607 2.121 0.000
1831 169 3 9.899 2.121 0.707
1832 169 3 10.607 1.414 0.707
1833 169 3 11.314 1.414 0.000
1834 169 3 12.021 2.121 0.000
1835 169 3 11.314 2.121 0.707
1836 169 3 12.021 1.414 0.707
1837 169 3 12.728 1.414 0.000
1838 169 3 13.435 2.121 0.000
1839 169 3 12.728 2.121 0.707
1840 169 3 13.435 1.414 0.707
1841 169 3 14.142 1.414 0.000
1842 169 3 14.849 1.414 0.707
1843 169 3 15.556 1.414 0.000
1844 169 3 26.163 1.414 0.707
1845 169 3 26.870 1.414 0.000
1846 169 3 27.577 1.414 0.707
1847 169 3 28.284 1.414 0.000
1848 169 3 28.991 2.121 0.000
1849 169 3 28.284 2.121 0.707
1850 169 3 28.991 1.414 0.707
1851 169 3 29.698 1.414 0.000
1852 169 3 30.406 2.121 0.000
1853 169 3 29.698 2.121 0.707
1854 169 3 30.406 1.414 0.707
1855 169 3 31.113 1.414 0.000
1856 169 3 31.820 2.121 0.000
1857 169 3 31.113 2.121 0.707
1858 169 3 31.820 1.414 0.707
1859 169 3 32.527 1.414 0.000
1860 169 3 33.234 2.121 0.000
1861 169 3 32.527 2.121 0.707
1862 169 3 33.234 1.414 0.707
1863 169 3 33.941 1.414 0.000
1864 169 3 34.648 2.121 0.000
1865 169 3 33.941 2.121 0.707
1866 169 3 34.648 1.414 0.707
1867 169 3 35.355 1.414 0.000
1868 169 3 36.062 2.121 0.000
1869 169 3 35.355 2.121 0.707
1870 169 3 36.062 1.414 0.707
1871 169 3 36.770 1.414 0.000
1872 169 3 37.477 2.121 0.000
1873 169 3 36.770 2.121 0.707
1874 169 3 37.477 1.414 0.707
1875 169 3 38.184 1.414 0.000
1876 169 3 38.891 2.121 0.000
1877 169 3 38.184 2.121 0.707
1878 169 3 38.891 1.414 0.707
1879 169 3 39.598 1.414 0.000
1880 169 3 40.305 2.121 0.000
1881 169 3 39.598 2.121 0.707
1882 169 3 40.305 1.414 0.707
1883 169 3 41.012 1.414 0.000
1884 169 3 41.719 2.121 0.000
1885 169 3 41.012 2.121 0.707
1886 169 3 41.719 1.414 0.707
1887 169 3 0.000 2.828 0.000
1888 169 3 0.707 3.536 0.000
1889 169 3 0.000 3.536 0.707
1890 169 3 0.707 2.828 0.707
1891 169 3 1.414 2.828 0.000
1892 169 3 2.121 3.536 0.000
1893 169 3 1.414 3.536 0.707
1894 169 3 2.121 2.828 0.707
1895 169 3 2.828 2.828 0.000
1896 169 3 3.536 3.536 0.000
1897 169 3 2.828 3.536 0.707
1898 169 3 3.536 2.828 0.707
1899 169 3 4.243 2.828 0.000
1900 169 3 4.950 3.536 0.000
1901 169 3 4.243 3.536 0.707
1902 169 3 4.950 2.828 0.707
1903 169 3 5.657 2.828 0.000
1904 169 3 6.364 3.536 0.000
1905 169 3 5.657 3.536 0.707
1906 169 3 6.364 2.828 0.707
1907 169 3 7.071 2.828 0.000
1908 169 3 7.778 3.536 0.000
1909 169 3 7.071 3.536 0.707
1910 169 3 7.778 2.828 0.707
1911 169 3 8.485 2.828 0.000
1912 169 3 9.192 3.536 0.000
1913 169 3 8.485 3.536 0.707
1914 169 3 9.192 2.828 0.707
1915 169 3 9.899 2.828 0.000
1916 169 3 10.607 3.536 0.000
1917 169 3 9.899 3.536 0.707
1918 169 3 10.607 2.828 0.707
1919 169 3 11.314 2.828 0.000
1920 169 3 29.698 2.828 0.000
1921 169 3 30.406 2.828 0.707
1922 169 3 31.113 2.828 0.000
1923 169 3 31.820 3.536 0.000
1924 169 3 31.113 3.536 0.707
1925 169 3 31.820 2.828 0.707
1926 169 3 32.527 2.828 0.000
1927 169 3 33.234 3.536 0.000
1928 169 3 32.527 3.536 0.707
1929 169 3 33.234 2.828 0.707
1930 169 3 33.941 2.828 0.000
1931 169 3 34.648 3.536 0.000
1932 169 3 33.941 3.536 0.707
1933 169 3 34.648 2.828 0.707
1934 169 3 35.355 2.828 0.000
1935 169 3 36.062 3.536 0.000
1936 169 3 35.355 3.536 0.707
1937 169 3 36.062 2.828 0.707
1938 169 3 36.770 2.828 0.000
1939 169 3 37.477 3.536 0.000
1940 169 3 36.770 3.536 0.707
1941 169 3 37.477 2.828 0.707
1942 169 3 38.184 2.828 0.000
1943 169 3 38.891 3.536 0.000
1944 169 3 38.184 3.536 0.707
1945 169 3 38.891 2.828 0.707
1946 169 3 39.598 2.828 0.000
1947 169 3 40.305 3.536 0.000
1948 169 3 39.598 3.536 0.707
1949 169 3 40.305 2.828 0.707
1950 169 3 41.012 2.828 0.000
1951 169 3 41.719 3.536 0.000
1952 169 3 41.012 3.536 0.707
1953 169 3 41.719 2.828 0.707
1954 169 3 0.000 4.243 0.000
1955 169 3 0.707 4.950 0.000
1956 169 3 0.000 4.950 0.707
1957 169 3 0.707 4.243 0.707
1958 169 3 1.414 4.243 0.000
1959 169 3 2.121 4.950 0.000
1960 169 3 1.414 4.950 0.707
1961 169 3 2.121 4.243 0.707
1962 169 3 2.828 4.243 0.000
1963 169 3 3.536 4.950 0.000
1964 169 3 2.828 4.950 0.707
1965 169 3 3.536 4.243 0.707
1966 169 3 4.243 4.243 0.000
1967 169 3 4.950 4.950 0.000
1968 169 3 4.243 4.950 0.707
1969 169 3 4.950 4.243 0.707
1970 169 3 5.657 4.243 0.000
1971 169 3 6.364 4.950 0.000
1972 169 3 5.657 4.950 0.707
1973 169 3 6.364 4.243 0.707
1974 169 3 7.071 4.243 0.000
1975 169 3 7.778 4.950 0.000
1976 169 3 7.071 4.950 0.707
1977 169 3 7.778 4.243 0.707
1978 169 3 8.485 4.243 0.000
1979 169 3 8.485 4.950 0.707
1980 169 3 9.192 4.243 0.707
1981 169 3 32.527 4.243 0.000
1982 169 3 33.234 4.950 0.000
1983 169 3 33.234 4.243 0.707
1984 169 3 33.941 4.243 0.000
1985 169 3 34.648 4.950 0.000
1986 169 3 33.941 4.950 0.707
1987 169 3 34.648 4.243 0.707
1988 169 3 35.355 4.243 0.000
1989 169 3 36.062 4.950 0.000
1990 169 3 35.355 4.950 0.707
1991 169 3 36.062 4.243 0.707
1992 169 3 36.770 4.243 0.000
1993 169 3 37.477 4.950 0.000
1994 169 3 36.770 4.950 0.707
1995 169 3 37.477 4.243 0.707
1996 169 3 38.184 4.243 0.000
1997 169 3 38.891 4.950 0.000
1998 169 3 38.184 4.950 0.707
1999 169 3 38.891 4.243 0.707
2000 169 3 39.598 4.243 0.000
2001 169 3 40.305 4.950 0.000
2002 169 3 39.598 4.950 0.707
2003 169 3 40.305 4.243 0.707
2004 169 3 41.012 4.243 0.000
2005 169 3 41.719 4.950 0.000
2006 169 3 41.012 4.950 0.707
2007 169 3 41.719 4.243 0.707
2008 169 3 0.000 5.657 0.000
2009 169 3 0.707 6.364 0.000
2010 169 3 0.000 6.364 0.707
2011 169 3 0.707 5.657 0.707
2012 169 3 1.414 5.657 0.000
2013 169 3 2.121 6.364 0.000
2014 169 3 1.414 6.364 0.707
2015 169 3 2.121 5.657 0.707
2016 169 3 2.828 5.657 0.000
2017 169 3 3.536 6.364 0.000
2018 169 3 2.828 6.364 0.707
2019 169 3 3.536 5.657 0.707
2020 169 3 4.243 5.657 0.000
2021 169 3 4.950 6.364 0.000
2022 169 3 4.243 6.364 0.707
2023 169 3 4.950 5.657 0.707
2024 169 3 5.657 5.657 0.000
2025 169 3 6.364 6.364 0.000
2026 169 3 5.657 6.364 0.707
2027 169 3 6.364 5.657 0.707
2028 169 3 7.071 5.657 0.000
2029 169 3 33.941 5.657 0.000
2030 169 3 34.648 6.364 0.000
2031 169 3 34.648 5.657 0.707
2032 169 3 35.355 5.657 0.000
2033 169 3 36.062 6.364 0.000
2034 169 3 35.355 6.364 0.707
2035 169 3 36.062 5.657 0.707
2036 169 3 36.770 5.657 0.000
2037 169 3 37.477 6.364 0.000
2038 169 3 36.770 6.364 0.707
2039 169 3 37.477 5.657 0.707
2040 169 3 38.184 5.657 0.000
2041 169 3 38.891 6.364 0.000
2042 169 3 38.184 6.364 0.707
2043 169 3 38.891 5.657 0.707
2044 169 3 39.598 5.657 0.000
2045 169 3 40.305 6.364 0.000
2046 169 3 39.598 6.364 0.707
2047 169 3 40.305 5.657 0.707
2048 169 3 41.012 5.657 0.000
2049 169 3 41.719 6.364 0.000
2050 169 3 41.012 6.364 0.707
2051 169 3 41.719 5.657 0.707
2052 169 3 0.000 7.071 0.000
2053 169 3 0.707 7.778 0.000
2054 169 3 0.000 7.778 0.707
2055 169 3 0.707 7.071 0.707
2056 169 3 1.414 7.071 0.000
2057 169 3 2.121 7.778 0.000
2058 169 3 1.414 7.778 0.707
2059 169 3 2.121 7.071 0.707
2060 169 3 2.828 7.071 0.000
2061 169 3 3.536 7.778 0.000
2062 169 3 2.828 7.778 0.707
2063 169 3 3.536 7.071 0.707
2064 169 3 4.243 7.071 0.000
2065 169 3 4.950 7.778 0.000
2066 169 3 4.243 7.778 0.707
2067 169 3 4.950 7.071 0.707
2068 169 3 5.657 7.071 0.000
2069 169 3 35.355 7.071 0.000
2070 169 3 36.062 7.778 0.000
2071 169 3 36.062 7.071 0.707
2072 169 3 36.770 7.071 0.000
2073 169 3 37.477 7.778 0.000
2074 169 3 36.770 7.778 0.707
2075 169 3 37.477 7.071 0.707
2076 169 3 38.184 7.071 0.000
2077 169 3 38.891 7.778 0.000
2078 169 3 38.184 7.778 0.707
2079 169 3 38.891 7.071 0.707
2080 169 3 39.598 7.071 0.000
2081 169 3 40.305 7.778 0.000
2082 169 3 39.598 7.778 0.707
2083 169 3 40.305 7.071 0.707
2084 169 3 41.012 7.071 0.000
2085 169 3 41.719 7.778 0.000
2086 169 3 41.012 7.778 0.707
2087 169 3 41.719 7.071 0.707
2088 169 3 0.000 8.485 0.000
2089 169 3 0.707 9.192 0.000
2090 169 3 0.000 9.192 0.707
2091 169 3 0.707 8.485 0.707
2092 169 3 1.414 8.485 0.000
2093 169 3 2.121 9.192 0.000
2094 169 3 1.414 9.192 0.707
2095 169 3 2.121 8.485 0.707
2096 169 3 2.828 8.485 0.000
2097 169 3 3.536 9.192 0.000
2098 169 3 2.828 9.192 0.707
2099 169 3 3.536 8.485 0.707
2100 169 3 4.243 8.485 0.000
2101 169 3 4.243 9.192 0.707
2102 169 3 4.950 8.485 0.707
2103 169 3 36.770 8.485 0.000
2104 169 3 37.477 9.192 0.000
2105 169 3 37.477 8.485 0.707
2106 169 3 38.184 8.485 0.000
2107 169 3 38.891 9.192 0.000
2108 169 3 38.184 9.192 0.707
2109 169 3 38.891 8.485 0.707
2110 169 3 39.598 8.485 0.000
2111 169 3 40.305 9.192 0.000
2112 169 3 39.598 9.192 0.707
2113 169 3 40.305 8.485 0.707
2114 169 3 41.012 8.485 0.000
2115 169 3 41.719 9.192 0.000
2116 169 3 41.012 9.192 0.707
2117 169 3 41.719 8.485 0.707
2118 169 3 0.000 9.899 0.000
2119 169 3 0.707 10.607 0.000
2120 169 3 0.000 10.607 0.707
2121 169 3 0.707 9.899 0.707
2122 169 3 1.414 9.899 0.000
2123 169 3 2.121 10.607 0.000
2124 169 3 1.414 10.607 0.707
2125 169 3 2.121 9.899 0.707
2126 169 3 2.828 9.899 0.000
2127 169 3 3.536 10.607 0.000
2128 169 3 2.828 10.607 0.707
2129 169 3 3.536 9.899 0.707
2130 169 3 38.184 9.899 0.000
2131 169 3 38.891 10.607 0.000
2132 169 3 38.184 10.607 0.707
2133 169 3 38.891 9.899 0.707
2134 169 3 39.598 9.899 0.000
2135 169 3 40.305 10.607 0.000
2136 169 3 39.598 10.607 0.707
2137 169 3 40.305 9.899 0.707
2138 169 3 41.012 9.899 0.000
2139 169 3 41.719 10.607 0.000
2140 169 3 41.012 10.607 0.707
2141 169 3 41.719 9.899 0.707
2142 169 3 0.000 11.314 0.000
2143 169 3 0.707 12.021 0.000
2144 169 3 0.000 12.021 0.707
2145 169 3 0.707 11.314 0.707
2146 169 3 1.414 11.314 0.000
2147 169 3 2.121 12.021 0.000
2148 169 3 1.414 12.021 0.707
2149 169 3 2.121 11.314 0.707
2150 169 3 2.828 11.314 0.000
2151 169 3 38.891 12.021 0.000
2152 169 3 38.891 11.314 0.707
2153 169 3 39.598 11.314 0.000
2154 169 3 40.305 12.021 0.000
2155 169 3 39.598 12.021 0.707
2156 169 3 40.305 11.314 0.707
2157 169 3 41.012 11.314 0.000
2158 169 3 41.719 12.021 0.000
2159 169 3 41.012 12.021 0.707
2160 169 3 41.719 11.314 0.707
2161 169 3 0.000 12.728 0.000
2162 169 3 0.707 13.435 0.000
2163 169 3 0.000 13.435 0.707
2164 169 3 0.707 12.728 0.707
2165 169 3 1.414 12.728 0.000
2166 169 3 2.121 13.435 0.000
2167 169 3 1.414 13.435 0.707
2168 169 3 2.121 12.728 0.707
2169 169 3 39.598 12.728 0.000
2170 169 3 40.305 13.435 0.000
2171 169 3 39.598 13.435 0.707
2172 169 3 40.305 12.728 0.707
2173 169 3 41.012 12.728 0.000
2174 169 3 41.719 13.435 0.000
2175 169 3 41.012 13.435 0.707
2176 169 3 41.719 12.728 0.707
2177 169 3 0.000 14.142 0.000
2178 169 3 0.707 14.849 0.000
2179 169 3 0.000 14.849 0.707
2180 169 3 0.707 14.142 0.707
2181 169 3 1.414 14.142 0.000
2182 169 3 1.414 14.849 0.707
2183 169 3 40.305 14.849 0.000
2184 169 3 40.305 14.142 0.707
2185 169 3 41.012 14.142 0.000
2186 169 3 41.719 14.849 0.000
2187 169 3 41.012 14.849 0.707
2188 169 3 41.719 14.142 0.707
2189 169 3 0.000 15.556 0.000
2190 169 3 0.707 16.263 0.000
2191 169 3 0.000 16.263 0.707
2192 169 3 0.707 15.556 0.707
2193 169 3 1.414 15.556 0.000
2194 169 3 40.305 16.263 0.000
2195 169 3 40.305 15.556 0.707
2196 169 3 41.012 15.556 0.000
2197 169 3 41.719 16.263 0.000
2198 169 3 41.012 16.263 0.707
2199 169 3 41.719 15.556 0.707
2200 169 3 0.000 16.971 0.000
2201 169 3 0.707 17.678 0.000
2202 169 3 0.000 17.678 0.707
2203 169 3 0.707 16.971 0.707
2204 169 3 41.012 16.971 0.000
2205 169 3 41.719 17.678 0.000
2206 169 3 41.012 17.678 0.707
2207 169 3 41.719 16.971 0.707
2208 169 3 0.000 18.385 0.000
2209 169 3 0.707 19.092 0.000
2210 169 3 0.000 19.092 0.707
2211 169 3 0.707 18.385 0.707
2212 169 3 41.012 18.385 0.000
2213 169 3 41.719 19.092 0.000
2214 169 3 41.012 19.092 0.707
2215 169 3 41.719 18.385 0.707
2216 169 3 0.000 19.799 0.000
2217 169 3 0.707 20.506 0.000
2218 169 3 0.000 20.506 0.707
2219 169 3 0.707 19.799 0.707
2220 169 3 41.012 19.799 0.000
2221 169 3 41.719 20.506 0.000
2222 169 3 41.012 20.506 0.707
2223 169 3 41.719 19.799 0.707
2224 169 3 0.000 21.213 0.000
2225 169 3 0.707 21.920 0.000
2226 169 3 0.000 21.920 0.707
2227 169 3 0.707 21.213 0.707
2228 169 3 41.012 21.213 0.000
2229 169 3 41.719 21.920 0.000
2230 169 3 41.012 21.920 0.707
2231 169 3 41.719 21.213 0.707
2232 169 3 0.000 22.627 0.000
2233 169 3 0.707 23.335 0.000
2234 169 3 0.000 23.335 0.707
2235 169 3 0.707 22.627 0.707
2236 169 3 41.012 22.627 0.000
2237 169 3 41.719 23.335 0.000
2238 169 3 41.012 23.335 0.707
2239 169 3 41.719 22.627 0.707
2240 169 3 0.000 24.042 0.000
2241 169 3 0.707 24.749 0.000
2242 169 3 0.000 24.749 0.707
2243 169 3 0.707 24.042 0.707
2244 169 3 41.012 24.042 0.000
2245 169 3 41.719 24.749 0.000
2246 169 3 41.012 24.749 0.707
2247 169 3 41.719 24.042 0.707
2248 169 3 0.000 25.456 0.000
2249 169 3 0.707 26.163 0.000
2250 169 3 0.000 26.163 0.707
2251 169 3 0.707 25.456 0.707
2252 169 3 1.414 26.163 0.707
2253 169 3 40.305 26.163 0.000
2254 169 3 40.305 25.456 0.707
2255 169 3 41.012 25.456 0.000
2256 169 3 41.719 26.163 0.000
2257 169 3 41.012 26.163 0.707
2258 169 3 41.719 25.456 0.707
2259 169 3 0.000 26.870 0.000
2260 169 3 0.707 27.577 0.000
2261 169 3 0.000 27.577 0.707
2262 169 3 0.707 26.870 0.707
2263 169 3 1.414 26.870 0.000
2264 169 3 1.414 27.577 0.707
2265 169 3 40.305 27.577 0.000
2266 169 3 40.305 26.870 0.707
2267 169 3 41.012 26.870 0.000
2268 169 3 41.719 27.577 0.000
2269 169 3 41.012 27.577 0.707
2270 169 3 41.719 26.870 0.707
2271 169 3 0.000 28.284 0.000
2272 169 3 0.707 28.991 0.000
2273 169 3 0.000 28.991 0.707
2274 169 3 0.707 28.284 0.707
2275 169 3 1.414 28.284 0.000
2276 169 3 2.121 28.991 0.000
2277 169 3 1.414 28.991 0.707
2278 169 3 2.121 28.284 0.707
2279 169 3 39.598 28.284 0.000
2280 169 3 40.305 28.991 0.000
2281 169 3 39.598 28.991 0.707
2282 169 3 40.305 28.284 0.707
2283 169 3 41.012 28.284 0.000
2284 169 3 41.719 28.991 0.000
2285 169 3 41.012 28.991 0.707
2286 169 3 41.719 28.284 0.707
2287 169 3 0.000 29.698 0.000
2288 169 3 0.707 30.406 0.000
2289 169 3 0.000 30.406 0.707
2290 169 3 0.707 29.698 0.707
2291 169 3 1.414 29.698 0.000
2292 169 3 2.121 30.406 0.000
2293 169 3 1.414 30.406 0.707
2294 169 3 2.121 29.698 0.707
2295 169 3 2.828 29.698 0.000
2296 169 3 2.828 30.406 0.707
2297 169 3 38.891 30.406 0.000
2298 169 3 38.891 29.698 0.707
2299 169 3 39.598 29.698 0.000
2300 169 3 40.305 30.406 0.000
2301 169 3 39.598 30.406 0.707
2302 169 3 40.305 29.698 0.707
2303 169 3 41.012 29.698 0.000
2304 169 3 41.719 30.406 0.000
2305 169 3 41.012 30.406 0.707
2306 169 3 41.719 29.698 0.707
2307 169 3 0.000 31.113 0.000
2308 169 3 0.707 31.820 0.000
2309 169 3 0.000 31.820 0.707
2310 169 3 0.707 31.113 0.707
2311 169 3 1.414 31.113 0.000
2312 169 3 2.121 31.820 0.000
2313 169 3 1.414 31.820 0.707
2314 169 3 2.121 31.113 0.707
2315 169 3 2.828 31.113 0.000
2316 169 3 3.536 31.820 0.000
2317 169 3 2.828 31.820 0.707
2318 169 3 3.536 31.113 0.707
2319 169 3 37.477 31.820 0.000
2320 169 3 38.184 31.113 0.000
2321 169 3 38.891 31.820 0.000
2322 169 3 38.184 31.820 0.707
2323 169 3 38.891 31.113 0.707
2324 169 3 39.598 31.113 0.000
2325 169 3 40.305 31.820 0.000
2326 169 3 39.598 31.820 0.707
2327 169 3 40.305 31.113 0.707
2328 169 3 41.012 31.113 0.000
2329 169 3 41.719 31.820 0.000
2330 169 3 41.012 31.820 0.707
2331 169 3 41.719 31.113 0.707
2332 169 3 0.000 32.527 0.000
2333 169 3 0.707 33.234 0.000
2334 169 3 0.000 33.234 0.707
2335 169 3 0.707 32.527 0.707
2336 169 3 1.414 32.527 0.000
2337 169 3 2.121 33.234 0.000
2338 169 3 1.414 33.234 0.707
2339 169 3 2.121 32.527 0.707
2340 169 3 2.828 32.527 0.000
2341 169 3 3.536 33.234 0.000
2342 169 3 2.828 33.234 0.707
2343 169 3 3.536 32.527 0.707
2344 169 3 4.243 32.527 0.000
2345 169 3 4.950 33.234 0.000
2346 169 3 4.243 33.234 0.707
2347 169 3 37.477 33.234 0.000
2348 169 3 36.770 33.234 0.707
2349 169 3 37.477 32.527 0.707
2350 169 3 38.184 32.527 0.000
2351 169 3 38.891 33.234 0.000
2352 169 3 38.184 33.234 0.707
2353 169 3 38.891 32.527 0.707
2354 169 3 39.598 32.527 0.000
2355 169 3 40.305 33.234 0.000
2356 169 3 39.598 33.234 0.707
2357 169 3 40.305 32.527 0.707
2358 169 3 41.012 32.527 0.000
2359 169 3 41.719 33.234 0.000
2360 169 3 41.012 33.234 0.707
2361 169 3 41.719 32.527 0.707
2362 169 3 0.000 33.941 0.000
2363 169 3 0.707 34.648 0.000
2364 169 3 0.000 34.648 0.707
2365 169 3 0.707 33.941 0.707
2366 169 3 1.414 33.941 0.000
2367 169 3 2.121 34.648 0.000
2368 169 3 1.414 34.648 0.707
2369 169 3 2.121 33.941 0.707
2370 169 3 2.828 33.941 0.000
2371 169 3 3.536 34.648 0.000
2372 169 3 2.828 34.648 0.707
2373 169 3 3.536 33.941 0.707
2374 169 3 4.243 33.941 0.000
2375 169 3 4.950 34.648 0.000
2376 169 3 4.243 34.648 0.707
2377 169 3 4.950 33.941 0.707
2378 169 3 5.657 33.941 0.000
2379 169 3 6.364 34.648 0.000
2380 169 3 5.657 34.648 0.707
2381 169 3 36.062 34.648 0.000
2382 169 3 35.355 34.648 0.707
2383 169 3 36.062 33.941 0.707
2384 169 3 36.770 33.941 0.000
2385 169 3 37.477 34.648 0.000
2386 169 3 36.770 34.648 0.707
2387 169 3 37.477 33.941 0.707
2388 169 3 38.184 33.941 0.000
2389 169 3 38.891 34.648 0.000
2390 169 3 38.184 34.648 0.707
2391 169 3 38.891 33.941 0.707
2392 169 3 39.598 33.941 0.000
2393 169 3 40.305 34.648 0.000
2394 169 3 39.598 34.648 0.707
2395 169 3 40.305 33.941 0.707
2396 169 3 41.012 33.941 0.000
2397 169 3 41.719 34.648 0.000
2398 169 3 41.012 34.648 0.707
2399 169 3 41.719 33.941 0.707
2400 169 3 0.000 35.355 0.000
2401 169 3 0.707 36.062 0.000
2402 169 3 0.000 36.062 0.707
2403 169 3 0.707 35.355 0.707
2404 169 3 1.414 35.355 0.000
2405 169 3 2.121 36.062 0.000
2406 169 3 1.414 36.062 0.707
2407 169 3 2.121 35.355 0.707
2408 169 3 2.828 35.355 0.000
2409 169 3 3.536 36.062 0.000
2410 169 3 2.828 36.062 0.707
2411 169 3 3.536 35.355 0.707
2412 169 3 4.243 35.355 0.000
2413 169 3 4.950 36.062 0.000
2414 169 3 4.243 36.062 0.707
2415 169 3 4.950 35.355 0.707
2416 169 3 5.657 35.355 0.000
2417 169 3 6.364 36.062 0.000
2418 169 3 5.657 36.062 0.707
2419 169 3 6.364 35.355 0.707
2420 169 3 7.071 35.355 0.000
2421 169 3 7.778 36.062 0.000
2422 169 3 7.071 36.062 0.707
2423 169 3 34.648 36.062 0.000
2424 169 3 33.941 36.062 0.707
2425 169 3 34.648 35.355 0.707
2426 169 3 35.355 35.355 0.000
2427 169 3 36.062 36.062 0.000
2428 169 3 35.355 36.062 0.707
2429 169 3 36.062 35.355 0.707
2430 169 3 36.770 35.355 0.000
2431 169 3 37.477 36.062 0.000
2432 169 3 36.770 36.062 0.707
2433 169 3 37.477 35.355 0.707
2434 169 3 38.184 35.355 0.000
2435 169 3 38.891 36.062 0.000
2436 169 3 38.184 36.062 0.707
2437 169 3 38.891 35.355 0.707
2438 169 3 39.598 35.355 0.000
2439 169 3 40.305 36.062 0.000
2440 169 3 39.598 36.062 0.707
2441 169 3 40.305 35.355 0.707
2442 169 3 41.012 35.355 0.000
2443 169 3 41.719 36.062 0.000
2444 169 3 41.012 36.062 0.707
2445 169 3 41.719 35.355 0.707
2446 169 3 0.000 36.770 0.000
2447 169 3 0.707 37.477 0.000
2448 169 3 0.000 37.477 0.707
2449 169 3 0.707 36.770 0.707
2450 169 3 1.414 36.770 0.000
2451 169 3 2.121 37.477 0.000
2452 169 3 1.414 37.477 0.707
2453 169 3 2.121 36.770 0.707
2454 169 3 2.828 36.770 0.000
2455 169 3 3.536 37.477 0.000
2456 169 3 2.828 37.477 0.707
2457 169 3 3.536 36.770 0.707
2458 169 3 4.243 36.770 0.000
2459 169 3 4.950 37.477 0.000
2460 169 3 4.243 37.477 0.707
2461 169 3 4.950 36.770 0.707
2462 169 3 5.657 36.770 0.000
2463 169 3 6.364 37.477 0.000
2464 169 3 5.657 37.477 0.707
2465 169 3 6.364 36.770 0.707
2466 169 3 7.071 36.770 0.000
2467 169 3 7.778 37.477 0.000
2468 169 3 7.071 37.477 0.707
2469 169 3 7.778 36.770 0.707
2470 169 3 8.485 36.770 0.000
2471 169 3 9.192 37.477 0.000
2472 169 3 8.485 37.477 0.707
2473 169 3 31.820 37.477 0.000
2474 169 3 33.234 37.477 0.000
2475 169 3 32.527 37.477 0.707
2476 169 3 33.234 36.770 0.707
2477 169 3 33.941 36.770 0.000
2478 169 3 34.648 37.477 0.000
2479 169 3 33.941 37.477 0.707
2480 169 3 34.648 36.770 0.707
2481 169 3 35.355 36.770 0.000
2482 169 3 36.062 37.477 0.000
2483 169 3 35.355 37.477 0.707
2484 169 3 36.062 36.770 0.707
2485 169 3 36.770 36.770 0.000
2486 169 3 37.477 37.477 0.000
2487 169 3 36.770 37.477 0.707
2488 169 3 37.477 36.770 0.707
2489 169 3 38.184 36.770 0.000
2490 169 3 38.891 37.477 0.000
2491 169 3 38.184 37.477 0.707
2492 169 3 38.891 36.770 0.707
2493 169 3 39.598 36.770 0.000
2494 169 3 40.305 37.477 0.000
