lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

8161 61 6 0.000 4.080 69.360 12.240
8162 61 6 0.000 6.120 71.400 12.240
8163 61 6 0.000 4.080 71.400 14.280
8164 61 6 0.000 6.120 69.360 14.280
8165 61 6 0.000 8.160 69.360 12.240
8166 61 6 0.000 10.200 71.400 12.240
8167 61 6 0.000 8.160 71.400 14.280
8168 61 6 0.000 10.200 69.360 14.280
8169 61 6 0.000 12.240 69.360 12.240
8170 61 6 0.000 14.280 71.400 12.240
8171 61 6 0.000 12.240 71.400 14.280
8172 61 6 0.000 14.280 69.360 14.280
8173 61 6 0.000 16.320 69.360 12.240
8174 61 6 0.000 18.360 71.400 12.240
8175 61 6 0.000 16.320 71.400 14.280
8176 61 6 0.000 18.360 69.360 14.280
8177 61 6 0.000 20.400 69.360 12.240
8178 61 6 0.000 22.440 71.400 12.240
8179 61 6 0.000 20.400 71.400 14.280
8180 61 6 0.000 22.440 69.360 14.280
8181 61 6 0.000 24.480 69.360 12.240
8182 61 6 0.000 26.520 71.400 12.240
8183 61 6 0.000 24.480 71.400 14.280
8184 61 6 0.000 26.520 69.360 14.280
8185 61 6 0.000 28.560 69.360 12.240
8186 61 6 0.000 30.600 71.400 12.240
8187 61 6 0.000 28.560 71.400 14.280
8188 61 6 0.000 30.600 69.360 14.280
8189 61 6 0.000 32.640 69.360 12.240
8190 61 6 0.000 34.680 71.400 12.240
8191 61 6 0.000 32.640 71.400 14.280
8192 61 6 0.000 34.680 69.360 14.280
8193 61 6 0.000 36.720 69.360 12.240
8194 61 6 0.000 38.760 71.400 12.240
8195 61 6 0.000 36.720 71.400 14.280
8196 61 6 0.000 38.760 69.360 14.280
8197 61 6 0.000 40.800 69.360 12.240
8198 61 6 0.000 42.840 71.400 12.240
8199 61 6 0.000 40.800 71.400 14.280
8200 61 6 0.000 42.840 69.360 14.280
8201 61 6 0.000 44.880 69.360 12.240
8202 61 6 0.000 46.920 71.400 12.240
8203 61 6 0.000 44.880 71.400 14.280
8204 61 6 0.000 46.920 69.360 14.280
8205 61 6 0.000 48.960 69.360 12.240
8206 61 6 0.000 51.000 71.400 12.240
8207 61 6 0.000 48.960 71.400 14.280
8208 61 6 0.000 51.000 69.360 14.280
8209 61 6 0.000 53.040 69.360 12.240
8210 61 6 0.000 55.080 71.400 12.240
8211 61 6 0.000 53.040 71.400 14.280
8212 61 6 0.000 55.080 69.360 14.280
8213 61 6 0.000 57.120 69.360 12.240
8214 61 6 0.000 59.160 71.400 12.240
8215 61 6 0.000 57.120 71.400 14.280
8216 61 6 0.000 59.160 69.360 14.280
8217 61 6 0.000 61.200 69.360 12.240
8218 61 6 0.000 63.240 71.400 12.240
8219 61 6 0.000 61.200 71.400 14.280
8220 61 6 0.000 63.240 69.360 14.280
8221 61 6 0.000 65.280 69.360 12.240
8222 61 6 0.000 67.320 71.400 12.240
8223 61 6 0.000 65.280 71.400 14.280
8224 61 6 0.000 67.320 69.360 14.280
8225 61 6 0.000 69.360 69.360 12.240
8226 61 6 0.000 71.400 71.400 12.240
8227 61 6 0.000 69.360 71.400 14.280
8228 61 6 0.000 71.400 69.360 14.280
8229 61 6 0.000 0.000 0.000 16.320
8230 61 6 0.000 2.040 2.040 16.320
8231 61 6 0.000 0.000 2.040 18.360
8232 61 6 0.000 2.040 0.000 18.360
8233 61 6 0.000 4.080 0.000 16.320
8234 61 6 0.000 6.120 2.040 16.320
8235 61 6 0.000 4.080 2.040 18.360
8236 61 6 0.000 6.120 0.000 18.360
8237 61 6 0.000 8.160 0.000 16.320
8238 61 6 0.000 10.200 2.040 16.320
8239 61 6 0.000 8.160 2.040 18.360
8240 61 6 0.000 10.200 0.000 18.360
8241 61 6 0.000 12.240 0.000 16.320
8242 61 6 0.000 14.280 2.040 16.320
8243 61 6 0.000 12.240 2.040 18.360
8244 61 6 0.000 14.280 0.000 18.360
8245 61 6 0.000 16.320 0.000 16.320
8246 61 6 0.000 18.360 2.040 16.320
8247 61 6 0.000 16.320 2.040 18.360
8248 61 6 0.000 18.360 0.000 18.360
8249 61 6 0.000 20.400 0.000 16.320
8250 61 6 0.000 22.440 2.040 16.320
8251 61 6 0.000 20.400 2.040 18.360
8252 61 6 0.000 22.440 0.000 18.360
8253 61 6 0.000 24.480 0.000 16.320
8254 61 6 0.000 26.520 2.040 16.320
8255 61 6 0.000 24.480 2.040 18.360
8256 61 6 0.000 26.520 0.000 18.360
8257 61 6 0.000 28.560 0.000 16.320
8258 61 6 0.000 30.600 2.040 16.320
8259 61 6 0.000 28.560 2.040 18.360
8260 61 6 0.000 30.600 0.000 18.360
8261 61 6 0.000 32.640 0.000 16.320
8262 61 6 0.000 34.680 2.040 16.320
8263 61 6 0.000 32.640 2.040 18.360
8264 61 6 0.000 34.680 0.000 18.360
8265 61 6 0.000 36.720 0.000 16.320
8266 61 6 0.000 38.760 2.040 16.320
8267 61 6 0.000 36.720 2.040 18.360
8268 61 6 0.000 38.760 0.000 18.360
8269 61 6 0.000 40.800 0.000 16.320
8270 61 6 0.000 42.840 2.040 16.320
8271 61 6 0.000 40.800 2.040 18.360
8272 61 6 0.000 42.840 0.000 18.360
8273 61 6 0.000 44.880 0.000 16.320
8274 61 6 0.000 46.920 2.040 16.320
8275 61 6 0.000 44.880 2.040 18.360
8276 61 6 0.000 46.920 0.000 18.360
8277 61 6 0.000 48.960 0.000 16.320
8278 61 6 0.000 51.000 2.040 16.320
8279 61 6 0.000 48.960 2.040 18.360
8280 61 6 0.000 51.000 0.000 18.360
8281 61 6 0.000 53.040 0.000 16.320
8282 61 6 0.000 55.080 2.040 16.320
8283 61 6 0.000 53.040 2.040 18.360
8284 61 6 0.000 55.080 0.000 18.360
8285 61 6 0.000 57.120 0.000 16.320
8286 61 6 0.000 59.160 2.040 16.320
8287 61 6 0.000 57.120 2.040 18.360
8288 61 6 0.000 59.160 0.000 18.360
8289 61 6 0.000 61.200 0.000 16.320
8290 61 6 0.000 63.240 2.040 16.320
8291 61 6 0.000 61.200 2.040 18.360
8292 61 6 0.000 63.240 0.000 18.360
8293 61 6 0.000 65.280 0.000 16.320
8294 61 6 0.000 67.320 2.040 16.320
8295 61 6 0.000 65.280 2.040 18.360
8296 61 6 0.000 67.320 0.000 18.360
8297 61 6 0.000 69.360 0.000 16.320
8298 61 6 0.000 71.400 2.040 16.320
8299 61 6 0.000 69.360 2.040 18.360
8300 61 6 0.000 71.400 0.000 18.360
8301 61 6 0.000 0.000 4.080 16.320
8302 61 6 0.000 2.040 6.120 16.320
8303 61 6 0.000 0.000 6.120 18.360
8304 61 6 0.000 2.040 4.080 18.360
8305 61 6 0.000 4.080 4.080 16.320
8306 61 6 0.000 6.120 6.120 16.320
8307 61 6 0.000 4.080 6.120 18.360
8308 61 6 0.000 6.120 4.080 18.360
8309 61 6 0.000 8.160 4.080 16.320
8310 61 6 0.000 10.200 6.120 16.320
8311 61 6 0.000 8.160 6.120 18.360
8312 61 6 0.000 10.200 4.080 18.360
8313 61 6 0.000 12.240 4.080 16.320
8314 61 6 0.000 14.280 6.120 16.320
8315 61 6 0.000 12.240 6.120 18.360
8316 61 6 0.000 14.280 4.080 18.360
8317 61 6 0.000 16.320 4.080 16.320
8318 61 6 0.000 18.360 6.120 16.320
8319 61 6 0.000 16.320 6.120 18.360
8320 61 6 0.000 18.360 4.080 18.360
8321 61 6 0.000 20.400 4.080 16.320
8322 61 6 0.000 22.440 6.120 16.320
8323 61 6 0.000 20.400 6.120 18.360
8324 61 6 0.000 22.440 4.080 18.360
8325 61 6 0.000 24.480 4.080 16.320
8326 61 6 0.000 26.520 6.120 16.320
8327 61 6 0.000 24.480 6.120 18.360
8328 61 6 0.000 26.520 4.080 18.360
8329 61 6 0.000 28.560 4.080 16.320
8330 61 6 0.000 30.600 6.120 16.320
8331 61 6 0.000 28.560 6.120 18.360
8332 61 6 0.000 30.600 4.080 18.360
8333 61 6 0.000 32.640 4.080 16.320
8334 61 6 0.000 32.640 6.120 18.360
8335 61 6 0.000 34.680 4.080 18.360
8336 61 6 0.000 36.720 4.080 16.320
8337 61 6 0.000 38.760 4.080 18.360
8338 61 6 0.000 40.800 4.080 16.320
8339 61 6 0.000 42.840 6.120 16.320
8340 61 6 0.000 40.800 6.120 18.360
8341 61 6 0.000 42.840 4.080 18.360
8342 61 6 0.000 44.880 4.080 16.320
8343 61 6 0.000 46.920 6.120 16.320
8344 61 6 0.000 44.880 6.120 18.360
8345 61 6 0.000 46.920 4.080 18.360
8346 61 6 0.000 48.960 4.080 16.320
8347 61 6 0.000 51.000 6.120 16.320
8348 61 6 0.000 48.960 6.120 18.360
8349 61 6 0.000 51.000 4.080 18.360
8350 61 6 0.000 53.040 4.080 16.320
8351 61 6 0.000 55.080 6.120 16.320
8352 61 6 0.000 53.040 6.120 18.360
8353 61 6 0.000 55.080 4.080 18.360
8354 61 6 0.000 57.120 4.080 16.320
8355 61 6 0.000 59.160 6.120 16.320
8356 61 6 0.000 57.120 6.120 18.360
8357 61 6 0.000 59.160 4.080 18.360
8358 61 6 0.000 61.200 4.080 16.320
8359 61 6 0.000 63.240 6.120 16.320
8360 61 6 0.000 61.200 6.120 18.360
8361 61 6 0.000 63.240 4.080 18.360
8362 61 6 0.000 65.280 4.080 16.320
8363 61 6 0.000 67.320 6.120 16.320
8364 61 6 0.000 65.280 6.120 18.360
8365 61 6 0.000 67.320 4.080 18.360
8366 61 6 0.000 69.360 4.080 16.320
8367 61 6 0.000 71.400 6.120 16.320
8368 61 6 0.000 69.360 6.120 18.360
8369 61 6 0.000 71.400 4.080 18.360
8370 61 6 0.000 0.000 8.160 16.320
8371 61 6 0.000 2.040 10.200 16.320
8372 61 6 0.000 0.000 10.200 18.360
8373 61 6 0.000 2.040 8.160 18.360
8374 61 6 0.000 4.080 8.160 16.320
8375 61 6 0.000 6.120 10.200 16.320
8376 61 6 0.000 4.080 10.200 18.360
8377 61 6 0.000 6.120 8.160 18.360
8378 61 6 0.000 8.160 8.160 16.320
8379 61 6 0.000 10.200 10.200 16.320
8380 61 6 0.000 8.160 10.200 18.360
8381 61 6 0.000 10.200 8.160 18.360
8382 61 6 0.000 12.240 8.160 16.320
8383 61 6 0.000 14.280 10.200 16.320
8384 61 6 0.000 12.240 10.200 18.360
8385 61 6 0.000 14.280 8.160 18.360
8386 61 6 0.000 16.320 8.160 16.320
8387 61 6 0.000 18.360 10.200 16.320
8388 61 6 0.000 16.320 10.200 18.360
8389 61 6 0.000 18.360 8.160 18.360
8390 61 6 0.000 20.400 8.160 16.320
8391 61 6 0.000 20.400 10.200 18.360
8392 61 6 0.000 22.440 8.160 18.360
8393 61 6 0.000 24.480 8.160 16.320
8394 61 6 0.000 48.960 8.160 16.320
8395 61 6 0.000 51.000 8.160 18.360
8396 61 6 0.000 53.040 8.160 16.320
8397 61 6 0.000 55.080 10.200 16.320
8398 61 6 0.000 53.040 10.200 18.360
8399 61 6 0.000 55.080 8.160 18.360
8400 61 6 0.000 57.120 8.160 16.320
8401 61 6 0.000 59.160 10.200 16.320
8402 61 6 0.000 57.120 10.200 18.360
8403 61 6 0.000 59.160 8.160 18.360
8404 61 6 0.000 61.200 8.160 16.320
8405 61 6 0.000 63.240 10.200 16.320
8406 61 6 0.000 61.200 10.200 18.360
8407 61 6 0.000 63.240 8.160 18.360
8408 61 6 0.000 65.280 8.160 16.320
8409 61 6 0.000 67.320 10.200 16.320
8410 61 6 0.000 65.280 10.200 18.360
8411 61 6 0.000 67.320 8.160 18.360
8412 61 6 0.000 69.360 8.160 16.320
8413 61 6 0.000 71.400 10.200 16.320
8414 61 6 0.000 69.360 10.200 18.360
8415 61 6 0.000 71.400 8.160 18.360
8416 61 6 0.000 0.000 12.240 16.320
8417 61 6 0.000 2.040 14.280 16.320
8418 61 6 0.000 0.000 14.280 18.360
8419 61 6 0.000 2.040 12.240 18.360
8420 61 6 0.000 4.080 12.240 16.320
8421 61 6 0.000 6.120 14.280 16.320
8422 61 6 0.000 4.080 14.280 18.360
8423 61 6 0.000 6.120 12.240 18.360
8424 61 6 0.000 8.160 12.240 16.320
8425 61 6 0.000 10.200 14.280 16.320
8426 61 6 0.000 8.160 14.280 18.360
8427 61 6 0.000 10.200 12.240 18.360
8428 61 6 0.000 12.240 12.240 16.320
8429 61 6 0.000 14.280 14.280 16.320
8430 61 6 0.000 12.240 14.280 18.360
8431 61 6 0.000 14.280 12.240 18.360
8432 61 6 0.000 16.320 12.240 16.320
8433 61 6 0.000 55.080 12.240 18.360
8434 61 6 0.000 57.120 12.240 16.320
8435 61 6 0.000 59.160 14.280 16.320
8436 61 6 0.000 57.120 14.280 18.360
8437 61 6 0.000 59.160 12.240 18.360
8438 61 6 0.000 61.200 12.240 16.320
8439 61 6 0.000 63.240 14.280 16.320
8440 61 6 0.000 61.200 14.280 18.360
8441 61 6 0.000 63.240 12.240 18.360
8442 61 6 0.000 65.280 12.240 16.320
8443 61 6 0.000 67.320 14.280 16.320
8444 61 6 0.000 65.280 14.280 18.360
8445 61 6 0.000 67.320 12.240 18.360
8446 61 6 0.000 69.360 12.240 16.320
8447 61 6 0.000 71.400 14.280 16.320
8448 61 6 0.000 69.360 14.280 18.360
8449 61 6 0.000 71.400 12.240 18.360
8450 61 6 0.000 0.000 16.320 16.320
8451 61 6 0.000 2.040 18.360 16.320
8452 61 6 0.000 0.000 18.360 18.360
8453 61 6 0.000 2.040 16.320 18.360
8454 61 6 0.000 4.080 16.320 16.320
8455 61 6 0.000 6.120 18.360 16.320
8456 61 6 0.000 4.080 18.360 18.360
8457 61 6 0.000 6.120 16.320 18.360
8458 61 6 0.000 8.160 16.320 16.320
8459 61 6 0.000 10.200 18.360 16.320
8460 61 6 0.000 8.160 18.360 18.360
8461 61 6 0.000 10.200 16.320 18.360
8462 61 6 0.000 12.240 16.320 16.320
8463 61 6 0.000 59.160 16.320 18.360
8464 61 6 0.000 61.200 16.320 16.320
8465 61 6 0.000 63.240 18.360 16.320
8466 61 6 0.000 61.200 18.360 18.360
8467 61 6 0.000 63.240 16.320 18.360
8468 61 6 0.000 65.280 16.320 16.320
8469 61 6 0.000 67.320 18.360 16.320
8470 61 6 0.000 65.280 18.360 18.360
8471 61 6 0.000 67.320 16.320 18.360
8472 61 6 0.000 69.360 16.320 16.320
8473 61 6 0.000 71.400 18.360 16.320
8474 61 6 0.000 69.360 18.360 18.360
8475 61 6 0.000 71.400 16.320 18.360
8476 61 6 0.000 0.000 20.400 16.320
8477 61 6 0.000 2.040 22.440 16.320
8478 61 6 0.000 0.000 22.440 18.360
8479 61 6 0.000 2.040 20.400 18.360
8480 61 6 0.000 4.080 20.400 16.320
8481 61 6 0.000 6.120 22.440 16.320
8482 61 6 0.000 4.080 22.440 18.360
8483 61 6 0.000 6.120 20.400 18.360
8484 61 6 0.000 8.160 20.400 16.320
8485 61 6 0.000 8.160 22.440 18.360
8486 61 6 0.000 10.200 20.400 18.360
8487 61 6 0.000 63.240 22.440 16.320
8488 61 6 0.000 63.240 20.400 18.360
8489 61 6 0.000 65.280 20.400 16.320
8490 61 6 0.000 67.320 22.440 16.320
8491 61 6 0.000 65.280 22.440 18.360
8492 61 6 0.000 67.320 20.400 18.360
8493 61 6 0.000 69.360 20.400 16.320
8494 61 6 0.000 71.400 22.440 16.320
8495 61 6 0.000 69.360 22.440 18.360
8496 61 6 0.000 71.400 20.400 18.360
8497 61 6 0.000 0.000 24.480 16.320
8498 61 6 0.000 2.040 26.520 16.320
8499 61 6 0.000 0.000 26.520 18.360
8500 61 6 0.000 2.040 24.480 18.360
8501 61 6 0.000 4.080 24.480 16.320
8502 61 6 0.000 6.120 26.520 16.320
8503 61 6 0.000 4.080 26.520 18.360
8504 61 6 0.000 6.120 24.480 18.360
8505 61 6 0.000 8.160 24.480 16.320
8506 61 6 0.000 65.280 24.480 16.320
8507 61 6 0.000 67.320 26.520 16.320
8508 61 6 0.000 65.280 26.520 18.360
8509 61 6 0.000 67.320 24.480 18.360
8510 61 6 0.000 69.360 24.480 16.320
8511 61 6 0.000 71.400 26.520 16.320
8512 61 6 0.000 69.360 26.520 18.360
8513 61 6 0.000 71.400 24.480 18.360
8514 61 6 0.000 0.000 28.560 16.320
8515 61 6 0.000 2.040 30.600 16.320
8516 61 6 0.000 0.000 30.600 18.360
8517 61 6 0.000 2.040 28.560 18.360
8518 61 6 0.000 4.080 28.560 16.320
8519 61 6 0.000 6.120 30.600 16.320
8520 61 6 0.000 4.080 30.600 18.360
8521 61 6 0.000 6.120 28.560 18.360
8522 61 6 0.000 65.280 28.560 16.320
8523 61 6 0.000 67.320 30.600 16.320
8524 61 6 0.000 67.320 28.560 18.360
8525 61 6 0.000 69.360 28.560 16.320
8526 61 6 0.000 71.400 30.600 16.320
8527 61 6 0.000 69.360 30.600 18.360
8528 61 6 0.000 71.400 28.560 18.360
8529 61 6 0.000 0.000 32.640 16.320
8530 61 6 0.000 2.040 34.680 16.320
8531 61 6 0.000 0.000 34.680 18.360
8532 61 6 0.000 2.040 32.640 18.360
8533 61 6 0.000 4.080 32.640 16.320
8534 61 6 0.000 4.080 34.680 18.360
8535 61 6 0.000 6.120 32.640 18.360
8536 61 6 0.000 67.320 34.680 16.320
8537 61 6 0.000 67.320 32.640 18.360
8538 61 6 0.000 69.360 32.640 16.320
8539 61 6 0.000 71.400 34.680 16.320
8540 61 6 0.000 69.360 34.680 18.360
8541 61 6 0.000 71.400 32.640 18.360
8542 61 6 0.000 0.000 36.720 16.320
8543 61 6 0.000 2.040 38.760 16.320
8544 61 6 0.000 0.000 38.760 18.360
8545 61 6 0.000 2.040 36.720 18.360
8546 61 6 0.000 4.080 36.720 16.320
8547 61 6 0.000 4.080 38.760 18.360
8548 61 6 0.000 67.320 38.760 16.320
8549 61 6 0.000 67.320 36.720 18.360
8550 61 6 0.000 69.360 36.720 16.320
8551 61 6 0.000 71.400 38.760 16.320
8552 61 6 0.000 69.360 38.760 18.360
8553 61 6 0.000 71.400 36.720 18.360
8554 61 6 0.000 0.000 40.800 16.320
8555 61 6 0.000 2.040 42.840 16.320
8556 61 6 0.000 0.000 42.840 18.360
8557 61 6 0.000 2.040 40.800 18.360
8558 61 6 0.000 4.080 40.800 16.320
8559 61 6 0.000 6.120 42.840 16.320
8560 61 6 0.000 4.080 42.840 18.360
8561 61 6 0.000 6.120 40.800 18.360
8562 61 6 0.000 67.320 42.840 16.320
8563 61 6 0.000 65.280 42.840 18.360
8564 61 6 0.000 67.320 40.800 18.360
8565 61 6 0.000 69.360 40.800 16.320
8566 61 6 0.000 71.400 42.840 16.320
8567 61 6 0.000 69.360 42.840 18.360
8568 61 6 0.000 71.400 40.800 18.360
8569 61 6 0.000 0.000 44.880 16.320
8570 61 6 0.000 2.040 46.920 16.320
8571 61 6 0.000 0.000 46.920 18.360
8572 61 6 0.000 2.040 44.880 18.360
8573 61 6 0.000 4.080 44.880 16.320
8574 61 6 0.000 6.120 46.920 16.320
8575 61 6 0.000 4.080 46.920 18.360
8576 61 6 0.000 6.120 44.880 18.360
8577 61 6 0.000 65.280 44.880 16.320
8578 61 6 0.000 67.320 46.920 16.320
8579 61 6 0.000 65.280 46.920 18.360
8580 61 6 0.000 67.320 44.880 18.360
8581 61 6 0.000 69.360 44.880 16.320
8582 61 6 0.000 71.400 46.920 16.320
8583 61 6 0.000 69.360 46.920 18.360
8584 61 6 0.000 71.400 44.880 18.360
8585 61 6 0.000 0.000 48.960 16.320
8586 61 6 0.000 2.040 51.000 16.320
8587 61 6 0.000 0.000 51.000 18.360
8588 61 6 0.000 2.040 48.960 18.360
8589 61 6 0.000 4.080 48.960 16.320
8590 61 6 0.000 6.120 51.000 16.320
8591 61 6 0.000 4.080 51.000 18.360
8592 61 6 0.000 6.120 48.960 18.360
8593 61 6 0.000 8.160 48.960 16.320
8594 61 6 0.000 8.160 51.000 18.360
8595 61 6 0.000 63.240 51.000 16.320
8596 61 6 0.000 63.240 48.960 18.360
8597 61 6 0.000 65.280 48.960 16.320
8598 61 6 0.000 67.320 51.000 16.320
8599 61 6 0.000 65.280 51.000 18.360
8600 61 6 0.000 67.320 48.960 18.360
8601 61 6 0.000 69.360 48.960 16.320
8602 61 6 0.000 71.400 51.000 16.320
8603 61 6 0.000 69.360 51.000 18.360
8604 61 6 0.000 71.400 48.960 18.360
8605 61 6 0.000 0.000 53.040 16.320
8606 61 6 0.000 2.040 55.080 16.320
8607 61 6 0.000 0.000 55.080 18.360
8608 61 6 0.000 2.040 53.040 18.360
8609 61 6 0.000 4.080 53.040 16.320
8610 61 6 0.000 6.120 55.080 16.320
8611 61 6 0.000 4.080 55.080 18.360
8612 61 6 0.000 6.120 53.040 18.360
8613 61 6 0.000 8.160 53.040 16.320
8614 61 6 0.000 10.200 55.080 16.320
8615 61 6 0.000 8.160 55.080 18.360
8616 61 6 0.000 10.200 53.040 18.360
8617 61 6 0.000 12.240 55.080 18.360
8618 61 6 0.000 59.160 55.080 16.320
8619 61 6 0.000 61.200 53.040 16.320
8620 61 6 0.000 63.240 55.080 16.320
8621 61 6 0.000 61.200 55.080 18.360
8622 61 6 0.000 63.240 53.040 18.360
8623 61 6 0.000 65.280 53.040 16.320
8624 61 6 0.000 67.320 55.080 16.320
8625 61 6 0.000 65.280 55.080 18.360
8626 61 6 0.000 67.320 53.040 18.360
8627 61 6 0.000 69.360 53.040 16.320
8628 61 6 0.000 71.400 55.080 16.320
8629 61 6 0.000 69.360 55.080 18.360
8630 61 6 0.000 71.400 53.040 18.360
8631 61 6 0.000 0.000 57.120 16.320
8632 61 6 0.000 2.040 59.160 16.320
8633 61 6 0.000 0.000 59.160 18.360
8634 61 6 0.000 2.040 57.120 18.360
8635 61 6 0.000 4.080 57.120 16.320
8636 61 6 0.000 6.120 59.160 16.320
8637 61 6 0.000 4.080 59.160 18.360
8638 61 6 0.000 6.120 57.120 18.360
8639 61 6 0.000 8.160 57.120 16.320
8640 61 6 0.000 10.200 59.160 16.320
8641 61 6 0.000 8.160 59.160 18.360
8642 61 6 0.000 10.200 57.120 18.360
8643 61 6 0.000 12.240 57.120 16.320
8644 61 6 0.000 14.280 59.160 16.320
8645 61 6 0.000 12.240 59.160 18.360
8646 61 6 0.000 14.280 57.120 18.360
8647 61 6 0.000 16.320 59.160 18.360
8648 61 6 0.000 55.080 59.160 16.320
8649 61 6 0.000 59.160 59.160 16.320
8650 61 6 0.000 57.120 59.160 18.360
8651 61 6 0.000 59.160 57.120 18.360
8652 61 6 0.000 61.200 57.120 16.320
8653 61 6 0.000 63.240 59.160 16.320
8654 61 6 0.000 61.200 59.160 18.360
8655 61 6 0.000 63.240 57.120 18.360
8656 61 6 0.000 65.280 57.120 16.320
8657 61 6 0.000 67.320 59.160 16.320
8658 61 6 0.000 65.280 59.160 18.360
8659 61 6 0.000 67.320 57.120 18.360
8660 61 6 0.000 69.360 57.120 16.320
8661 61 6 0.000 71.400 59.160 16.320
8662 61 6 0.000 69.360 59.160 18.360
8663 61 6 0.000 71.400 57.120 18.360
8664 61 6 0.000 0.000 61.200 16.320
8665 61 6 0.000 2.040 63.240 16.320
8666 61 6 0.000 0.000 63.240 18.360
8667 61 6 0.000 2.040 61.200 18.360
8668 61 6 0.000 4.080 61.200 16.320
8669 61 6 0.000 6.120 63.240 16.320
8670 61 6 0.000 4.080 63.240 18.360
8671 61 6 0.000 6.120 61.200 18.360
8672 61 6 0.000 8.160 61.200 16.320
8673 61 6 0.000 10.200 63.240 16.320
8674 61 6 0.000 8.160 63.240 18.360
8675 61 6 0.000 10.200 61.200 18.360
8676 61 6 0.000 12.240 61.200 16.320
8677 61 6 0.000 14.280 63.240 16.320
8678 61 6 0.000 12.240 63.240 18.360
8679 61 6 0.000 14.280 61.200 18.360
8680 61 6 0.000 16.320 61.200 16.320
8681 61 6 0.000 18.360 63.240 16.320
8682 61 6 0.000 16.320 63.240 18.360
8683 61 6 0.000 18.360 61.200 18.360
8684 61 6 0.000 22.440 63.240 16.320
8685 61 6 0.000 20.400 63.240 18.360
8686 61 6 0.000 51.000 63.240 16.320
8687 61 6 0.000 48.960 63.240 18.360
8688 61 6 0.000 53.040 61.200 16.320
8689 61 6 0.000 55.080 63.240 16.320
8690 61 6 0.000 53.040 63.240 18.360
8691 61 6 0.000 55.080 61.200 18.360
8692 61 6 0.000 57.120 61.200 16.320
8693 61 6 0.000 59.160 63.240 16.320
8694 61 6 0.000 57.120 63.240 18.360
8695 61 6 0.000 59.160 61.200 18.360
8696 61 6 0.000 61.200 61.200 16.320
8697 61 6 0.000 63.240 63.240 16.320
8698 61 6 0.000 61.200 63.240 18.360
8699 61 6 0.000 63.240 61.200 18.360
8700 61 6 0.000 65.280 61.200 16.320
8701 61 6 0.000 67.320 63.240 16.320
8702 61 6 0.000 65.280 63.240 18.360
8703 61 6 0.000 67.320 61.200 18.360
8704 61 6 0.000 69.360 61.200 16.320
8705 61 6 0.000 71.400 63.240 16.320
8706 61 6 0.000 69.360 63.240 18.360
8707 61 6 0.000 71.400 61.200 18.360
8708 61 6 0.000 0.000 65.280 16.320
8709 61 6 0.000 2.040 67.320 16.320
8710 61 6 0.000 0.000 67.320 18.360
8711 61 6 0.000 2.040 65.280 18.360
8712 61 6 0.000 4.080 65.280 16.320
8713 61 6 0.000 6.120 67.320 16.320
8714 61 6 0.000 4.080 67.320 18.360
8715 61 6 0.000 6.120 65.280 18.360
8716 61 6 0.000 8.160 65.280 16.320
8717 61 6 0.000 10.200 67.320 16.320
8718 61 6 0.000 8.160 67.320 18.360
8719 61 6 0.000 10.200 65.280 18.360
8720 61 6 0.000 12.240 65.280 16.320
8721 61 6 0.000 14.280 67.320 16.320
8722 61 6 0.000 12.240 67.320 18.360
8723 61 6 0.000 14.280 65.280 18.360
8724 61 6 0.000 16.320 65.280 16.320
8725 61 6 0.000 18.360 67.320 16.320
8726 61 6 0.000 16.320 67.320 18.360
8727 61 6 0.000 18.360 65.280 18.360
8728 61 6 0.000 20.400 65.280 16.320
8729 61 6 0.000 22.440 67.320 16.320
8730 61 6 0.000 20.400 67.320 18.360
8731 61 6 0.000 22.440 65.280 18.360
8732 61 6 0.000 24.480 65.280 16.320
8733 61 6 0.000 26.520 67.320 16.320
8734 61 6 0.000 24.480 67.320 18.360
8735 61 6 0.000 26.520 65.280 18.360
8736 61 6 0.000 28.560 65.280 16.320
8737 61 6 0.000 30.600 67.320 16.320
8738 61 6 0.000 28.560 67.320 18.360
8739 61 6 0.000 34.680 67.320 16.320
8740 61 6 0.000 32.640 67.320 18.360
8741 61 6 0.000 38.760 67.320 16.320
8742 61 6 0.000 36.720 67.320 18.360
8743 61 6 0.000 42.840 67.320 16.320
8744 61 6 0.000 40.800 67.320 18.360
8745 61 6 0.000 42.840 65.280 18.360
8746 61 6 0.000 44.880 65.280 16.320
8747 61 6 0.000 46.920 67.320 16.320
8748 61 6 0.000 44.880 67.320 18.360
8749 61 6 0.000 46.920 65.280 18.360
8750 61 6 0.000 48.960 65.280 16.320
8751 61 6 0.000 51.000 67.320 16.320
8752 61 6 0.000 48.960 67.320 18.360
8753 61 6 0.000 51.000 65.280 18.360
8754 61 6 0.000 53.040 65.280 16.320
8755 61 6 0.000 55.080 67.320 16.320
8756 61 6 0.000 53.040 67.320 18.360
8757 61 6 0.000 55.080 65.280 18.360
8758 61 6 0.000 57.120 65.280 16.320
8759 61 6 0.000 59.160 67.320 16.320
8760 61 6 0.000 57.120 67.320 18.360
8761 61 6 0.000 59.160 65.280 18.360
8762 61 6 0.000 61.200 65.280 16.320
