lammps data file written by polyGraft 

4120 atoms
12241 bonds
4116 angles
4590 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-27.152 62.746 xlo xhi
-29.243 58.955 ylo yhi
-24.738 64.466 zlo zhi

Atoms

3489 24 6 0.000 30.600 24.480 22.440
3490 24 6 0.000 32.640 24.480 20.400
3491 24 6 0.000 34.680 26.520 20.400
3492 24 6 0.000 32.640 26.520 22.440
3493 24 6 0.000 34.680 24.480 22.440
3494 24 6 0.000 2.040 28.560 22.440
3495 24 6 0.000 4.080 28.560 20.400
3496 24 6 0.000 6.120 30.600 20.400
3497 24 6 0.000 4.080 30.600 22.440
3498 24 6 0.000 6.120 28.560 22.440
3499 24 6 0.000 8.160 28.560 20.400
3500 24 6 0.000 10.200 30.600 20.400
3501 24 6 0.000 8.160 30.600 22.440
3502 24 6 0.000 10.200 28.560 22.440
3503 24 6 0.000 12.240 28.560 20.400
3504 24 6 0.000 14.280 30.600 20.400
3505 24 6 0.000 12.240 30.600 22.440
3506 24 6 0.000 14.280 28.560 22.440
3507 24 6 0.000 16.320 28.560 20.400
3508 24 6 0.000 18.360 30.600 20.400
3509 24 6 0.000 16.320 30.600 22.440
3510 24 6 0.000 18.360 28.560 22.440
3511 24 6 0.000 20.400 28.560 20.400
3512 24 6 0.000 22.440 30.600 20.400
3513 24 6 0.000 20.400 30.600 22.440
3514 24 6 0.000 22.440 28.560 22.440
3515 24 6 0.000 24.480 28.560 20.400
3516 24 6 0.000 26.520 30.600 20.400
3517 24 6 0.000 24.480 30.600 22.440
3518 24 6 0.000 26.520 28.560 22.440
3519 24 6 0.000 28.560 28.560 20.400
3520 24 6 0.000 30.600 30.600 20.400
3521 24 6 0.000 28.560 30.600 22.440
3522 24 6 0.000 30.600 28.560 22.440
3523 24 6 0.000 32.640 28.560 20.400
3524 24 6 0.000 32.640 30.600 22.440
3525 24 6 0.000 34.680 28.560 22.440
3526 24 6 0.000 6.120 32.640 22.440
3527 24 6 0.000 8.160 32.640 20.400
3528 24 6 0.000 10.200 34.680 20.400
3529 24 6 0.000 8.160 34.680 22.440
3530 24 6 0.000 10.200 32.640 22.440
3531 24 6 0.000 12.240 32.640 20.400
3532 24 6 0.000 14.280 34.680 20.400
3533 24 6 0.000 12.240 34.680 22.440
3534 24 6 0.000 14.280 32.640 22.440
3535 24 6 0.000 16.320 32.640 20.400
3536 24 6 0.000 18.360 34.680 20.400
3537 24 6 0.000 16.320 34.680 22.440
3538 24 6 0.000 18.360 32.640 22.440
3539 24 6 0.000 20.400 32.640 20.400
3540 24 6 0.000 22.440 34.680 20.400
3541 24 6 0.000 20.400 34.680 22.440
3542 24 6 0.000 22.440 32.640 22.440
3543 24 6 0.000 24.480 32.640 20.400
3544 24 6 0.000 26.520 34.680 20.400
3545 24 6 0.000 24.480 34.680 22.440
3546 24 6 0.000 26.520 32.640 22.440
3547 24 6 0.000 28.560 32.640 20.400
3548 24 6 0.000 28.560 34.680 22.440
3549 24 6 0.000 30.600 32.640 22.440
3550 24 6 0.000 10.200 2.040 24.480
3551 24 6 0.000 14.280 2.040 24.480
3552 24 6 0.000 12.240 2.040 26.520
3553 24 6 0.000 16.320 0.000 24.480
3554 24 6 0.000 18.360 2.040 24.480
3555 24 6 0.000 16.320 2.040 26.520
3556 24 6 0.000 20.400 0.000 24.480
3557 24 6 0.000 22.440 2.040 24.480
3558 24 6 0.000 20.400 2.040 26.520
3559 24 6 0.000 26.520 2.040 24.480
3560 24 6 0.000 24.480 2.040 26.520
3561 24 6 0.000 6.120 6.120 24.480
3562 24 6 0.000 8.160 4.080 24.480
3563 24 6 0.000 10.200 6.120 24.480
3564 24 6 0.000 8.160 6.120 26.520
3565 24 6 0.000 10.200 4.080 26.520
3566 24 6 0.000 12.240 4.080 24.480
3567 24 6 0.000 14.280 6.120 24.480
3568 24 6 0.000 12.240 6.120 26.520
3569 24 6 0.000 14.280 4.080 26.520
3570 24 6 0.000 16.320 4.080 24.480
3571 24 6 0.000 18.360 6.120 24.480
3572 24 6 0.000 16.320 6.120 26.520
3573 24 6 0.000 18.360 4.080 26.520
3574 24 6 0.000 20.400 4.080 24.480
3575 24 6 0.000 22.440 6.120 24.480
3576 24 6 0.000 20.400 6.120 26.520
3577 24 6 0.000 22.440 4.080 26.520
3578 24 6 0.000 24.480 4.080 24.480
3579 24 6 0.000 26.520 6.120 24.480
3580 24 6 0.000 24.480 6.120 26.520
3581 24 6 0.000 26.520 4.080 26.520
3582 24 6 0.000 28.560 4.080 24.480
3583 24 6 0.000 30.600 6.120 24.480
3584 24 6 0.000 28.560 6.120 26.520
3585 24 6 0.000 2.040 10.200 24.480
3586 24 6 0.000 4.080 8.160 24.480
3587 24 6 0.000 6.120 10.200 24.480
3588 24 6 0.000 4.080 10.200 26.520
3589 24 6 0.000 6.120 8.160 26.520
3590 24 6 0.000 8.160 8.160 24.480
3591 24 6 0.000 10.200 10.200 24.480
3592 24 6 0.000 8.160 10.200 26.520
3593 24 6 0.000 10.200 8.160 26.520
3594 24 6 0.000 12.240 8.160 24.480
3595 24 6 0.000 14.280 10.200 24.480
3596 24 6 0.000 12.240 10.200 26.520
3597 24 6 0.000 14.280 8.160 26.520
3598 24 6 0.000 16.320 8.160 24.480
3599 24 6 0.000 18.360 10.200 24.480
3600 24 6 0.000 16.320 10.200 26.520
3601 24 6 0.000 18.360 8.160 26.520
3602 24 6 0.000 20.400 8.160 24.480
3603 24 6 0.000 22.440 10.200 24.480
3604 24 6 0.000 20.400 10.200 26.520
3605 24 6 0.000 22.440 8.160 26.520
3606 24 6 0.000 24.480 8.160 24.480
3607 24 6 0.000 26.520 10.200 24.480
3608 24 6 0.000 24.480 10.200 26.520
3609 24 6 0.000 26.520 8.160 26.520
3610 24 6 0.000 28.560 8.160 24.480
3611 24 6 0.000 30.600 10.200 24.480
3612 24 6 0.000 28.560 10.200 26.520
3613 24 6 0.000 30.600 8.160 26.520
3614 24 6 0.000 32.640 8.160 24.480
3615 24 6 0.000 34.680 10.200 24.480
3616 24 6 0.000 32.640 10.200 26.520
3617 24 6 0.000 2.040 14.280 24.480
3618 24 6 0.000 2.040 12.240 26.520
3619 24 6 0.000 4.080 12.240 24.480
3620 24 6 0.000 6.120 14.280 24.480
3621 24 6 0.000 4.080 14.280 26.520
3622 24 6 0.000 6.120 12.240 26.520
3623 24 6 0.000 8.160 12.240 24.480
3624 24 6 0.000 10.200 14.280 24.480
3625 24 6 0.000 8.160 14.280 26.520
3626 24 6 0.000 10.200 12.240 26.520
3627 24 6 0.000 12.240 12.240 24.480
3628 24 6 0.000 14.280 14.280 24.480
3629 24 6 0.000 12.240 14.280 26.520
3630 24 6 0.000 14.280 12.240 26.520
3631 24 6 0.000 16.320 12.240 24.480
3632 24 6 0.000 18.360 14.280 24.480
3633 24 6 0.000 16.320 14.280 26.520
3634 24 6 0.000 18.360 12.240 26.520
3635 24 6 0.000 20.400 12.240 24.480
3636 24 6 0.000 22.440 14.280 24.480
3637 24 6 0.000 20.400 14.280 26.520
3638 24 6 0.000 22.440 12.240 26.520
3639 24 6 0.000 24.480 12.240 24.480
3640 24 6 0.000 26.520 14.280 24.480
3641 24 6 0.000 24.480 14.280 26.520
3642 24 6 0.000 26.520 12.240 26.520
3643 24 6 0.000 28.560 12.240 24.480
3644 24 6 0.000 30.600 14.280 24.480
3645 24 6 0.000 28.560 14.280 26.520
3646 24 6 0.000 30.600 12.240 26.520
3647 24 6 0.000 32.640 12.240 24.480
3648 24 6 0.000 34.680 14.280 24.480
3649 24 6 0.000 32.640 14.280 26.520
3650 24 6 0.000 34.680 12.240 26.520
3651 24 6 0.000 0.000 16.320 24.480
3652 24 6 0.000 2.040 18.360 24.480
3653 24 6 0.000 2.040 16.320 26.520
3654 24 6 0.000 4.080 16.320 24.480
3655 24 6 0.000 6.120 18.360 24.480
3656 24 6 0.000 4.080 18.360 26.520
3657 24 6 0.000 6.120 16.320 26.520
3658 24 6 0.000 8.160 16.320 24.480
3659 24 6 0.000 10.200 18.360 24.480
3660 24 6 0.000 8.160 18.360 26.520
3661 24 6 0.000 10.200 16.320 26.520
3662 24 6 0.000 12.240 16.320 24.480
3663 24 6 0.000 14.280 18.360 24.480
3664 24 6 0.000 12.240 18.360 26.520
3665 24 6 0.000 14.280 16.320 26.520
3666 24 6 0.000 16.320 16.320 24.480
3667 24 6 0.000 18.360 18.360 24.480
3668 24 6 0.000 16.320 18.360 26.520
3669 24 6 0.000 18.360 16.320 26.520
3670 24 6 0.000 20.400 16.320 24.480
3671 24 6 0.000 22.440 18.360 24.480
3672 24 6 0.000 20.400 18.360 26.520
3673 24 6 0.000 22.440 16.320 26.520
3674 24 6 0.000 24.480 16.320 24.480
3675 24 6 0.000 26.520 18.360 24.480
3676 24 6 0.000 24.480 18.360 26.520
3677 24 6 0.000 26.520 16.320 26.520
3678 24 6 0.000 28.560 16.320 24.480
3679 24 6 0.000 30.600 18.360 24.480
3680 24 6 0.000 28.560 18.360 26.520
3681 24 6 0.000 30.600 16.320 26.520
3682 24 6 0.000 32.640 16.320 24.480
3683 24 6 0.000 34.680 18.360 24.480
3684 24 6 0.000 32.640 18.360 26.520
3685 24 6 0.000 34.680 16.320 26.520
3686 24 6 0.000 0.000 20.400 24.480
3687 24 6 0.000 2.040 22.440 24.480
3688 24 6 0.000 2.040 20.400 26.520
3689 24 6 0.000 4.080 20.400 24.480
3690 24 6 0.000 6.120 22.440 24.480
3691 24 6 0.000 4.080 22.440 26.520
3692 24 6 0.000 6.120 20.400 26.520
3693 24 6 0.000 8.160 20.400 24.480
3694 24 6 0.000 10.200 22.440 24.480
3695 24 6 0.000 8.160 22.440 26.520
3696 24 6 0.000 10.200 20.400 26.520
3697 24 6 0.000 12.240 20.400 24.480
3698 24 6 0.000 14.280 22.440 24.480
3699 24 6 0.000 12.240 22.440 26.520
3700 24 6 0.000 14.280 20.400 26.520
3701 24 6 0.000 16.320 20.400 24.480
3702 24 6 0.000 18.360 22.440 24.480
3703 24 6 0.000 16.320 22.440 26.520
3704 24 6 0.000 18.360 20.400 26.520
3705 24 6 0.000 20.400 20.400 24.480
3706 24 6 0.000 22.440 22.440 24.480
3707 24 6 0.000 20.400 22.440 26.520
3708 24 6 0.000 22.440 20.400 26.520
3709 24 6 0.000 24.480 20.400 24.480
3710 24 6 0.000 26.520 22.440 24.480
3711 24 6 0.000 24.480 22.440 26.520
3712 24 6 0.000 26.520 20.400 26.520
3713 24 6 0.000 28.560 20.400 24.480
3714 24 6 0.000 30.600 22.440 24.480
3715 24 6 0.000 28.560 22.440 26.520
3716 24 6 0.000 30.600 20.400 26.520
3717 24 6 0.000 32.640 20.400 24.480
3718 24 6 0.000 34.680 22.440 24.480
3719 24 6 0.000 32.640 22.440 26.520
3720 24 6 0.000 34.680 20.400 26.520
3721 24 6 0.000 2.040 26.520 24.480
3722 24 6 0.000 2.040 24.480 26.520
3723 24 6 0.000 4.080 24.480 24.480
3724 24 6 0.000 6.120 26.520 24.480
3725 24 6 0.000 4.080 26.520 26.520
3726 24 6 0.000 6.120 24.480 26.520
3727 24 6 0.000 8.160 24.480 24.480
3728 24 6 0.000 10.200 26.520 24.480
3729 24 6 0.000 8.160 26.520 26.520
3730 24 6 0.000 10.200 24.480 26.520
3731 24 6 0.000 12.240 24.480 24.480
3732 24 6 0.000 14.280 26.520 24.480
3733 24 6 0.000 12.240 26.520 26.520
3734 24 6 0.000 14.280 24.480 26.520
3735 24 6 0.000 16.320 24.480 24.480
3736 24 6 0.000 18.360 26.520 24.480
3737 24 6 0.000 16.320 26.520 26.520
3738 24 6 0.000 18.360 24.480 26.520
3739 24 6 0.000 20.400 24.480 24.480
3740 24 6 0.000 22.440 26.520 24.480
3741 24 6 0.000 20.400 26.520 26.520
3742 24 6 0.000 22.440 24.480 26.520
3743 24 6 0.000 24.480 24.480 24.480
3744 24 6 0.000 26.520 26.520 24.480
3745 24 6 0.000 24.480 26.520 26.520
3746 24 6 0.000 26.520 24.480 26.520
3747 24 6 0.000 28.560 24.480 24.480
3748 24 6 0.000 30.600 26.520 24.480
3749 24 6 0.000 28.560 26.520 26.520
3750 24 6 0.000 30.600 24.480 26.520
3751 24 6 0.000 32.640 24.480 24.480
3752 24 6 0.000 34.680 26.520 24.480
3753 24 6 0.000 32.640 26.520 26.520
3754 24 6 0.000 34.680 24.480 26.520
3755 24 6 0.000 4.080 28.560 24.480
3756 24 6 0.000 6.120 30.600 24.480
3757 24 6 0.000 6.120 28.560 26.520
3758 24 6 0.000 8.160 28.560 24.480
3759 24 6 0.000 10.200 30.600 24.480
3760 24 6 0.000 8.160 30.600 26.520
3761 24 6 0.000 10.200 28.560 26.520
3762 24 6 0.000 12.240 28.560 24.480
3763 24 6 0.000 14.280 30.600 24.480
3764 24 6 0.000 12.240 30.600 26.520
3765 24 6 0.000 14.280 28.560 26.520
3766 24 6 0.000 16.320 28.560 24.480
3767 24 6 0.000 18.360 30.600 24.480
3768 24 6 0.000 16.320 30.600 26.520
3769 24 6 0.000 18.360 28.560 26.520
3770 24 6 0.000 20.400 28.560 24.480
3771 24 6 0.000 22.440 30.600 24.480
3772 24 6 0.000 20.400 30.600 26.520
3773 24 6 0.000 22.440 28.560 26.520
3774 24 6 0.000 24.480 28.560 24.480
3775 24 6 0.000 26.520 30.600 24.480
3776 24 6 0.000 24.480 30.600 26.520
3777 24 6 0.000 26.520 28.560 26.520
3778 24 6 0.000 28.560 28.560 24.480
3779 24 6 0.000 30.600 30.600 24.480
3780 24 6 0.000 28.560 30.600 26.520
3781 24 6 0.000 30.600 28.560 26.520
3782 24 6 0.000 32.640 28.560 24.480
3783 24 6 0.000 8.160 32.640 24.480
3784 24 6 0.000 10.200 34.680 24.480
3785 24 6 0.000 10.200 32.640 26.520
3786 24 6 0.000 12.240 32.640 24.480
3787 24 6 0.000 14.280 34.680 24.480
3788 24 6 0.000 12.240 34.680 26.520
3789 24 6 0.000 14.280 32.640 26.520
3790 24 6 0.000 16.320 32.640 24.480
3791 24 6 0.000 18.360 34.680 24.480
3792 24 6 0.000 16.320 34.680 26.520
3793 24 6 0.000 18.360 32.640 26.520
3794 24 6 0.000 20.400 32.640 24.480
3795 24 6 0.000 22.440 34.680 24.480
3796 24 6 0.000 20.400 34.680 26.520
3797 24 6 0.000 22.440 32.640 26.520
3798 24 6 0.000 24.480 32.640 24.480
3799 24 6 0.000 26.520 34.680 24.480
3800 24 6 0.000 24.480 34.680 26.520
3801 24 6 0.000 26.520 32.640 26.520
3802 24 6 0.000 28.560 32.640 24.480
3803 24 6 0.000 14.280 2.040 28.560
3804 24 6 0.000 18.360 2.040 28.560
3805 24 6 0.000 22.440 2.040 28.560
3806 24 6 0.000 10.200 6.120 28.560
3807 24 6 0.000 12.240 4.080 28.560
3808 24 6 0.000 14.280 6.120 28.560
3809 24 6 0.000 12.240 6.120 30.600
3810 24 6 0.000 14.280 4.080 30.600
3811 24 6 0.000 16.320 4.080 28.560
3812 24 6 0.000 18.360 6.120 28.560
3813 24 6 0.000 16.320 6.120 30.600
3814 24 6 0.000 18.360 4.080 30.600
3815 24 6 0.000 20.400 4.080 28.560
3816 24 6 0.000 22.440 6.120 28.560
3817 24 6 0.000 20.400 6.120 30.600
3818 24 6 0.000 22.440 4.080 30.600
3819 24 6 0.000 24.480 4.080 28.560
3820 24 6 0.000 26.520 6.120 28.560
3821 24 6 0.000 24.480 6.120 30.600
3822 24 6 0.000 6.120 10.200 28.560
3823 24 6 0.000 8.160 8.160 28.560
3824 24 6 0.000 10.200 10.200 28.560
3825 24 6 0.000 8.160 10.200 30.600
3826 24 6 0.000 10.200 8.160 30.600
3827 24 6 0.000 12.240 8.160 28.560
3828 24 6 0.000 14.280 10.200 28.560
3829 24 6 0.000 12.240 10.200 30.600
3830 24 6 0.000 14.280 8.160 30.600
3831 24 6 0.000 16.320 8.160 28.560
3832 24 6 0.000 18.360 10.200 28.560
3833 24 6 0.000 16.320 10.200 30.600
3834 24 6 0.000 18.360 8.160 30.600
3835 24 6 0.000 20.400 8.160 28.560
3836 24 6 0.000 22.440 10.200 28.560
3837 24 6 0.000 20.400 10.200 30.600
3838 24 6 0.000 22.440 8.160 30.600
3839 24 6 0.000 24.480 8.160 28.560
3840 24 6 0.000 26.520 10.200 28.560
3841 24 6 0.000 24.480 10.200 30.600
3842 24 6 0.000 26.520 8.160 30.600
3843 24 6 0.000 28.560 8.160 28.560
3844 24 6 0.000 30.600 10.200 28.560
3845 24 6 0.000 28.560 10.200 30.600
3846 24 6 0.000 2.040 14.280 28.560
3847 24 6 0.000 4.080 12.240 28.560
3848 24 6 0.000 6.120 14.280 28.560
3849 24 6 0.000 4.080 14.280 30.600
3850 24 6 0.000 6.120 12.240 30.600
3851 24 6 0.000 8.160 12.240 28.560
3852 24 6 0.000 10.200 14.280 28.560
3853 24 6 0.000 8.160 14.280 30.600
3854 24 6 0.000 10.200 12.240 30.600
3855 24 6 0.000 12.240 12.240 28.560
3856 24 6 0.000 14.280 14.280 28.560
3857 24 6 0.000 12.240 14.280 30.600
3858 24 6 0.000 14.280 12.240 30.600
3859 24 6 0.000 16.320 12.240 28.560
3860 24 6 0.000 18.360 14.280 28.560
3861 24 6 0.000 16.320 14.280 30.600
3862 24 6 0.000 18.360 12.240 30.600
3863 24 6 0.000 20.400 12.240 28.560
3864 24 6 0.000 22.440 14.280 28.560
3865 24 6 0.000 20.400 14.280 30.600
3866 24 6 0.000 22.440 12.240 30.600
3867 24 6 0.000 24.480 12.240 28.560
3868 24 6 0.000 26.520 14.280 28.560
3869 24 6 0.000 24.480 14.280 30.600
3870 24 6 0.000 26.520 12.240 30.600
3871 24 6 0.000 28.560 12.240 28.560
3872 24 6 0.000 30.600 14.280 28.560
3873 24 6 0.000 28.560 14.280 30.600
3874 24 6 0.000 30.600 12.240 30.600
3875 24 6 0.000 32.640 12.240 28.560
3876 24 6 0.000 34.680 14.280 28.560
3877 24 6 0.000 32.640 14.280 30.600
3878 24 6 0.000 2.040 18.360 28.560
3879 24 6 0.000 4.080 16.320 28.560
3880 24 6 0.000 6.120 18.360 28.560
3881 24 6 0.000 4.080 18.360 30.600
3882 24 6 0.000 6.120 16.320 30.600
3883 24 6 0.000 8.160 16.320 28.560
3884 24 6 0.000 10.200 18.360 28.560
3885 24 6 0.000 8.160 18.360 30.600
3886 24 6 0.000 10.200 16.320 30.600
3887 24 6 0.000 12.240 16.320 28.560
3888 24 6 0.000 14.280 18.360 28.560
3889 24 6 0.000 12.240 18.360 30.600
3890 24 6 0.000 14.280 16.320 30.600
3891 24 6 0.000 16.320 16.320 28.560
3892 24 6 0.000 18.360 18.360 28.560
3893 24 6 0.000 16.320 18.360 30.600
3894 24 6 0.000 18.360 16.320 30.600
3895 24 6 0.000 20.400 16.320 28.560
3896 24 6 0.000 22.440 18.360 28.560
3897 24 6 0.000 20.400 18.360 30.600
3898 24 6 0.000 22.440 16.320 30.600
3899 24 6 0.000 24.480 16.320 28.560
3900 24 6 0.000 26.520 18.360 28.560
3901 24 6 0.000 24.480 18.360 30.600
3902 24 6 0.000 26.520 16.320 30.600
3903 24 6 0.000 28.560 16.320 28.560
3904 24 6 0.000 30.600 18.360 28.560
3905 24 6 0.000 28.560 18.360 30.600
3906 24 6 0.000 30.600 16.320 30.600
3907 24 6 0.000 32.640 16.320 28.560
3908 24 6 0.000 34.680 18.360 28.560
3909 24 6 0.000 32.640 18.360 30.600
3910 24 6 0.000 2.040 22.440 28.560
3911 24 6 0.000 4.080 20.400 28.560
3912 24 6 0.000 6.120 22.440 28.560
3913 24 6 0.000 4.080 22.440 30.600
3914 24 6 0.000 6.120 20.400 30.600
3915 24 6 0.000 8.160 20.400 28.560
3916 24 6 0.000 10.200 22.440 28.560
3917 24 6 0.000 8.160 22.440 30.600
3918 24 6 0.000 10.200 20.400 30.600
3919 24 6 0.000 12.240 20.400 28.560
3920 24 6 0.000 14.280 22.440 28.560
3921 24 6 0.000 12.240 22.440 30.600
3922 24 6 0.000 14.280 20.400 30.600
3923 24 6 0.000 16.320 20.400 28.560
3924 24 6 0.000 18.360 22.440 28.560
3925 24 6 0.000 16.320 22.440 30.600
3926 24 6 0.000 18.360 20.400 30.600
3927 24 6 0.000 20.400 20.400 28.560
3928 24 6 0.000 22.440 22.440 28.560
3929 24 6 0.000 20.400 22.440 30.600
3930 24 6 0.000 22.440 20.400 30.600
3931 24 6 0.000 24.480 20.400 28.560
3932 24 6 0.000 26.520 22.440 28.560
3933 24 6 0.000 24.480 22.440 30.600
3934 24 6 0.000 26.520 20.400 30.600
3935 24 6 0.000 28.560 20.400 28.560
3936 24 6 0.000 30.600 22.440 28.560
3937 24 6 0.000 28.560 22.440 30.600
3938 24 6 0.000 30.600 20.400 30.600
3939 24 6 0.000 32.640 20.400 28.560
3940 24 6 0.000 34.680 22.440 28.560
3941 24 6 0.000 32.640 22.440 30.600
3942 24 6 0.000 4.080 24.480 28.560
3943 24 6 0.000 6.120 26.520 28.560
3944 24 6 0.000 6.120 24.480 30.600
3945 24 6 0.000 8.160 24.480 28.560
3946 24 6 0.000 10.200 26.520 28.560
3947 24 6 0.000 8.160 26.520 30.600
3948 24 6 0.000 10.200 24.480 30.600
3949 24 6 0.000 12.240 24.480 28.560
3950 24 6 0.000 14.280 26.520 28.560
3951 24 6 0.000 12.240 26.520 30.600
3952 24 6 0.000 14.280 24.480 30.600
3953 24 6 0.000 16.320 24.480 28.560
3954 24 6 0.000 18.360 26.520 28.560
3955 24 6 0.000 16.320 26.520 30.600
3956 24 6 0.000 18.360 24.480 30.600
3957 24 6 0.000 20.400 24.480 28.560
3958 24 6 0.000 22.440 26.520 28.560
3959 24 6 0.000 20.400 26.520 30.600
3960 24 6 0.000 22.440 24.480 30.600
3961 24 6 0.000 24.480 24.480 28.560
3962 24 6 0.000 26.520 26.520 28.560
3963 24 6 0.000 24.480 26.520 30.600
3964 24 6 0.000 26.520 24.480 30.600
3965 24 6 0.000 28.560 24.480 28.560
3966 24 6 0.000 30.600 26.520 28.560
3967 24 6 0.000 28.560 26.520 30.600
3968 24 6 0.000 30.600 24.480 30.600
3969 24 6 0.000 32.640 24.480 28.560
3970 24 6 0.000 8.160 28.560 28.560
3971 24 6 0.000 10.200 30.600 28.560
3972 24 6 0.000 10.200 28.560 30.600
3973 24 6 0.000 12.240 28.560 28.560
3974 24 6 0.000 14.280 30.600 28.560
3975 24 6 0.000 12.240 30.600 30.600
3976 24 6 0.000 14.280 28.560 30.600
3977 24 6 0.000 16.320 28.560 28.560
3978 24 6 0.000 18.360 30.600 28.560
3979 24 6 0.000 16.320 30.600 30.600
3980 24 6 0.000 18.360 28.560 30.600
3981 24 6 0.000 20.400 28.560 28.560
3982 24 6 0.000 22.440 30.600 28.560
3983 24 6 0.000 20.400 30.600 30.600
3984 24 6 0.000 22.440 28.560 30.600
3985 24 6 0.000 24.480 28.560 28.560
3986 24 6 0.000 26.520 30.600 28.560
3987 24 6 0.000 24.480 30.600 30.600
3988 24 6 0.000 26.520 28.560 30.600
3989 24 6 0.000 28.560 28.560 28.560
3990 24 6 0.000 12.240 32.640 28.560
3991 24 6 0.000 14.280 34.680 28.560
3992 24 6 0.000 14.280 32.640 30.600
3993 24 6 0.000 16.320 32.640 28.560
3994 24 6 0.000 18.360 34.680 28.560
3995 24 6 0.000 18.360 32.640 30.600
3996 24 6 0.000 20.400 32.640 28.560
3997 24 6 0.000 22.440 34.680 28.560
3998 24 6 0.000 22.440 32.640 30.600
3999 24 6 0.000 24.480 32.640 28.560
4000 24 6 0.000 14.280 6.120 32.640
4001 24 6 0.000 18.360 6.120 32.640
4002 24 6 0.000 22.440 6.120 32.640
4003 24 6 0.000 10.200 10.200 32.640
4004 24 6 0.000 12.240 8.160 32.640
4005 24 6 0.000 14.280 10.200 32.640
4006 24 6 0.000 12.240 10.200 34.680
4007 24 6 0.000 14.280 8.160 34.680
4008 24 6 0.000 16.320 8.160 32.640
4009 24 6 0.000 18.360 10.200 32.640
4010 24 6 0.000 16.320 10.200 34.680
4011 24 6 0.000 18.360 8.160 34.680
4012 24 6 0.000 20.400 8.160 32.640
4013 24 6 0.000 22.440 10.200 32.640
4014 24 6 0.000 20.400 10.200 34.680
4015 24 6 0.000 22.440 8.160 34.680
4016 24 6 0.000 24.480 8.160 32.640
4017 24 6 0.000 26.520 10.200 32.640
4018 24 6 0.000 24.480 10.200 34.680
4019 24 6 0.000 6.120 14.280 32.640
4020 24 6 0.000 8.160 12.240 32.640
4021 24 6 0.000 10.200 14.280 32.640
4022 24 6 0.000 8.160 14.280 34.680
4023 24 6 0.000 10.200 12.240 34.680
4024 24 6 0.000 12.240 12.240 32.640
4025 24 6 0.000 14.280 14.280 32.640
4026 24 6 0.000 12.240 14.280 34.680
4027 24 6 0.000 14.280 12.240 34.680
4028 24 6 0.000 16.320 12.240 32.640
4029 24 6 0.000 18.360 14.280 32.640
4030 24 6 0.000 16.320 14.280 34.680
4031 24 6 0.000 18.360 12.240 34.680
4032 24 6 0.000 20.400 12.240 32.640
4033 24 6 0.000 22.440 14.280 32.640
4034 24 6 0.000 20.400 14.280 34.680
4035 24 6 0.000 22.440 12.240 34.680
4036 24 6 0.000 24.480 12.240 32.640
4037 24 6 0.000 26.520 14.280 32.640
4038 24 6 0.000 24.480 14.280 34.680
4039 24 6 0.000 26.520 12.240 34.680
4040 24 6 0.000 28.560 12.240 32.640
4041 24 6 0.000 30.600 14.280 32.640
4042 24 6 0.000 28.560 14.280 34.680
4043 24 6 0.000 6.120 18.360 32.640
4044 24 6 0.000 8.160 16.320 32.640
4045 24 6 0.000 10.200 18.360 32.640
4046 24 6 0.000 8.160 18.360 34.680
4047 24 6 0.000 10.200 16.320 34.680
4048 24 6 0.000 12.240 16.320 32.640
4049 24 6 0.000 14.280 18.360 32.640
4050 24 6 0.000 12.240 18.360 34.680
4051 24 6 0.000 14.280 16.320 34.680
4052 24 6 0.000 16.320 16.320 32.640
4053 24 6 0.000 18.360 18.360 32.640
4054 24 6 0.000 16.320 18.360 34.680
4055 24 6 0.000 18.360 16.320 34.680
4056 24 6 0.000 20.400 16.320 32.640
4057 24 6 0.000 22.440 18.360 32.640
4058 24 6 0.000 20.400 18.360 34.680
4059 24 6 0.000 22.440 16.320 34.680
4060 24 6 0.000 24.480 16.320 32.640
4061 24 6 0.000 26.520 18.360 32.640
4062 24 6 0.000 24.480 18.360 34.680
4063 24 6 0.000 26.520 16.320 34.680
4064 24 6 0.000 28.560 16.320 32.640
4065 24 6 0.000 30.600 18.360 32.640
4066 24 6 0.000 28.560 18.360 34.680
4067 24 6 0.000 6.120 22.440 32.640
4068 24 6 0.000 8.160 20.400 32.640
4069 24 6 0.000 10.200 22.440 32.640
4070 24 6 0.000 8.160 22.440 34.680
4071 24 6 0.000 10.200 20.400 34.680
4072 24 6 0.000 12.240 20.400 32.640
4073 24 6 0.000 14.280 22.440 32.640
4074 24 6 0.000 12.240 22.440 34.680
4075 24 6 0.000 14.280 20.400 34.680
4076 24 6 0.000 16.320 20.400 32.640
4077 24 6 0.000 18.360 22.440 32.640
4078 24 6 0.000 16.320 22.440 34.680
4079 24 6 0.000 18.360 20.400 34.680
4080 24 6 0.000 20.400 20.400 32.640
4081 24 6 0.000 22.440 22.440 32.640
4082 24 6 0.000 20.400 22.440 34.680
4083 24 6 0.000 22.440 20.400 34.680
4084 24 6 0.000 24.480 20.400 32.640
4085 24 6 0.000 26.520 22.440 32.640
4086 24 6 0.000 24.480 22.440 34.680
4087 24 6 0.000 26.520 20.400 34.680
4088 24 6 0.000 28.560 20.400 32.640
4089 24 6 0.000 30.600 22.440 32.640
4090 24 6 0.000 28.560 22.440 34.680
