1385 13 6 0.000 8.160 14.280 14.280
1386 13 6 0.000 10.200 12.240 14.280
1387 13 6 0.000 12.240 12.240 12.240
1388 13 6 0.000 14.280 14.280 12.240
1389 13 6 0.000 12.240 14.280 14.280
1390 13 6 0.000 14.280 12.240 14.280
1391 13 6 0.000 16.320 12.240 12.240
1392 13 6 0.000 18.360 14.280 12.240
1393 13 6 0.000 16.320 14.280 14.280
1394 13 6 0.000 18.360 12.240 14.280
1395 13 6 0.000 20.400 12.240 12.240
1396 13 6 0.000 22.440 14.280 12.240
1397 13 6 0.000 20.400 14.280 14.280
1398 13 6 0.000 22.440 12.240 14.280
1399 13 6 0.000 6.120 18.360 12.240
1400 13 6 0.000 6.120 16.320 14.280
1401 13 6 0.000 8.160 16.320 12.240
1402 13 6 0.000 10.200 18.360 12.240
1403 13 6 0.000 8.160 18.360 14.280
1404 13 6 0.000 10.200 16.320 14.280
1405 13 6 0.000 12.240 16.320 12.240
1406 13 6 0.000 14.280 18.360 12.240
1407 13 6 0.000 12.240 18.360 14.280
1408 13 6 0.000 14.280 16.320 14.280
1409 13 6 0.000 16.320 16.320 12.240
1410 13 6 0.000 18.360 18.360 12.240
1411 13 6 0.000 16.320 18.360 14.280
1412 13 6 0.000 18.360 16.320 14.280
1413 13 6 0.000 20.400 16.320 12.240
1414 13 6 0.000 22.440 18.360 12.240
1415 13 6 0.000 20.400 18.360 14.280
1416 13 6 0.000 22.440 16.320 14.280
1417 13 6 0.000 8.160 20.400 12.240
1418 13 6 0.000 10.200 22.440 12.240
1419 13 6 0.000 10.200 20.400 14.280
1420 13 6 0.000 12.240 20.400 12.240
1421 13 6 0.000 14.280 22.440 12.240
1422 13 6 0.000 12.240 22.440 14.280
1423 13 6 0.000 14.280 20.400 14.280
1424 13 6 0.000 16.320 20.400 12.240
1425 13 6 0.000 18.360 22.440 12.240
1426 13 6 0.000 16.320 22.440 14.280
1427 13 6 0.000 18.360 20.400 14.280
1428 13 6 0.000 20.400 20.400 12.240
1429 13 6 0.000 10.200 6.120 16.320
1430 13 6 0.000 14.280 6.120 16.320
1431 13 6 0.000 12.240 6.120 18.360
1432 13 6 0.000 18.360 6.120 16.320
1433 13 6 0.000 16.320 6.120 18.360
1434 13 6 0.000 6.120 10.200 16.320
1435 13 6 0.000 8.160 8.160 16.320
1436 13 6 0.000 10.200 10.200 16.320
1437 13 6 0.000 8.160 10.200 18.360
1438 13 6 0.000 10.200 8.160 18.360
1439 13 6 0.000 12.240 8.160 16.320
1440 13 6 0.000 14.280 10.200 16.320
1441 13 6 0.000 12.240 10.200 18.360
1442 13 6 0.000 14.280 8.160 18.360
1443 13 6 0.000 16.320 8.160 16.320
1444 13 6 0.000 18.360 10.200 16.320
1445 13 6 0.000 16.320 10.200 18.360
1446 13 6 0.000 18.360 8.160 18.360
1447 13 6 0.000 20.400 8.160 16.320
1448 13 6 0.000 22.440 10.200 16.320
1449 13 6 0.000 20.400 10.200 18.360
1450 13 6 0.000 6.120 14.280 16.320
1451 13 6 0.000 6.120 12.240 18.360
1452 13 6 0.000 8.160 12.240 16.320
1453 13 6 0.000 10.200 14.280 16.320
1454 13 6 0.000 8.160 14.280 18.360
1455 13 6 0.000 10.200 12.240 18.360
1456 13 6 0.000 12.240 12.240 16.320
1457 13 6 0.000 14.280 14.280 16.320
1458 13 6 0.000 12.240 14.280 18.360
1459 13 6 0.000 14.280 12.240 18.360
1460 13 6 0.000 16.320 12.240 16.320
1461 13 6 0.000 18.360 14.280 16.320
1462 13 6 0.000 16.320 14.280 18.360
1463 13 6 0.000 18.360 12.240 18.360
1464 13 6 0.000 20.400 12.240 16.320
1465 13 6 0.000 22.440 14.280 16.320
1466 13 6 0.000 20.400 14.280 18.360
1467 13 6 0.000 22.440 12.240 18.360
1468 13 6 0.000 6.120 18.360 16.320
1469 13 6 0.000 6.120 16.320 18.360
1470 13 6 0.000 8.160 16.320 16.320
1471 13 6 0.000 10.200 18.360 16.320
1472 13 6 0.000 8.160 18.360 18.360
1473 13 6 0.000 10.200 16.320 18.360
1474 13 6 0.000 12.240 16.320 16.320
1475 13 6 0.000 14.280 18.360 16.320
1476 13 6 0.000 12.240 18.360 18.360
1477 13 6 0.000 14.280 16.320 18.360
1478 13 6 0.000 16.320 16.320 16.320
1479 13 6 0.000 18.360 18.360 16.320
1480 13 6 0.000 16.320 18.360 18.360
1481 13 6 0.000 18.360 16.320 18.360
1482 13 6 0.000 20.400 16.320 16.320
1483 13 6 0.000 22.440 18.360 16.320
1484 13 6 0.000 20.400 18.360 18.360
1485 13 6 0.000 22.440 16.320 18.360
1486 13 6 0.000 8.160 20.400 16.320
1487 13 6 0.000 10.200 22.440 16.320
1488 13 6 0.000 10.200 20.400 18.360
1489 13 6 0.000 12.240 20.400 16.320
1490 13 6 0.000 14.280 22.440 16.320
1491 13 6 0.000 12.240 22.440 18.360
1492 13 6 0.000 14.280 20.400 18.360
1493 13 6 0.000 16.320 20.400 16.320
1494 13 6 0.000 18.360 22.440 16.320
1495 13 6 0.000 16.320 22.440 18.360
1496 13 6 0.000 18.360 20.400 18.360
1497 13 6 0.000 20.400 20.400 16.320
1498 13 6 0.000 10.200 6.120 20.400
1499 13 6 0.000 14.280 6.120 20.400
1500 13 6 0.000 12.240 6.120 22.440
1501 13 6 0.000 18.360 6.120 20.400
1502 13 6 0.000 16.320 6.120 22.440
1503 13 6 0.000 6.120 10.200 20.400
1504 13 6 0.000 8.160 8.160 20.400
1505 13 6 0.000 10.200 10.200 20.400
1506 13 6 0.000 8.160 10.200 22.440
1507 13 6 0.000 10.200 8.160 22.440
1508 13 6 0.000 12.240 8.160 20.400
1509 13 6 0.000 14.280 10.200 20.400
1510 13 6 0.000 12.240 10.200 22.440
1511 13 6 0.000 14.280 8.160 22.440
1512 13 6 0.000 16.320 8.160 20.400
1513 13 6 0.000 18.360 10.200 20.400
1514 13 6 0.000 16.320 10.200 22.440
1515 13 6 0.000 18.360 8.160 22.440
1516 13 6 0.000 20.400 8.160 20.400
1517 13 6 0.000 22.440 10.200 20.400
1518 13 6 0.000 20.400 10.200 22.440
1519 13 6 0.000 6.120 14.280 20.400
1520 13 6 0.000 6.120 12.240 22.440
1521 13 6 0.000 8.160 12.240 20.400
1522 13 6 0.000 10.200 14.280 20.400
1523 13 6 0.000 8.160 14.280 22.440
1524 13 6 0.000 10.200 12.240 22.440
1525 13 6 0.000 12.240 12.240 20.400
1526 13 6 0.000 14.280 14.280 20.400
1527 13 6 0.000 12.240 14.280 22.440
1528 13 6 0.000 14.280 12.240 22.440
1529 13 6 0.000 16.320 12.240 20.400
1530 13 6 0.000 18.360 14.280 20.400
1531 13 6 0.000 16.320 14.280 22.440
1532 13 6 0.000 18.360 12.240 22.440
1533 13 6 0.000 20.400 12.240 20.400
1534 13 6 0.000 22.440 14.280 20.400
1535 13 6 0.000 20.400 14.280 22.440
1536 13 6 0.000 22.440 12.240 22.440
1537 13 6 0.000 6.120 18.360 20.400
1538 13 6 0.000 6.120 16.320 22.440
1539 13 6 0.000 8.160 16.320 20.400
1540 13 6 0.000 10.200 18.360 20.400
1541 13 6 0.000 8.160 18.360 22.440
1542 13 6 0.000 10.200 16.320 22.440
1543 13 6 0.000 12.240 16.320 20.400
1544 13 6 0.000 14.280 18.360 20.400
1545 13 6 0.000 12.240 18.360 22.440
1546 13 6 0.000 14.280 16.320 22.440
1547 13 6 0.000 16.320 16.320 20.400
1548 13 6 0.000 18.360 18.360 20.400
1549 13 6 0.000 16.320 18.360 22.440
1550 13 6 0.000 18.360 16.320 22.440
1551 13 6 0.000 20.400 16.320 20.400
1552 13 6 0.000 22.440 18.360 20.400
1553 13 6 0.000 20.400 18.360 22.440
1554 13 6 0.000 22.440 16.320 22.440
1555 13 6 0.000 8.160 20.400 20.400
1556 13 6 0.000 10.200 22.440 20.400
1557 13 6 0.000 10.200 20.400 22.440
1558 13 6 0.000 12.240 20.400 20.400
1559 13 6 0.000 14.280 22.440 20.400
1560 13 6 0.000 12.240 22.440 22.440
1561 13 6 0.000 14.280 20.400 22.440
1562 13 6 0.000 16.320 20.400 20.400
1563 13 6 0.000 18.360 22.440 20.400
1564 13 6 0.000 16.320 22.440 22.440
1565 13 6 0.000 18.360 20.400 22.440
1566 13 6 0.000 20.400 20.400 20.400
1567 13 6 0.000 10.200 6.120 24.480
1568 13 6 0.000 14.280 6.120 24.480
1569 13 6 0.000 12.240 6.120 26.520
1570 13 6 0.000 18.360 6.120 24.480
1571 13 6 0.000 16.320 6.120 26.520
1572 13 6 0.000 6.120 10.200 24.480
1573 13 6 0.000 8.160 8.160 24.480
1574 13 6 0.000 10.200 10.200 24.480
1575 13 6 0.000 8.160 10.200 26.520
1576 13 6 0.000 10.200 8.160 26.520
1577 13 6 0.000 12.240 8.160 24.480
1578 13 6 0.000 14.280 10.200 24.480
1579 13 6 0.000 12.240 10.200 26.520
1580 13 6 0.000 14.280 8.160 26.520
1581 13 6 0.000 16.320 8.160 24.480
1582 13 6 0.000 18.360 10.200 24.480
1583 13 6 0.000 16.320 10.200 26.520
1584 13 6 0.000 18.360 8.160 26.520
1585 13 6 0.000 20.400 8.160 24.480
1586 13 6 0.000 22.440 10.200 24.480
1587 13 6 0.000 20.400 10.200 26.520
1588 13 6 0.000 6.120 14.280 24.480
1589 13 6 0.000 6.120 12.240 26.520
1590 13 6 0.000 8.160 12.240 24.480
1591 13 6 0.000 10.200 14.280 24.480
1592 13 6 0.000 8.160 14.280 26.520
1593 13 6 0.000 10.200 12.240 26.520
1594 13 6 0.000 12.240 12.240 24.480
1595 13 6 0.000 14.280 14.280 24.480
1596 13 6 0.000 12.240 14.280 26.520
1597 13 6 0.000 14.280 12.240 26.520
1598 13 6 0.000 16.320 12.240 24.480
1599 13 6 0.000 18.360 14.280 24.480
1600 13 6 0.000 16.320 14.280 26.520
1601 13 6 0.000 18.360 12.240 26.520
1602 13 6 0.000 20.400 12.240 24.480
1603 13 6 0.000 22.440 14.280 24.480
1604 13 6 0.000 20.400 14.280 26.520
1605 13 6 0.000 22.440 12.240 26.520
1606 13 6 0.000 6.120 18.360 24.480
1607 13 6 0.000 6.120 16.320 26.520
1608 13 6 0.000 8.160 16.320 24.480
1609 13 6 0.000 10.200 18.360 24.480
1610 13 6 0.000 8.160 18.360 26.520
1611 13 6 0.000 10.200 16.320 26.520
1612 13 6 0.000 12.240 16.320 24.480
1613 13 6 0.000 14.280 18.360 24.480
1614 13 6 0.000 12.240 18.360 26.520
1615 13 6 0.000 14.280 16.320 26.520
1616 13 6 0.000 16.320 16.320 24.480
1617 13 6 0.000 18.360 18.360 24.480
1618 13 6 0.000 16.320 18.360 26.520
1619 13 6 0.000 18.360 16.320 26.520
1620 13 6 0.000 20.400 16.320 24.480
1621 13 6 0.000 22.440 18.360 24.480
1622 13 6 0.000 20.400 18.360 26.520
1623 13 6 0.000 22.440 16.320 26.520
1624 13 6 0.000 8.160 20.400 24.480
1625 13 6 0.000 10.200 22.440 24.480
1626 13 6 0.000 10.200 20.400 26.520
1627 13 6 0.000 12.240 20.400 24.480
1628 13 6 0.000 14.280 22.440 24.480
1629 13 6 0.000 12.240 22.440 26.520
1630 13 6 0.000 14.280 20.400 26.520
1631 13 6 0.000 16.320 20.400 24.480
1632 13 6 0.000 18.360 22.440 24.480
1633 13 6 0.000 16.320 22.440 26.520
1634 13 6 0.000 18.360 20.400 26.520
1635 13 6 0.000 20.400 20.400 24.480
1636 13 6 0.000 10.200 6.120 28.560
1637 13 6 0.000 14.280 6.120 28.560
1638 13 6 0.000 12.240 6.120 30.600
1639 13 6 0.000 18.360 6.120 28.560
1640 13 6 0.000 16.320 6.120 30.600
1641 13 6 0.000 6.120 10.200 28.560
1642 13 6 0.000 8.160 8.160 28.560
1643 13 6 0.000 10.200 10.200 28.560
1644 13 6 0.000 8.160 10.200 30.600
1645 13 6 0.000 10.200 8.160 30.600
1646 13 6 0.000 12.240 8.160 28.560
1647 13 6 0.000 14.280 10.200 28.560
1648 13 6 0.000 12.240 10.200 30.600
1649 13 6 0.000 14.280 8.160 30.600
1650 13 6 0.000 16.320 8.160 28.560
1651 13 6 0.000 18.360 10.200 28.560
1652 13 6 0.000 16.320 10.200 30.600
1653 13 6 0.000 18.360 8.160 30.600
1654 13 6 0.000 20.400 8.160 28.560
1655 13 6 0.000 22.440 10.200 28.560
1656 13 6 0.000 20.400 10.200 30.600
1657 13 6 0.000 6.120 14.280 28.560
1658 13 6 0.000 6.120 12.240 30.600
1659 13 6 0.000 8.160 12.240 28.560
1660 13 6 0.000 10.200 14.280 28.560
1661 13 6 0.000 8.160 14.280 30.600
1662 13 6 0.000 10.200 12.240 30.600
1663 13 6 0.000 12.240 12.240 28.560
1664 13 6 0.000 14.280 14.280 28.560
1665 13 6 0.000 12.240 14.280 30.600
1666 13 6 0.000 14.280 12.240 30.600
1667 13 6 0.000 16.320 12.240 28.560
1668 13 6 0.000 18.360 14.280 28.560
1669 13 6 0.000 16.320 14.280 30.600
1670 13 6 0.000 18.360 12.240 30.600
1671 13 6 0.000 20.400 12.240 28.560
1672 13 6 0.000 22.440 14.280 28.560
1673 13 6 0.000 20.400 14.280 30.600
1674 13 6 0.000 22.440 12.240 30.600
1675 13 6 0.000 6.120 18.360 28.560
1676 13 6 0.000 6.120 16.320 30.600
1677 13 6 0.000 8.160 16.320 28.560
1678 13 6 0.000 10.200 18.360 28.560
1679 13 6 0.000 8.160 18.360 30.600
1680 13 6 0.000 10.200 16.320 30.600
1681 13 6 0.000 12.240 16.320 28.560
1682 13 6 0.000 14.280 18.360 28.560
1683 13 6 0.000 12.240 18.360 30.600
1684 13 6 0.000 14.280 16.320 30.600
1685 13 6 0.000 16.320 16.320 28.560
1686 13 6 0.000 18.360 18.360 28.560
1687 13 6 0.000 16.320 18.360 30.600
1688 13 6 0.000 18.360 16.320 30.600
1689 13 6 0.000 20.400 16.320 28.560
1690 13 6 0.000 22.440 18.360 28.560
1691 13 6 0.000 20.400 18.360 30.600
1692 13 6 0.000 22.440 16.320 30.600
1693 13 6 0.000 8.160 20.400 28.560
1694 13 6 0.000 10.200 22.440 28.560
1695 13 6 0.000 10.200 20.400 30.600
1696 13 6 0.000 12.240 20.400 28.560
1697 13 6 0.000 14.280 22.440 28.560
1698 13 6 0.000 12.240 22.440 30.600
1699 13 6 0.000 14.280 20.400 30.600
1700 13 6 0.000 16.320 20.400 28.560
1701 13 6 0.000 18.360 22.440 28.560
1702 13 6 0.000 16.320 22.440 30.600
1703 13 6 0.000 18.360 20.400 30.600
1704 13 6 0.000 20.400 20.400 28.560
1705 13 6 0.000 10.200 6.120 32.640
1706 13 6 0.000 14.280 6.120 32.640
1707 13 6 0.000 12.240 6.120 34.680
1708 13 6 0.000 18.360 6.120 32.640
1709 13 6 0.000 16.320 6.120 34.680
1710 13 6 0.000 6.120 10.200 32.640
1711 13 6 0.000 8.160 8.160 32.640
1712 13 6 0.000 10.200 10.200 32.640
1713 13 6 0.000 8.160 10.200 34.680
1714 13 6 0.000 10.200 8.160 34.680
1715 13 6 0.000 12.240 8.160 32.640
1716 13 6 0.000 14.280 10.200 32.640
1717 13 6 0.000 12.240 10.200 34.680
1718 13 6 0.000 14.280 8.160 34.680
1719 13 6 0.000 16.320 8.160 32.640
1720 13 6 0.000 18.360 10.200 32.640
1721 13 6 0.000 16.320 10.200 34.680
1722 13 6 0.000 18.360 8.160 34.680
1723 13 6 0.000 20.400 8.160 32.640
1724 13 6 0.000 22.440 10.200 32.640
1725 13 6 0.000 20.400 10.200 34.680
1726 13 6 0.000 6.120 14.280 32.640
1727 13 6 0.000 6.120 12.240 34.680
1728 13 6 0.000 8.160 12.240 32.640
1729 13 6 0.000 10.200 14.280 32.640
1730 13 6 0.000 8.160 14.280 34.680
1731 13 6 0.000 10.200 12.240 34.680
1732 13 6 0.000 12.240 12.240 32.640
1733 13 6 0.000 14.280 14.280 32.640
1734 13 6 0.000 12.240 14.280 34.680
1735 13 6 0.000 14.280 12.240 34.680
1736 13 6 0.000 16.320 12.240 32.640
1737 13 6 0.000 18.360 14.280 32.640
1738 13 6 0.000 16.320 14.280 34.680
1739 13 6 0.000 18.360 12.240 34.680
1740 13 6 0.000 20.400 12.240 32.640
1741 13 6 0.000 22.440 14.280 32.640
1742 13 6 0.000 20.400 14.280 34.680
1743 13 6 0.000 22.440 12.240 34.680
1744 13 6 0.000 6.120 18.360 32.640
1745 13 6 0.000 6.120 16.320 34.680
1746 13 6 0.000 8.160 16.320 32.640
1747 13 6 0.000 10.200 18.360 32.640
1748 13 6 0.000 8.160 18.360 34.680
1749 13 6 0.000 10.200 16.320 34.680
1750 13 6 0.000 12.240 16.320 32.640
1751 13 6 0.000 14.280 18.360 32.640
1752 13 6 0.000 12.240 18.360 34.680
1753 13 6 0.000 14.280 16.320 34.680
1754 13 6 0.000 16.320 16.320 32.640
1755 13 6 0.000 18.360 18.360 32.640
1756 13 6 0.000 16.320 18.360 34.680
1757 13 6 0.000 18.360 16.320 34.680
1758 13 6 0.000 20.400 16.320 32.640
1759 13 6 0.000 22.440 18.360 32.640
1760 13 6 0.000 20.400 18.360 34.680
1761 13 6 0.000 22.440 16.320 34.680
1762 13 6 0.000 8.160 20.400 32.640
1763 13 6 0.000 10.200 22.440 32.640
1764 13 6 0.000 10.200 20.400 34.680
1765 13 6 0.000 12.240 20.400 32.640
1766 13 6 0.000 14.280 22.440 32.640
1767 13 6 0.000 12.240 22.440 34.680
1768 13 6 0.000 14.280 20.400 34.680
1769 13 6 0.000 16.320 20.400 32.640
1770 13 6 0.000 18.360 22.440 32.640
1771 13 6 0.000 16.320 22.440 34.680
1772 13 6 0.000 18.360 20.400 34.680
1773 13 6 0.000 20.400 20.400 32.640
1774 13 6 0.000 10.200 6.120 36.720
1775 13 6 0.000 14.280 6.120 36.720
1776 13 6 0.000 12.240 6.120 38.760
1777 13 6 0.000 18.360 6.120 36.720
1778 13 6 0.000 16.320 6.120 38.760
1779 13 6 0.000 6.120 10.200 36.720
1780 13 6 0.000 8.160 8.160 36.720
1781 13 6 0.000 10.200 10.200 36.720
1782 13 6 0.000 8.160 10.200 38.760
1783 13 6 0.000 10.200 8.160 38.760
1784 13 6 0.000 12.240 8.160 36.720
1785 13 6 0.000 14.280 10.200 36.720
1786 13 6 0.000 12.240 10.200 38.760
1787 13 6 0.000 14.280 8.160 38.760
1788 13 6 0.000 16.320 8.160 36.720
1789 13 6 0.000 18.360 10.200 36.720
1790 13 6 0.000 16.320 10.200 38.760
1791 13 6 0.000 18.360 8.160 38.760
1792 13 6 0.000 20.400 8.160 36.720
1793 13 6 0.000 22.440 10.200 36.720
1794 13 6 0.000 20.400 10.200 38.760
1795 13 6 0.000 6.120 14.280 36.720
1796 13 6 0.000 6.120 12.240 38.760
1797 13 6 0.000 8.160 12.240 36.720
1798 13 6 0.000 10.200 14.280 36.720
1799 13 6 0.000 8.160 14.280 38.760
1800 13 6 0.000 10.200 12.240 38.760
1801 13 6 0.000 12.240 12.240 36.720
1802 13 6 0.000 14.280 14.280 36.720
1803 13 6 0.000 12.240 14.280 38.760
1804 13 6 0.000 14.280 12.240 38.760
1805 13 6 0.000 16.320 12.240 36.720
1806 13 6 0.000 18.360 14.280 36.720
1807 13 6 0.000 16.320 14.280 38.760
1808 13 6 0.000 18.360 12.240 38.760
1809 13 6 0.000 20.400 12.240 36.720
1810 13 6 0.000 22.440 14.280 36.720
1811 13 6 0.000 20.400 14.280 38.760
1812 13 6 0.000 22.440 12.240 38.760
1813 13 6 0.000 6.120 18.360 36.720
1814 13 6 0.000 6.120 16.320 38.760
1815 13 6 0.000 8.160 16.320 36.720
1816 13 6 0.000 10.200 18.360 36.720
1817 13 6 0.000 8.160 18.360 38.760
1818 13 6 0.000 10.200 16.320 38.760
1819 13 6 0.000 12.240 16.320 36.720
1820 13 6 0.000 14.280 18.360 36.720
1821 13 6 0.000 12.240 18.360 38.760
1822 13 6 0.000 14.280 16.320 38.760
1823 13 6 0.000 16.320 16.320 36.720
1824 13 6 0.000 18.360 18.360 36.720
1825 13 6 0.000 16.320 18.360 38.760
1826 13 6 0.000 18.360 16.320 38.760
1827 13 6 0.000 20.400 16.320 36.720
1828 13 6 0.000 22.440 18.360 36.720
1829 13 6 0.000 20.400 18.360 38.760
1830 13 6 0.000 22.440 16.320 38.760
1831 13 6 0.000 8.160 20.400 36.720
1832 13 6 0.000 10.200 22.440 36.720
1833 13 6 0.000 10.200 20.400 38.760
1834 13 6 0.000 12.240 20.400 36.720
1835 13 6 0.000 14.280 22.440 36.720
1836 13 6 0.000 12.240 22.440 38.760
1837 13 6 0.000 14.280 20.400 38.760
1838 13 6 0.000 16.320 20.400 36.720
1839 13 6 0.000 18.360 22.440 36.720
1840 13 6 0.000 16.320 22.440 38.760
1841 13 6 0.000 18.360 20.400 38.760
1842 13 6 0.000 20.400 20.400 36.720
1843 13 6 0.000 10.200 6.120 40.800
1844 13 6 0.000 14.280 6.120 40.800
1845 13 6 0.000 12.240 6.120 42.840
1846 13 6 0.000 18.360 6.120 40.800
1847 13 6 0.000 16.320 6.120 42.840
1848 13 6 0.000 6.120 10.200 40.800
1849 13 6 0.000 8.160 8.160 40.800
1850 13 6 0.000 10.200 10.200 40.800
1851 13 6 0.000 8.160 10.200 42.840
1852 13 6 0.000 10.200 8.160 42.840
1853 13 6 0.000 12.240 8.160 40.800
1854 13 6 0.000 14.280 10.200 40.800
1855 13 6 0.000 12.240 10.200 42.840
1856 13 6 0.000 14.280 8.160 42.840
1857 13 6 0.000 16.320 8.160 40.800
1858 13 6 0.000 18.360 10.200 40.800
1859 13 6 0.000 16.320 10.200 42.840
1860 13 6 0.000 18.360 8.160 42.840
1861 13 6 0.000 20.400 8.160 40.800
1862 13 6 0.000 22.440 10.200 40.800
1863 13 6 0.000 20.400 10.200 42.840
1864 13 6 0.000 6.120 14.280 40.800
1865 13 6 0.000 6.120 12.240 42.840
1866 13 6 0.000 8.160 12.240 40.800
1867 13 6 0.000 10.200 14.280 40.800
1868 13 6 0.000 8.160 14.280 42.840
1869 13 6 0.000 10.200 12.240 42.840
1870 13 6 0.000 12.240 12.240 40.800
1871 13 6 0.000 14.280 14.280 40.800
1872 13 6 0.000 12.240 14.280 42.840
1873 13 6 0.000 14.280 12.240 42.840
1874 13 6 0.000 16.320 12.240 40.800
1875 13 6 0.000 18.360 14.280 40.800
1876 13 6 0.000 16.320 14.280 42.840
1877 13 6 0.000 18.360 12.240 42.840
1878 13 6 0.000 20.400 12.240 40.800
1879 13 6 0.000 22.440 14.280 40.800
1880 13 6 0.000 20.400 14.280 42.840
1881 13 6 0.000 22.440 12.240 42.840
1882 13 6 0.000 6.120 18.360 40.800
1883 13 6 0.000 6.120 16.320 42.840
1884 13 6 0.000 8.160 16.320 40.800
1885 13 6 0.000 10.200 18.360 40.800
1886 13 6 0.000 8.160 18.360 42.840
1887 13 6 0.000 10.200 16.320 42.840
1888 13 6 0.000 12.240 16.320 40.800
1889 13 6 0.000 14.280 18.360 40.800
1890 13 6 0.000 12.240 18.360 42.840
1891 13 6 0.000 14.280 16.320 42.840
1892 13 6 0.000 16.320 16.320 40.800
1893 13 6 0.000 18.360 18.360 40.800
1894 13 6 0.000 16.320 18.360 42.840
1895 13 6 0.000 18.360 16.320 42.840
1896 13 6 0.000 20.400 16.320 40.800
1897 13 6 0.000 22.440 18.360 40.800
1898 13 6 0.000 20.400 18.360 42.840
1899 13 6 0.000 22.440 16.320 42.840
1900 13 6 0.000 8.160 20.400 40.800
1901 13 6 0.000 10.200 22.440 40.800
1902 13 6 0.000 10.200 20.400 42.840
1903 13 6 0.000 12.240 20.400 40.800
1904 13 6 0.000 14.280 22.440 40.800
1905 13 6 0.000 12.240 22.440 42.840
1906 13 6 0.000 14.280 20.400 42.840
1907 13 6 0.000 16.320 20.400 40.800
1908 13 6 0.000 18.360 22.440 40.800
1909 13 6 0.000 16.320 22.440 42.840
1910 13 6 0.000 18.360 20.400 42.840
1911 13 6 0.000 20.400 20.400 40.800
1912 13 6 0.000 10.200 6.120 44.880
1913 13 6 0.000 14.280 6.120 44.880
1914 13 6 0.000 12.240 6.120 46.920
1915 13 6 0.000 18.360 6.120 44.880
1916 13 6 0.000 16.320 6.120 46.920
1917 13 6 0.000 6.120 10.200 44.880
1918 13 6 0.000 8.160 8.160 44.880
1919 13 6 0.000 10.200 10.200 44.880
1920 13 6 0.000 8.160 10.200 46.920
1921 13 6 0.000 10.200 8.160 46.920
1922 13 6 0.000 12.240 8.160 44.880
1923 13 6 0.000 14.280 10.200 44.880
1924 13 6 0.000 12.240 10.200 46.920
1925 13 6 0.000 14.280 8.160 46.920
1926 13 6 0.000 16.320 8.160 44.880
1927 13 6 0.000 18.360 10.200 44.880
1928 13 6 0.000 16.320 10.200 46.920
1929 13 6 0.000 18.360 8.160 46.920
1930 13 6 0.000 20.400 8.160 44.880
1931 13 6 0.000 22.440 10.200 44.880
1932 13 6 0.000 20.400 10.200 46.920
1933 13 6 0.000 6.120 14.280 44.880
1934 13 6 0.000 6.120 12.240 46.920
1935 13 6 0.000 8.160 12.240 44.880
1936 13 6 0.000 10.200 14.280 44.880
1937 13 6 0.000 8.160 14.280 46.920
1938 13 6 0.000 10.200 12.240 46.920
1939 13 6 0.000 12.240 12.240 44.880
1940 13 6 0.000 14.280 14.280 44.880
1941 13 6 0.000 12.240 14.280 46.920
1942 13 6 0.000 14.280 12.240 46.920
1943 13 6 0.000 16.320 12.240 44.880
1944 13 6 0.000 18.360 14.280 44.880
1945 13 6 0.000 16.320 14.280 46.920
1946 13 6 0.000 18.360 12.240 46.920
1947 13 6 0.000 20.400 12.240 44.880
1948 13 6 0.000 22.440 14.280 44.880
1949 13 6 0.000 20.400 14.280 46.920
1950 13 6 0.000 22.440 12.240 46.920
1951 13 6 0.000 6.120 18.360 44.880
1952 13 6 0.000 6.120 16.320 46.920
1953 13 6 0.000 8.160 16.320 44.880
1954 13 6 0.000 10.200 18.360 44.880
1955 13 6 0.000 8.160 18.360 46.920
1956 13 6 0.000 10.200 16.320 46.920
1957 13 6 0.000 12.240 16.320 44.880
1958 13 6 0.000 14.280 18.360 44.880
1959 13 6 0.000 12.240 18.360 46.920
1960 13 6 0.000 14.280 16.320 46.920
1961 13 6 0.000 16.320 16.320 44.880
1962 13 6 0.000 18.360 18.360 44.880
1963 13 6 0.000 16.320 18.360 46.920
1964 13 6 0.000 18.360 16.320 46.920
1965 13 6 0.000 20.400 16.320 44.880
1966 13 6 0.000 22.440 18.360 44.880
1967 13 6 0.000 20.400 18.360 46.920
1968 13 6 0.000 22.440 16.320 46.920
1969 13 6 0.000 8.160 20.400 44.880
1970 13 6 0.000 10.200 22.440 44.880
1971 13 6 0.000 10.200 20.400 46.920
1972 13 6 0.000 12.240 20.400 44.880
1973 13 6 0.000 14.280 22.440 44.880
1974 13 6 0.000 12.240 22.440 46.920
1975 13 6 0.000 14.280 20.400 46.920
1976 13 6 0.000 16.320 20.400 44.880
1977 13 6 0.000 18.360 22.440 44.880
1978 13 6 0.000 16.320 22.440 46.920
1979 13 6 0.000 18.360 20.400 46.920
1980 13 6 0.000 20.400 20.400 44.880

Bonds

1 5 1 2
2 2 2 3
3 2 2 4
4 1 2 5
5 2 5 6
6 2 5 7
7 3 5 8
8 4 8 9
9 2 9 10
10 2 9 11
11 1 9 12
12 2 12 13
13 2 12 14
14 3 12 15
15 4 15 16
16 2 16 17
17 2 16 18
18 1 16 19
19 2 19 20
20 2 19 21
21 3 19 22
22 4 22 23
23 2 23 24
24 2 23 25
25 1 23 26
26 2 26 27
27 2 26 28
28 3 26 29
29 4 29 30
30 2 30 31
31 2 30 32
32 1 30 33
33 2 33 34
34 2 33 35
35 3 33 36
