lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

1792 90 1 0.000 14.280 18.360 32.640
1793 90 1 0.000 12.240 18.360 34.680
1794 90 1 0.000 14.280 16.320 34.680
1795 90 1 0.000 16.320 16.320 32.640
1796 90 1 0.000 18.360 18.360 32.640
1797 90 1 0.000 16.320 18.360 34.680
1798 90 1 0.000 18.360 16.320 34.680
1799 90 1 0.000 20.400 16.320 32.640
1800 90 1 0.000 22.440 18.360 32.640
1801 91 1 0.000 20.400 18.360 34.680
1802 91 1 0.000 22.440 16.320 34.680
1803 91 1 0.000 24.480 16.320 32.640
1804 91 1 0.000 26.520 18.360 32.640
1805 91 1 0.000 24.480 18.360 34.680
1806 91 1 0.000 26.520 16.320 34.680
1807 91 1 0.000 28.560 16.320 32.640
1808 91 1 0.000 30.600 18.360 32.640
1809 91 1 0.000 28.560 18.360 34.680
1810 91 1 0.000 6.120 22.440 32.640
1811 91 1 0.000 8.160 20.400 32.640
1812 91 1 0.000 10.200 22.440 32.640
1813 91 1 0.000 8.160 22.440 34.680
1814 91 1 0.000 10.200 20.400 34.680
1815 91 1 0.000 12.240 20.400 32.640
1816 91 1 0.000 14.280 22.440 32.640
1817 91 1 0.000 12.240 22.440 34.680
1818 91 1 0.000 14.280 20.400 34.680
1819 91 1 0.000 16.320 20.400 32.640
1820 91 1 0.000 18.360 22.440 32.640
1821 92 1 0.000 16.320 22.440 34.680
1822 92 1 0.000 18.360 20.400 34.680
1823 92 1 0.000 20.400 20.400 32.640
1824 92 1 0.000 22.440 22.440 32.640
1825 92 1 0.000 20.400 22.440 34.680
1826 92 1 0.000 22.440 20.400 34.680
1827 92 1 0.000 24.480 20.400 32.640
1828 92 1 0.000 26.520 22.440 32.640
1829 92 1 0.000 24.480 22.440 34.680
1830 92 1 0.000 26.520 20.400 34.680
1831 92 1 0.000 28.560 20.400 32.640
1832 92 1 0.000 30.600 22.440 32.640
1833 92 1 0.000 28.560 22.440 34.680
1834 92 1 0.000 8.160 24.480 32.640
1835 92 1 0.000 10.200 26.520 32.640
1836 92 1 0.000 10.200 24.480 34.680
1837 92 1 0.000 12.240 24.480 32.640
1838 92 1 0.000 14.280 26.520 32.640
1839 92 1 0.000 12.240 26.520 34.680
1840 92 1 0.000 14.280 24.480 34.680
1841 93 1 0.000 16.320 24.480 32.640
1842 93 1 0.000 18.360 26.520 32.640
1843 93 1 0.000 16.320 26.520 34.680
1844 93 1 0.000 18.360 24.480 34.680
1845 93 1 0.000 20.400 24.480 32.640
1846 93 1 0.000 22.440 26.520 32.640
1847 93 1 0.000 20.400 26.520 34.680
1848 93 1 0.000 22.440 24.480 34.680
1849 93 1 0.000 24.480 24.480 32.640
1850 93 1 0.000 26.520 26.520 32.640
1851 93 1 0.000 24.480 26.520 34.680
1852 93 1 0.000 26.520 24.480 34.680
1853 93 1 0.000 28.560 24.480 32.640
1854 93 1 0.000 12.240 28.560 32.640
1855 93 1 0.000 14.280 30.600 32.640
1856 93 1 0.000 14.280 28.560 34.680
1857 93 1 0.000 16.320 28.560 32.640
1858 93 1 0.000 18.360 30.600 32.640
1859 93 1 0.000 18.360 28.560 34.680
1860 93 1 0.000 20.400 28.560 32.640
1861 94 1 0.000 22.440 30.600 32.640
1862 94 1 0.000 22.440 28.560 34.680
1863 94 1 0.000 24.480 28.560 32.640
1864 94 1 0.000 18.393 20.757 37.306
1865 94 1 0.000 18.405 20.892 38.296
1866 94 1 0.000 18.418 21.026 39.287
1867 94 1 0.000 18.430 21.161 40.278
1868 94 1 0.000 18.443 21.296 41.269
1869 94 1 0.000 18.455 21.431 42.260
1870 94 1 0.000 18.467 21.565 43.250
1871 94 1 0.000 18.480 21.700 44.241
1872 94 1 0.000 18.492 21.835 45.232
1873 94 1 0.000 18.505 21.969 46.223
1874 94 1 0.000 18.517 22.104 47.214
1875 94 1 0.000 18.529 22.239 48.205
1876 94 1 0.000 18.542 22.373 49.195
1877 94 1 0.000 18.554 22.508 50.186
1878 94 1 0.000 18.567 22.643 51.177
1879 94 1 0.000 18.579 22.778 52.168
1880 94 1 0.000 18.591 22.912 53.159
1881 95 1 0.000 18.604 23.047 54.149
1882 95 1 0.000 18.616 23.182 55.140
1883 95 1 0.000 18.629 23.316 56.131
1884 95 1 0.000 23.102 16.037 37.230
1885 95 1 0.000 23.351 15.930 38.193
1886 95 1 0.000 23.601 15.824 39.155
1887 95 1 0.000 23.851 15.717 40.118
1888 95 1 0.000 24.100 15.610 41.080
1889 95 1 0.000 24.350 15.503 42.043
1890 95 1 0.000 24.599 15.397 43.005
1891 95 1 0.000 24.849 15.290 43.967
1892 95 1 0.000 25.099 15.183 44.930
1893 95 1 0.000 25.348 15.076 45.892
1894 95 1 0.000 25.598 14.970 46.855
1895 95 1 0.000 25.848 14.863 47.817
1896 95 1 0.000 26.097 14.756 48.780
1897 95 1 0.000 26.347 14.649 49.742
1898 95 1 0.000 26.597 14.543 50.705
1899 95 1 0.000 26.846 14.436 51.667
1900 95 1 0.000 27.096 14.329 52.629
1901 96 1 0.000 27.346 14.222 53.592
1902 96 1 0.000 27.595 14.116 54.554
1903 96 1 0.000 27.845 14.009 55.517
1904 96 1 0.000 13.679 16.035 37.245
1905 96 1 0.000 13.452 15.928 38.213
1906 96 1 0.000 13.225 15.821 39.181
1907 96 1 0.000 12.998 15.713 40.149
1908 96 1 0.000 12.771 15.606 41.117
1909 96 1 0.000 12.545 15.499 42.085
1910 96 1 0.000 12.318 15.391 43.053
1911 96 1 0.000 12.091 15.284 44.021
1912 96 1 0.000 11.864 15.177 44.989
1913 96 1 0.000 11.637 15.069 45.957
1914 96 1 0.000 11.410 14.962 46.925
1915 96 1 0.000 11.184 14.855 47.893
1916 96 1 0.000 10.957 14.747 48.861
1917 96 1 0.000 10.730 14.640 49.829
1918 96 1 0.000 10.503 14.532 50.797
1919 96 1 0.000 10.276 14.425 51.765
1920 96 1 0.000 10.049 14.318 52.733
1921 97 1 0.000 9.822 14.210 53.701
1922 97 1 0.000 9.596 14.103 54.669
1923 97 1 0.000 9.369 13.996 55.637
1924 97 1 0.000 23.064 25.401 37.085
1925 97 1 0.000 23.299 25.748 37.993
1926 97 1 0.000 23.535 26.096 38.901
1927 97 1 0.000 23.770 26.443 39.808
1928 97 1 0.000 24.006 26.791 40.716
1929 97 1 0.000 24.241 27.138 41.624
1930 97 1 0.000 24.477 27.486 42.531
1931 97 1 0.000 24.712 27.833 43.439
1932 97 1 0.000 24.947 28.181 44.346
1933 97 1 0.000 25.183 28.528 45.254
1934 97 1 0.000 25.418 28.876 46.162
1935 97 1 0.000 25.654 29.223 47.069
1936 97 1 0.000 25.889 29.570 47.977
1937 97 1 0.000 26.125 29.918 48.885
1938 97 1 0.000 26.360 30.265 49.792
1939 97 1 0.000 26.595 30.613 50.700
1940 97 1 0.000 26.831 30.960 51.608
1941 98 1 0.000 27.066 31.308 52.515
1942 98 1 0.000 27.302 31.655 53.423
1943 98 1 0.000 27.537 32.003 54.331
1944 98 1 0.000 20.722 9.059 37.050
1945 98 1 0.000 20.844 8.629 37.945
1946 98 1 0.000 20.965 8.199 38.839
1947 98 1 0.000 21.087 7.768 39.733
1948 98 1 0.000 21.209 7.338 40.628
1949 98 1 0.000 21.330 6.907 41.522
1950 98 1 0.000 21.452 6.477 42.417
1951 98 1 0.000 21.573 6.047 43.311
1952 98 1 0.000 21.695 5.616 44.205
1953 98 1 0.000 21.817 5.186 45.100
1954 98 1 0.000 21.938 4.755 45.994
1955 98 1 0.000 22.060 4.325 46.889
1956 98 1 0.000 22.181 3.895 47.783
1957 98 1 0.000 22.303 3.464 48.677
1958 98 1 0.000 22.425 3.034 49.572
1959 98 1 0.000 22.546 2.603 50.466
1960 98 1 0.000 22.668 2.173 51.361
1961 99 1 0.000 22.789 1.743 52.255
1962 99 1 0.000 22.911 1.312 53.150
1963 99 1 0.000 23.033 0.882 54.044
1964 99 1 0.000 11.373 23.069 37.104
1965 99 1 0.000 11.046 23.306 38.019
1966 99 1 0.000 10.718 23.543 38.933
1967 99 1 0.000 10.391 23.781 39.848
1968 99 1 0.000 10.064 24.018 40.763
1969 99 1 0.000 9.737 24.255 41.677
1970 99 1 0.000 9.409 24.492 42.592
1971 99 1 0.000 9.082 24.730 43.507
1972 99 1 0.000 8.755 24.967 44.421
1973 99 1 0.000 8.428 25.204 45.336
1974 99 1 0.000 8.100 25.441 46.251
1975 99 1 0.000 7.773 25.679 47.165
1976 99 1 0.000 7.446 25.916 48.080
1977 99 1 0.000 7.119 26.153 48.995
1978 99 1 0.000 6.791 26.390 49.909
1979 99 1 0.000 6.464 26.628 50.824
1980 99 1 0.000 6.137 26.865 51.739
1981 100 1 0.000 5.810 27.102 52.653
1982 100 1 0.000 5.482 27.339 53.568
1983 100 1 0.000 5.155 27.577 54.483
1984 100 1 0.000 27.708 20.719 37.027
1985 100 1 0.000 28.157 20.840 37.913
1986 100 1 0.000 28.605 20.960 38.798
1987 100 1 0.000 29.053 21.080 39.684
1988 100 1 0.000 29.502 21.201 40.570
1989 100 1 0.000 29.950 21.321 41.456
1990 100 1 0.000 30.399 21.442 42.341
1991 100 1 0.000 30.847 21.562 43.227
1992 100 1 0.000 31.295 21.682 44.113
1993 100 1 0.000 31.744 21.803 44.998
1994 100 1 0.000 32.192 21.923 45.884
1995 100 1 0.000 32.641 22.044 46.770
1996 100 1 0.000 33.089 22.164 47.655
1997 100 1 0.000 33.537 22.285 48.541
1998 100 1 0.000 33.986 22.405 49.427
1999 100 1 0.000 34.434 22.525 50.312
2000 100 1 0.000 34.882 22.646 51.198
2001 101 1 0.000 35.331 22.766 52.084
2002 101 1 0.000 35.779 22.887 52.969
2003 101 1 0.000 36.228 23.007 53.855
2004 101 1 0.000 11.427 9.106 36.953
2005 101 1 0.000 11.120 8.694 37.810
2006 101 1 0.000 10.813 8.281 38.668
2007 101 1 0.000 10.506 7.868 39.526
2008 101 1 0.000 10.199 7.456 40.383
2009 101 1 0.000 9.893 7.043 41.241
2010 101 1 0.000 9.586 6.630 42.098
2011 101 1 0.000 9.279 6.217 42.956
2012 101 1 0.000 8.972 5.805 43.814
2013 101 1 0.000 8.665 5.392 44.671
2014 101 1 0.000 8.358 4.979 45.529
2015 101 1 0.000 8.052 4.567 46.387
2016 101 1 0.000 7.745 4.154 47.244
2017 101 1 0.000 7.438 3.741 48.102
2018 101 1 0.000 7.131 3.328 48.959
2019 101 1 0.000 6.824 2.916 49.817
2020 101 1 0.000 6.517 2.503 50.675
2021 102 1 0.000 6.211 2.090 51.532
2022 102 1 0.000 5.904 1.678 52.390
2023 102 1 0.000 5.597 1.265 53.248
2024 102 1 0.000 18.388 29.972 36.922
2025 102 1 0.000 18.399 30.505 37.768
2026 102 1 0.000 18.409 31.038 38.615
2027 102 1 0.000 18.420 31.570 39.461
2028 102 1 0.000 18.430 32.103 40.307
2029 102 1 0.000 18.441 32.636 41.153
2030 102 1 0.000 18.452 33.169 41.999
2031 102 1 0.000 18.462 33.702 42.845
2032 102 1 0.000 18.473 34.235 43.692
2033 102 1 0.000 18.483 34.767 44.538
2034 102 1 0.000 18.494 35.300 45.384
2035 102 1 0.000 18.505 35.833 46.230
2036 102 1 0.000 18.515 36.366 47.076
2037 102 1 0.000 18.526 36.899 47.922
2038 102 1 0.000 18.536 37.432 48.769
2039 102 1 0.000 18.547 37.964 49.615
2040 102 1 0.000 18.558 38.497 50.461
2041 103 1 0.000 18.568 39.030 51.307
2042 103 1 0.000 18.579 39.563 52.153
2043 103 1 0.000 18.589 40.096 52.999
2044 103 1 0.000 25.344 9.114 36.937
2045 103 1 0.000 25.670 8.704 37.789
2046 103 1 0.000 25.996 8.294 38.641
2047 103 1 0.000 26.322 7.884 39.493
2048 103 1 0.000 26.649 7.474 40.345
2049 103 1 0.000 26.975 7.064 41.197
2050 103 1 0.000 27.301 6.654 42.048
2051 103 1 0.000 27.627 6.244 42.900
2052 103 1 0.000 27.953 5.834 43.752
2053 103 1 0.000 28.279 5.424 44.604
2054 103 1 0.000 28.605 5.015 45.456
2055 103 1 0.000 28.931 4.605 46.308
2056 103 1 0.000 29.257 4.195 47.159
2057 103 1 0.000 29.584 3.785 48.011
2058 103 1 0.000 29.910 3.375 48.863
2059 103 1 0.000 30.236 2.965 49.715
2060 103 1 0.000 30.562 2.555 50.567
2061 104 1 0.000 30.888 2.145 51.419
2062 104 1 0.000 31.214 1.735 52.270
2063 104 1 0.000 31.540 1.325 53.122
2064 104 1 0.000 6.789 18.388 36.948
2065 104 1 0.000 6.272 18.399 37.803
2066 104 1 0.000 5.754 18.410 38.659
2067 104 1 0.000 5.237 18.421 39.515
2068 104 1 0.000 4.719 18.431 40.370
2069 104 1 0.000 4.202 18.442 41.226
2070 104 1 0.000 3.685 18.453 42.082
2071 104 1 0.000 3.167 18.463 42.937
2072 104 1 0.000 2.650 18.474 43.793
2073 104 1 0.000 2.132 18.485 44.649
2074 104 1 0.000 1.615 18.496 45.504
2075 104 1 0.000 1.098 18.506 46.360
2076 104 1 0.000 0.580 18.517 47.216
2077 104 1 0.000 0.063 18.528 48.071
2078 104 1 0.000 -0.455 18.538 48.927
2079 104 1 0.000 -0.972 18.549 49.783
2080 104 1 0.000 -1.489 18.560 50.638
2081 105 1 0.000 -2.007 18.571 51.494
2082 105 1 0.000 -2.524 18.581 52.350
2083 105 1 0.000 -3.041 18.592 53.206
2084 105 1 0.000 27.653 25.337 36.917
2085 105 1 0.000 28.080 25.660 37.762
2086 105 1 0.000 28.508 25.983 38.606
2087 105 1 0.000 28.935 26.306 39.450
2088 105 1 0.000 29.362 26.629 40.295
2089 105 1 0.000 29.790 26.953 41.139
2090 105 1 0.000 30.217 27.276 41.983
2091 105 1 0.000 30.645 27.599 42.827
2092 105 1 0.000 31.072 27.922 43.672
2093 105 1 0.000 31.500 28.245 44.516
2094 105 1 0.000 31.927 28.569 45.360
2095 105 1 0.000 32.354 28.892 46.205
2096 105 1 0.000 32.782 29.215 47.049
2097 105 1 0.000 33.209 29.538 47.893
2098 105 1 0.000 33.637 29.862 48.737
2099 105 1 0.000 34.064 30.185 49.582
2100 105 1 0.000 34.492 30.508 50.426
2101 106 1 0.000 34.919 30.831 51.270
2102 106 1 0.000 35.346 31.154 52.115
2103 106 1 0.000 35.774 31.478 52.959
2104 106 1 0.000 16.045 6.663 34.810
2105 106 1 0.000 15.942 6.099 35.628
2106 106 1 0.000 15.838 5.534 36.447
2107 106 1 0.000 15.735 4.969 37.266
2108 106 1 0.000 15.631 4.404 38.085
2109 106 1 0.000 15.528 3.840 38.903
2110 106 1 0.000 15.424 3.275 39.722
2111 106 1 0.000 15.320 2.710 40.541
2112 106 1 0.000 15.217 2.145 41.359
2113 106 1 0.000 15.113 1.581 42.178
2114 106 1 0.000 15.010 1.016 42.997
2115 106 1 0.000 14.906 0.451 43.816
2116 106 1 0.000 14.802 -0.114 44.634
2117 106 1 0.000 14.699 -0.678 45.453
2118 106 1 0.000 14.595 -1.243 46.272
2119 106 1 0.000 14.492 -1.808 47.091
2120 106 1 0.000 14.388 -2.373 47.909
2121 107 1 0.000 14.284 -2.937 48.728
2122 107 1 0.000 14.181 -3.502 49.547
2123 107 1 0.000 14.077 -4.067 50.365
2124 107 1 0.000 11.406 30.028 34.683
2125 107 1 0.000 11.092 30.581 35.454
2126 107 1 0.000 10.777 31.135 36.225
2127 107 1 0.000 10.462 31.689 36.996
2128 107 1 0.000 10.148 32.243 37.767
2129 107 1 0.000 9.833 32.797 38.537
2130 107 1 0.000 9.518 33.350 39.308
2131 107 1 0.000 9.204 33.904 40.079
2132 107 1 0.000 8.889 34.458 40.850
2133 107 1 0.000 8.574 35.012 41.621
2134 107 1 0.000 8.260 35.566 42.392
2135 107 1 0.000 7.945 36.119 43.163
2136 107 1 0.000 7.630 36.673 43.934
2137 107 1 0.000 7.316 37.227 44.705
2138 107 1 0.000 7.001 37.781 45.476
2139 107 1 0.000 6.686 38.334 46.247
2140 107 1 0.000 6.372 38.888 47.017
2141 108 1 0.000 6.057 39.442 47.788
2142 108 1 0.000 5.742 39.996 48.559
2143 108 1 0.000 5.428 40.550 49.330
2144 108 1 0.000 32.293 13.753 34.610
2145 108 1 0.000 32.931 13.555 35.353
2146 108 1 0.000 33.570 13.356 36.097
2147 108 1 0.000 34.209 13.157 36.840
2148 108 1 0.000 34.847 12.958 37.583
2149 108 1 0.000 35.486 12.760 38.327
2150 108 1 0.000 36.125 12.561 39.070
2151 108 1 0.000 36.763 12.362 39.813
2152 108 1 0.000 37.402 12.163 40.557
2153 108 1 0.000 38.041 11.965 41.300
2154 108 1 0.000 38.679 11.766 42.044
2155 108 1 0.000 39.318 11.567 42.787
2156 108 1 0.000 39.957 11.369 43.530
2157 108 1 0.000 40.595 11.170 44.274
2158 108 1 0.000 41.234 10.971 45.017
2159 108 1 0.000 41.873 10.772 45.760
2160 108 1 0.000 42.511 10.574 46.504
2161 109 1 0.000 43.150 10.375 47.247
2162 109 1 0.000 43.789 10.176 47.990
2163 109 1 0.000 44.428 9.977 48.734
2164 109 1 0.000 6.734 11.396 34.708
2165 109 1 0.000 6.195 11.078 35.488
2166 109 1 0.000 5.657 10.759 36.268
2167 109 1 0.000 5.119 10.441 37.049
2168 109 1 0.000 4.581 10.122 37.829
2169 109 1 0.000 4.042 9.804 38.609
2170 109 1 0.000 3.504 9.485 39.390
2171 109 1 0.000 2.966 9.167 40.170
2172 109 1 0.000 2.428 8.848 40.950
2173 109 1 0.000 1.889 8.530 41.730
2174 109 1 0.000 1.351 8.211 42.511
2175 109 1 0.000 0.813 7.893 43.291
2176 109 1 0.000 0.275 7.574 44.071
2177 109 1 0.000 -0.264 7.256 44.852
2178 109 1 0.000 -0.802 6.937 45.632
2179 109 1 0.000 -1.340 6.619 46.412
2180 109 1 0.000 -1.878 6.300 47.192
2181 110 1 0.000 -2.416 5.982 47.973
2182 110 1 0.000 -2.955 5.663 48.753
2183 110 1 0.000 -3.493 5.345 49.533
2184 110 1 0.000 23.020 32.285 34.601
2185 110 1 0.000 23.239 32.921 35.341
2186 110 1 0.000 23.458 33.557 36.081
2187 110 1 0.000 23.677 34.193 36.821
2188 110 1 0.000 23.896 34.828 37.562
2189 110 1 0.000 24.115 35.464 38.302
2190 110 1 0.000 24.334 36.100 39.042
2191 110 1 0.000 24.553 36.736 39.782
2192 110 1 0.000 24.772 37.372 40.522
2193 110 1 0.000 24.991 38.008 41.262
2194 110 1 0.000 25.210 38.644 42.002
2195 110 1 0.000 25.429 39.280 42.742
2196 110 1 0.000 25.648 39.915 43.482
2197 110 1 0.000 25.867 40.551 44.222
2198 110 1 0.000 26.086 41.187 44.962
2199 110 1 0.000 26.305 41.823 45.702
2200 110 1 0.000 26.524 42.459 46.442
2201 111 1 0.000 26.743 43.095 47.183
2202 111 1 0.000 26.962 43.731 47.923
2203 111 1 0.000 27.181 44.366 48.663
2204 111 1 0.000 23.028 4.469 34.628
2205 111 1 0.000 23.250 3.846 35.378
2206 111 1 0.000 23.472 3.223 36.128
2207 111 1 0.000 23.694 2.600 36.878
2208 111 1 0.000 23.916 1.977 37.628
2209 111 1 0.000 24.138 1.354 38.378
2210 111 1 0.000 24.360 0.731 39.128
2211 111 1 0.000 24.582 0.108 39.878
2212 111 1 0.000 24.804 -0.515 40.628
2213 111 1 0.000 25.026 -1.138 41.378
2214 111 1 0.000 25.248 -1.761 42.128
2215 111 1 0.000 25.470 -2.384 42.878
2216 111 1 0.000 25.692 -3.007 43.628
2217 111 1 0.000 25.914 -3.630 44.378
2218 111 1 0.000 26.136 -4.253 45.129
2219 111 1 0.000 26.358 -4.876 45.879
2220 111 1 0.000 26.580 -5.499 46.629
2221 112 1 0.000 26.801 -6.122 47.379
2222 112 1 0.000 27.023 -6.745 48.129
2223 112 1 0.000 27.245 -7.368 48.879
2224 112 1 0.000 4.469 23.028 34.628
2225 112 1 0.000 3.846 23.250 35.378
2226 112 1 0.000 3.223 23.472 36.128
2227 112 1 0.000 2.600 23.694 36.878
2228 112 1 0.000 1.977 23.916 37.628
2229 112 1 0.000 1.354 24.138 38.378
2230 112 1 0.000 0.731 24.360 39.128
2231 112 1 0.000 0.108 24.582 39.878
2232 112 1 0.000 -0.515 24.804 40.628
2233 112 1 0.000 -1.138 25.026 41.378
2234 112 1 0.000 -1.761 25.248 42.128
2235 112 1 0.000 -2.384 25.470 42.878
2236 112 1 0.000 -3.007 25.692 43.628
2237 112 1 0.000 -3.630 25.914 44.378
2238 112 1 0.000 -4.253 26.136 45.129
2239 112 1 0.000 -4.876 26.358 45.879
2240 112 1 0.000 -5.499 26.580 46.629
2241 113 1 0.000 -6.122 26.801 47.379
2242 113 1 0.000 -6.745 27.023 48.129
2243 113 1 0.000 -7.368 27.245 48.879
2244 113 1 0.000 32.285 23.020 34.601
2245 113 1 0.000 32.921 23.239 35.341
2246 113 1 0.000 33.557 23.458 36.081
2247 113 1 0.000 34.193 23.677 36.821
2248 113 1 0.000 34.828 23.896 37.562
2249 113 1 0.000 35.464 24.115 38.302
2250 113 1 0.000 36.100 24.334 39.042
2251 113 1 0.000 36.736 24.553 39.782
2252 113 1 0.000 37.372 24.772 40.522
2253 113 1 0.000 38.008 24.991 41.262
2254 113 1 0.000 38.644 25.210 42.002
2255 113 1 0.000 39.280 25.429 42.742
2256 113 1 0.000 39.915 25.648 43.482
2257 113 1 0.000 40.551 25.867 44.222
2258 113 1 0.000 41.187 26.086 44.962
2259 113 1 0.000 41.823 26.305 45.702
2260 113 1 0.000 42.459 26.524 46.442
2261 114 1 0.000 43.095 26.743 47.183
2262 114 1 0.000 43.731 26.962 47.923
2263 114 1 0.000 44.366 27.181 48.663
2264 114 1 0.000 11.383 4.377 32.403
2265 114 1 0.000 11.060 3.719 33.083
2266 114 1 0.000 10.737 3.061 33.764
2267 114 1 0.000 10.414 2.404 34.444
2268 114 1 0.000 10.091 1.746 35.124
2269 114 1 0.000 9.767 1.088 35.805
2270 114 1 0.000 9.444 0.431 36.485
2271 114 1 0.000 9.121 -0.227 37.166
2272 114 1 0.000 8.798 -0.885 37.846
2273 114 1 0.000 8.475 -1.543 38.526
2274 114 1 0.000 8.151 -2.200 39.207
2275 114 1 0.000 7.828 -2.858 39.887
2276 114 1 0.000 7.505 -3.516 40.567
2277 114 1 0.000 7.182 -4.174 41.248
2278 114 1 0.000 6.858 -4.831 41.928
2279 114 1 0.000 6.535 -5.489 42.609
2280 114 1 0.000 6.212 -6.147 43.289
2281 115 1 0.000 5.889 -6.805 43.969
2282 115 1 0.000 5.566 -7.462 44.650
2283 115 1 0.000 5.242 -8.120 45.330
2284 115 1 0.000 13.753 34.610 32.293
2285 115 1 0.000 13.555 35.353 32.931
2286 115 1 0.000 13.356 36.097 33.570
2287 115 1 0.000 13.157 36.840 34.209
2288 115 1 0.000 12.958 37.583 34.847
2289 115 1 0.000 12.760 38.327 35.486
2290 115 1 0.000 12.561 39.070 36.125
2291 115 1 0.000 12.362 39.813 36.763
2292 115 1 0.000 12.163 40.557 37.402
2293 115 1 0.000 11.965 41.300 38.041
2294 115 1 0.000 11.766 42.044 38.679
2295 115 1 0.000 11.567 42.787 39.318
2296 115 1 0.000 11.369 43.530 39.957
2297 115 1 0.000 11.170 44.274 40.595
2298 115 1 0.000 10.971 45.017 41.234
2299 115 1 0.000 10.772 45.760 41.873
2300 115 1 0.000 10.574 46.504 42.511
2301 116 1 0.000 10.375 47.247 43.150
2302 116 1 0.000 10.176 47.990 43.789
2303 116 1 0.000 9.977 48.734 44.428
2304 116 1 0.000 30.086 9.034 32.425
2305 116 1 0.000 30.662 8.593 33.114
2306 116 1 0.000 31.238 8.153 33.803
2307 116 1 0.000 31.814 7.713 34.492
2308 116 1 0.000 32.390 7.273 35.181
2309 116 1 0.000 32.966 6.833 35.870
2310 116 1 0.000 33.542 6.393 36.559
2311 116 1 0.000 34.118 5.953 37.248
2312 116 1 0.000 34.694 5.512 37.936
2313 116 1 0.000 35.270 5.072 38.625
2314 116 1 0.000 35.846 4.632 39.314
2315 116 1 0.000 36.422 4.192 40.003
2316 116 1 0.000 36.998 3.752 40.692
2317 116 1 0.000 37.574 3.312 41.381
2318 116 1 0.000 38.150 2.871 42.070
2319 116 1 0.000 38.726 2.431 42.758
2320 116 1 0.000 39.302 1.991 43.447
2321 117 1 0.000 39.878 1.551 44.136
2322 117 1 0.000 40.454 1.111 44.825
2323 117 1 0.000 41.030 0.671 45.514
2324 117 1 0.000 2.136 13.745 32.319
2325 117 1 0.000 1.402 13.543 32.968
2326 117 1 0.000 0.669 13.341 33.617
2327 117 1 0.000 -0.065 13.139 34.266
2328 117 1 0.000 -0.799 12.937 34.915
2329 117 1 0.000 -1.532 12.735 35.564
2330 117 1 0.000 -2.266 12.534 36.213
2331 117 1 0.000 -3.000 12.332 36.862
2332 117 1 0.000 -3.733 12.130 37.510
2333 117 1 0.000 -4.467 11.928 38.159
2334 117 1 0.000 -5.200 11.726 38.808
2335 117 1 0.000 -5.934 11.524 39.457
2336 117 1 0.000 -6.668 11.322 40.106
2337 117 1 0.000 -7.401 11.120 40.755
2338 117 1 0.000 -8.135 10.918 41.404
2339 117 1 0.000 -8.869 10.716 42.052
2340 117 1 0.000 -9.602 10.515 42.701
2341 118 1 0.000 -10.336 10.313 43.350
2342 118 1 0.000 -11.069 10.111 43.999
2343 118 1 0.000 -11.803 9.909 44.648
2344 118 1 0.000 27.735 32.407 30.071
2345 118 1 0.000 28.193 33.089 30.641
2346 118 1 0.000 28.651 33.771 31.211
2347 118 1 0.000 29.110 34.452 31.781
2348 118 1 0.000 29.568 35.134 32.351
2349 118 1 0.000 30.026 35.816 32.921
2350 118 1 0.000 30.485 36.498 33.491
2351 118 1 0.000 30.943 37.180 34.061
2352 118 1 0.000 31.401 37.862 34.632
2353 118 1 0.000 31.860 38.544 35.202
2354 118 1 0.000 32.318 39.225 35.772
2355 118 1 0.000 32.776 39.907 36.342
2356 118 1 0.000 33.235 40.589 36.912
2357 118 1 0.000 33.693 41.271 37.482
2358 118 1 0.000 34.151 41.953 38.052
2359 118 1 0.000 34.610 42.635 38.622
2360 118 1 0.000 35.068 43.316 39.192
2361 119 1 0.000 35.526 43.998 39.762
2362 119 1 0.000 35.985 44.680 40.332
2363 119 1 0.000 36.443 45.362 40.903
2364 119 1 0.000 18.389 -0.186 29.998
2365 119 1 0.000 18.399 -1.026 30.540
2366 119 1 0.000 18.410 -1.866 31.083
2367 119 1 0.000 18.421 -2.706 31.625
2368 119 1 0.000 18.432 -3.546 32.168
2369 119 1 0.000 18.443 -4.386 32.710
2370 119 1 0.000 18.453 -5.226 33.253
2371 119 1 0.000 18.464 -6.066 33.795
2372 119 1 0.000 18.475 -6.906 34.338
2373 119 1 0.000 18.486 -7.746 34.880
2374 119 1 0.000 18.496 -8.586 35.423
2375 119 1 0.000 18.507 -9.426 35.965
2376 119 1 0.000 18.518 -10.266 36.508
2377 119 1 0.000 18.529 -11.106 37.050
2378 119 1 0.000 18.540 -11.946 37.593
2379 119 1 0.000 18.550 -12.786 38.135
2380 119 1 0.000 18.561 -13.626 38.678
2381 120 1 0.000 18.572 -14.466 39.220
2382 120 1 0.000 18.583 -15.306 39.763
2383 120 1 0.000 18.594 -16.145 40.305
2384 120 1 0.000 6.671 30.110 30.110
2385 120 1 0.000 6.110 30.695 30.695
2386 120 1 0.000 5.548 31.280 31.280
2387 120 1 0.000 4.986 31.865 31.865
2388 120 1 0.000 4.424 32.450 32.450
2389 120 1 0.000 3.863 33.035 33.035
2390 120 1 0.000 3.301 33.620 33.620
