lammps data file written by polyGraft 
741 64 3 7.778 4.243 3.536
742 64 3 8.485 4.243 2.828
743 64 3 9.192 4.950 2.828
744 64 3 8.485 4.950 3.536
745 64 3 9.192 4.243 3.536
746 64 3 0.707 6.364 2.828
747 64 3 0.707 5.657 3.536
748 64 3 1.414 5.657 2.828
749 64 3 2.121 6.364 2.828
750 64 3 1.414 6.364 3.536
751 64 3 2.121 5.657 3.536
752 64 3 2.828 5.657 2.828
753 64 3 3.536 6.364 2.828
754 64 3 2.828 6.364 3.536
755 64 3 3.536 5.657 3.536
756 64 3 4.243 5.657 2.828
757 64 3 4.950 6.364 2.828
758 64 3 4.243 6.364 3.536
759 64 3 4.950 5.657 3.536
760 64 3 5.657 5.657 2.828
761 64 3 6.364 6.364 2.828
762 64 3 5.657 6.364 3.536
763 64 3 6.364 5.657 3.536
764 64 3 7.071 5.657 2.828
765 64 3 7.778 6.364 2.828
766 64 3 7.071 6.364 3.536
767 64 3 7.778 5.657 3.536
768 64 3 8.485 5.657 2.828
769 64 3 9.192 6.364 2.828
770 64 3 8.485 6.364 3.536
771 64 3 9.192 5.657 3.536
772 64 3 0.707 7.071 3.536
773 64 3 1.414 7.071 2.828
774 64 3 2.121 7.778 2.828
775 64 3 1.414 7.778 3.536
776 64 3 2.121 7.071 3.536
777 64 3 2.828 7.071 2.828
778 64 3 3.536 7.778 2.828
779 64 3 2.828 7.778 3.536
780 64 3 3.536 7.071 3.536
781 64 3 4.243 7.071 2.828
782 64 3 4.950 7.778 2.828
783 64 3 4.243 7.778 3.536
784 64 3 4.950 7.071 3.536
785 64 3 5.657 7.071 2.828
786 64 3 6.364 7.778 2.828
787 64 3 5.657 7.778 3.536
788 64 3 6.364 7.071 3.536
789 64 3 7.071 7.071 2.828
790 64 3 7.778 7.778 2.828
791 64 3 7.071 7.778 3.536
792 64 3 7.778 7.071 3.536
793 64 3 8.485 7.071 2.828
794 64 3 8.485 7.778 3.536
795 64 3 9.192 7.071 3.536
796 64 3 2.121 8.485 3.536
797 64 3 2.828 8.485 2.828
798 64 3 3.536 9.192 2.828
799 64 3 2.828 9.192 3.536
800 64 3 3.536 8.485 3.536
801 64 3 4.243 8.485 2.828
802 64 3 4.950 9.192 2.828
803 64 3 4.243 9.192 3.536
804 64 3 4.950 8.485 3.536
805 64 3 5.657 8.485 2.828
806 64 3 6.364 9.192 2.828
807 64 3 5.657 9.192 3.536
808 64 3 6.364 8.485 3.536
809 64 3 7.071 8.485 2.828
810 64 3 7.071 9.192 3.536
811 64 3 7.778 8.485 3.536
812 64 3 3.536 0.707 4.243
813 64 3 2.828 0.707 4.950
814 64 3 4.950 0.707 4.243
815 64 3 4.243 0.707 4.950
816 64 3 4.950 0.000 4.950
817 64 3 6.364 0.707 4.243
818 64 3 5.657 0.707 4.950
819 64 3 7.071 0.707 4.950
820 64 3 2.121 2.121 4.243
821 64 3 1.414 2.121 4.950
822 64 3 2.121 1.414 4.950
823 64 3 2.828 1.414 4.243
824 64 3 3.536 2.121 4.243
825 64 3 2.828 2.121 4.950
826 64 3 3.536 1.414 4.950
827 64 3 4.243 1.414 4.243
828 64 3 4.950 2.121 4.243
829 64 3 4.243 2.121 4.950
830 64 3 4.950 1.414 4.950
831 64 3 5.657 1.414 4.243
832 64 3 6.364 2.121 4.243
833 64 3 5.657 2.121 4.950
834 64 3 6.364 1.414 4.950
835 64 3 7.071 1.414 4.243
836 64 3 7.778 2.121 4.243
837 64 3 7.071 2.121 4.950
838 64 3 7.778 1.414 4.950
839 64 3 8.485 2.121 4.950
840 64 3 0.707 3.536 4.243
841 64 3 0.707 2.828 4.950
842 64 3 1.414 2.828 4.243
843 64 3 2.121 3.536 4.243
844 64 3 1.414 3.536 4.950
845 64 3 2.121 2.828 4.950
846 64 3 2.828 2.828 4.243
847 64 3 3.536 3.536 4.243
848 64 3 2.828 3.536 4.950
849 64 3 3.536 2.828 4.950
850 64 3 4.243 2.828 4.243
851 64 3 4.950 3.536 4.243
852 64 3 4.243 3.536 4.950
853 64 3 4.950 2.828 4.950
854 64 3 5.657 2.828 4.243
855 64 3 6.364 3.536 4.243
856 64 3 5.657 3.536 4.950
857 64 3 6.364 2.828 4.950
858 64 3 7.071 2.828 4.243
859 64 3 7.778 3.536 4.243
860 64 3 7.071 3.536 4.950
861 64 3 7.778 2.828 4.950
862 64 3 8.485 2.828 4.243
863 64 3 9.192 3.536 4.243
864 64 3 8.485 3.536 4.950
865 64 3 9.192 2.828 4.950
866 64 3 0.707 4.950 4.243
867 64 3 0.000 4.950 4.950
868 64 3 0.707 4.243 4.950
869 64 3 1.414 4.243 4.243
870 64 3 2.121 4.950 4.243
871 64 3 1.414 4.950 4.950
872 64 3 2.121 4.243 4.950
873 64 3 2.828 4.243 4.243
874 64 3 3.536 4.950 4.243
875 64 3 2.828 4.950 4.950
876 64 3 3.536 4.243 4.950
877 64 3 4.243 4.243 4.243
878 64 3 4.950 4.950 4.243
879 64 3 4.243 4.950 4.950
880 64 3 4.950 4.243 4.950
881 64 3 5.657 4.243 4.243
882 64 3 6.364 4.950 4.243
883 64 3 5.657 4.950 4.950
884 64 3 6.364 4.243 4.950
885 64 3 7.071 4.243 4.243
886 64 3 7.778 4.950 4.243
887 64 3 7.071 4.950 4.950
888 64 3 7.778 4.243 4.950
889 64 3 8.485 4.243 4.243
890 64 3 9.192 4.950 4.243
891 64 3 8.485 4.950 4.950
892 64 3 9.192 4.243 4.950
893 64 3 0.707 6.364 4.243
894 64 3 0.707 5.657 4.950
895 64 3 1.414 5.657 4.243
896 64 3 2.121 6.364 4.243
897 64 3 1.414 6.364 4.950
898 64 3 2.121 5.657 4.950
899 64 3 2.828 5.657 4.243
900 64 3 3.536 6.364 4.243
901 64 3 2.828 6.364 4.950
902 64 3 3.536 5.657 4.950
903 64 3 4.243 5.657 4.243
904 64 3 4.950 6.364 4.243
905 64 3 4.243 6.364 4.950
906 64 3 4.950 5.657 4.950
907 64 3 5.657 5.657 4.243
908 64 3 6.364 6.364 4.243
909 64 3 5.657 6.364 4.950
910 64 3 6.364 5.657 4.950
911 64 3 7.071 5.657 4.243
912 64 3 7.778 6.364 4.243
913 64 3 7.071 6.364 4.950
914 64 3 7.778 5.657 4.950
915 64 3 8.485 5.657 4.243
916 64 3 9.192 6.364 4.243
917 64 3 8.485 6.364 4.950
918 64 3 9.192 5.657 4.950
919 64 3 0.707 7.071 4.950
920 64 3 1.414 7.071 4.243
921 64 3 2.121 7.778 4.243
922 64 3 1.414 7.778 4.950
923 64 3 2.121 7.071 4.950
924 64 3 2.828 7.071 4.243
925 64 3 3.536 7.778 4.243
926 64 3 2.828 7.778 4.950
927 64 3 3.536 7.071 4.950
928 64 3 4.243 7.071 4.243
929 64 3 4.950 7.778 4.243
930 64 3 4.243 7.778 4.950
931 64 3 4.950 7.071 4.950
932 64 3 5.657 7.071 4.243
933 64 3 6.364 7.778 4.243
934 64 3 5.657 7.778 4.950
935 64 3 6.364 7.071 4.950
936 64 3 7.071 7.071 4.243
937 64 3 7.778 7.778 4.243
938 64 3 7.071 7.778 4.950
939 64 3 7.778 7.071 4.950
940 64 3 8.485 7.071 4.243
941 64 3 8.485 7.778 4.950
942 64 3 9.192 7.071 4.950
943 64 3 2.121 8.485 4.950
944 64 3 2.828 8.485 4.243
945 64 3 3.536 9.192 4.243
946 64 3 2.828 9.192 4.950
947 64 3 3.536 8.485 4.950
948 64 3 4.243 8.485 4.243
949 64 3 4.950 9.192 4.243
950 64 3 4.243 9.192 4.950
951 64 3 4.950 8.485 4.950
952 64 3 5.657 8.485 4.243
953 64 3 6.364 9.192 4.243
954 64 3 5.657 9.192 4.950
955 64 3 6.364 8.485 4.950
956 64 3 7.071 8.485 4.243
957 64 3 7.071 9.192 4.950
958 64 3 7.778 8.485 4.950
959 64 3 3.536 0.707 5.657
960 64 3 2.828 0.707 6.364
961 64 3 4.950 0.707 5.657
962 64 3 4.243 0.707 6.364
963 64 3 6.364 0.707 5.657
964 64 3 5.657 0.707 6.364
965 64 3 7.071 0.707 6.364
966 64 3 2.121 2.121 5.657
967 64 3 1.414 2.121 6.364
968 64 3 2.121 1.414 6.364
969 64 3 2.828 1.414 5.657
970 64 3 3.536 2.121 5.657
971 64 3 2.828 2.121 6.364
972 64 3 3.536 1.414 6.364
973 64 3 4.243 1.414 5.657
974 64 3 4.950 2.121 5.657
975 64 3 4.243 2.121 6.364
976 64 3 4.950 1.414 6.364
977 64 3 5.657 1.414 5.657
978 64 3 6.364 2.121 5.657
979 64 3 5.657 2.121 6.364
980 64 3 6.364 1.414 6.364
981 64 3 7.071 1.414 5.657
982 64 3 7.778 2.121 5.657
983 64 3 7.071 2.121 6.364
984 64 3 7.778 1.414 6.364
985 64 3 8.485 2.121 6.364
986 64 3 0.707 3.536 5.657
987 64 3 0.707 2.828 6.364
988 64 3 1.414 2.828 5.657
989 64 3 2.121 3.536 5.657
990 64 3 1.414 3.536 6.364
991 64 3 2.121 2.828 6.364
992 64 3 2.828 2.828 5.657
993 64 3 3.536 3.536 5.657
994 64 3 2.828 3.536 6.364
995 64 3 3.536 2.828 6.364
996 64 3 4.243 2.828 5.657
997 64 3 4.950 3.536 5.657
998 64 3 4.243 3.536 6.364
999 64 3 4.950 2.828 6.364
1000 64 3 5.657 2.828 5.657
1001 64 3 6.364 3.536 5.657
1002 64 3 5.657 3.536 6.364
1003 64 3 6.364 2.828 6.364
1004 64 3 7.071 2.828 5.657
1005 64 3 7.778 3.536 5.657
1006 64 3 7.071 3.536 6.364
1007 64 3 7.778 2.828 6.364
1008 64 3 8.485 2.828 5.657
1009 64 3 9.192 3.536 5.657
1010 64 3 8.485 3.536 6.364
1011 64 3 9.192 2.828 6.364
1012 64 3 0.707 4.950 5.657
1013 64 3 0.707 4.243 6.364
1014 64 3 1.414 4.243 5.657
1015 64 3 2.121 4.950 5.657
1016 64 3 1.414 4.950 6.364
1017 64 3 2.121 4.243 6.364
1018 64 3 2.828 4.243 5.657
1019 64 3 3.536 4.950 5.657
1020 64 3 2.828 4.950 6.364
1021 64 3 3.536 4.243 6.364
1022 64 3 4.243 4.243 5.657
1023 64 3 4.950 4.950 5.657
1024 64 3 4.243 4.950 6.364
1025 64 3 4.950 4.243 6.364
1026 64 3 5.657 4.243 5.657
1027 64 3 6.364 4.950 5.657
1028 64 3 5.657 4.950 6.364
1029 64 3 6.364 4.243 6.364
1030 64 3 7.071 4.243 5.657
1031 64 3 7.778 4.950 5.657
1032 64 3 7.071 4.950 6.364
1033 64 3 7.778 4.243 6.364
1034 64 3 8.485 4.243 5.657
1035 64 3 9.192 4.950 5.657
1036 64 3 8.485 4.950 6.364
1037 64 3 9.192 4.243 6.364
1038 64 3 0.707 6.364 5.657
1039 64 3 0.707 5.657 6.364
1040 64 3 1.414 5.657 5.657
1041 64 3 2.121 6.364 5.657
1042 64 3 1.414 6.364 6.364
1043 64 3 2.121 5.657 6.364
1044 64 3 2.828 5.657 5.657
1045 64 3 3.536 6.364 5.657
1046 64 3 2.828 6.364 6.364
1047 64 3 3.536 5.657 6.364
1048 64 3 4.243 5.657 5.657
1049 64 3 4.950 6.364 5.657
1050 64 3 4.243 6.364 6.364
1051 64 3 4.950 5.657 6.364
1052 64 3 5.657 5.657 5.657
1053 64 3 6.364 6.364 5.657
1054 64 3 5.657 6.364 6.364
1055 64 3 6.364 5.657 6.364
1056 64 3 7.071 5.657 5.657
1057 64 3 7.778 6.364 5.657
1058 64 3 7.071 6.364 6.364
1059 64 3 7.778 5.657 6.364
1060 64 3 8.485 5.657 5.657
1061 64 3 9.192 6.364 5.657
1062 64 3 8.485 6.364 6.364
1063 64 3 9.192 5.657 6.364
1064 64 3 0.707 7.071 6.364
1065 64 3 1.414 7.071 5.657
1066 64 3 2.121 7.778 5.657
1067 64 3 1.414 7.778 6.364
1068 64 3 2.121 7.071 6.364
1069 64 3 2.828 7.071 5.657
1070 64 3 3.536 7.778 5.657
1071 64 3 2.828 7.778 6.364
1072 64 3 3.536 7.071 6.364
1073 64 3 4.243 7.071 5.657
1074 64 3 4.950 7.778 5.657
1075 64 3 4.243 7.778 6.364
1076 64 3 4.950 7.071 6.364
1077 64 3 5.657 7.071 5.657
1078 64 3 6.364 7.778 5.657
1079 64 3 5.657 7.778 6.364
1080 64 3 6.364 7.071 6.364
1081 64 3 7.071 7.071 5.657
1082 64 3 7.778 7.778 5.657
1083 64 3 7.071 7.778 6.364
1084 64 3 7.778 7.071 6.364
1085 64 3 8.485 7.071 5.657
1086 64 3 8.485 7.778 6.364
1087 64 3 9.192 7.071 6.364
1088 64 3 2.121 8.485 6.364
1089 64 3 2.828 8.485 5.657
1090 64 3 3.536 9.192 5.657
1091 64 3 2.828 9.192 6.364
1092 64 3 3.536 8.485 6.364
1093 64 3 4.243 8.485 5.657
1094 64 3 4.950 9.192 5.657
1095 64 3 4.243 9.192 6.364
1096 64 3 4.950 8.485 6.364
1097 64 3 5.657 8.485 5.657
1098 64 3 6.364 9.192 5.657
1099 64 3 5.657 9.192 6.364
1100 64 3 6.364 8.485 6.364
1101 64 3 7.071 8.485 5.657
1102 64 3 7.071 9.192 6.364
1103 64 3 7.778 8.485 6.364
1104 64 3 3.536 0.707 7.071
1105 64 3 4.950 0.707 7.071
1106 64 3 6.364 0.707 7.071
1107 64 3 2.121 2.121 7.071
1108 64 3 2.828 1.414 7.071
1109 64 3 3.536 2.121 7.071
1110 64 3 2.828 2.121 7.778
1111 64 3 3.536 1.414 7.778
1112 64 3 4.243 1.414 7.071
1113 64 3 4.950 2.121 7.071
1114 64 3 4.243 2.121 7.778
1115 64 3 4.950 1.414 7.778
1116 64 3 5.657 1.414 7.071
1117 64 3 6.364 2.121 7.071
1118 64 3 5.657 2.121 7.778
1119 64 3 6.364 1.414 7.778
1120 64 3 7.071 1.414 7.071
1121 64 3 7.778 2.121 7.071
1122 64 3 7.071 2.121 7.778
1123 64 3 0.707 3.536 7.071
1124 64 3 1.414 2.828 7.071
1125 64 3 2.121 3.536 7.071
1126 64 3 1.414 3.536 7.778
1127 64 3 2.121 2.828 7.778
1128 64 3 2.828 2.828 7.071
1129 64 3 3.536 3.536 7.071
1130 64 3 2.828 3.536 7.778
1131 64 3 3.536 2.828 7.778
1132 64 3 4.243 2.828 7.071
1133 64 3 4.950 3.536 7.071
1134 64 3 4.243 3.536 7.778
1135 64 3 4.950 2.828 7.778
1136 64 3 5.657 2.828 7.071
1137 64 3 6.364 3.536 7.071
1138 64 3 5.657 3.536 7.778
1139 64 3 6.364 2.828 7.778
1140 64 3 7.071 2.828 7.071
1141 64 3 7.778 3.536 7.071
1142 64 3 7.071 3.536 7.778
1143 64 3 7.778 2.828 7.778
1144 64 3 8.485 2.828 7.071
1145 64 3 9.192 3.536 7.071
1146 64 3 8.485 3.536 7.778
1147 64 3 0.707 4.950 7.071
1148 64 3 1.414 4.243 7.071
1149 64 3 2.121 4.950 7.071
1150 64 3 1.414 4.950 7.778
1151 64 3 2.121 4.243 7.778
1152 64 3 2.828 4.243 7.071
1153 64 3 3.536 4.950 7.071
1154 64 3 2.828 4.950 7.778
1155 64 3 3.536 4.243 7.778
1156 64 3 4.243 4.243 7.071
1157 64 3 4.950 4.950 7.071
1158 64 3 4.243 4.950 7.778
1159 64 3 4.950 4.243 7.778
1160 64 3 5.657 4.243 7.071
1161 64 3 6.364 4.950 7.071
1162 64 3 5.657 4.950 7.778
1163 64 3 6.364 4.243 7.778
1164 64 3 7.071 4.243 7.071
1165 64 3 7.778 4.950 7.071
1166 64 3 7.071 4.950 7.778
1167 64 3 7.778 4.243 7.778
1168 64 3 8.485 4.243 7.071
1169 64 3 9.192 4.950 7.071
1170 64 3 8.485 4.950 7.778
1171 64 3 0.707 6.364 7.071
1172 64 3 1.414 5.657 7.071
1173 64 3 2.121 6.364 7.071
1174 64 3 1.414 6.364 7.778
1175 64 3 2.121 5.657 7.778
1176 64 3 2.828 5.657 7.071
1177 64 3 3.536 6.364 7.071
1178 64 3 2.828 6.364 7.778
1179 64 3 3.536 5.657 7.778
1180 64 3 4.243 5.657 7.071
1181 64 3 4.950 6.364 7.071
1182 64 3 4.243 6.364 7.778
1183 64 3 4.950 5.657 7.778
1184 64 3 5.657 5.657 7.071
1185 64 3 6.364 6.364 7.071
1186 64 3 5.657 6.364 7.778
1187 64 3 6.364 5.657 7.778
1188 64 3 7.071 5.657 7.071
1189 64 3 7.778 6.364 7.071
1190 64 3 7.071 6.364 7.778
1191 64 3 7.778 5.657 7.778
1192 64 3 8.485 5.657 7.071
1193 64 3 9.192 6.364 7.071
1194 64 3 8.485 6.364 7.778
1195 64 3 1.414 7.071 7.071
1196 64 3 2.121 7.778 7.071
1197 64 3 2.121 7.071 7.778
1198 64 3 2.828 7.071 7.071
1199 64 3 3.536 7.778 7.071
1200 64 3 2.828 7.778 7.778
1201 64 3 3.536 7.071 7.778
1202 64 3 4.243 7.071 7.071
1203 64 3 4.950 7.778 7.071
1204 64 3 4.243 7.778 7.778
1205 64 3 4.950 7.071 7.778
1206 64 3 5.657 7.071 7.071
1207 64 3 6.364 7.778 7.071
1208 64 3 5.657 7.778 7.778
1209 64 3 6.364 7.071 7.778
1210 64 3 7.071 7.071 7.071
1211 64 3 7.778 7.778 7.071
1212 64 3 7.071 7.778 7.778
1213 64 3 7.778 7.071 7.778
1214 64 3 8.485 7.071 7.071
1215 64 3 2.828 8.485 7.071
1216 64 3 3.536 9.192 7.071
1217 64 3 3.536 8.485 7.778
1218 64 3 4.243 8.485 7.071
1219 64 3 4.950 9.192 7.071
1220 64 3 4.950 8.485 7.778
1221 64 3 5.657 8.485 7.071
1222 64 3 6.364 9.192 7.071
1223 64 3 6.364 8.485 7.778
1224 64 3 7.071 8.485 7.071
1225 64 3 3.536 2.121 8.485
1226 64 3 4.950 2.121 8.485
1227 64 3 6.364 2.121 8.485
1228 64 3 2.121 3.536 8.485
1229 64 3 2.828 2.828 8.485
1230 64 3 3.536 3.536 8.485
1231 64 3 2.828 3.536 9.192
1232 64 3 3.536 2.828 9.192
1233 64 3 4.243 2.828 8.485
1234 64 3 4.950 3.536 8.485
1235 64 3 4.243 3.536 9.192
1236 64 3 4.950 2.828 9.192
1237 64 3 5.657 2.828 8.485
1238 64 3 6.364 3.536 8.485
1239 64 3 5.657 3.536 9.192
1240 64 3 6.364 2.828 9.192
1241 64 3 7.071 2.828 8.485
1242 64 3 7.778 3.536 8.485
1243 64 3 7.071 3.536 9.192
1244 64 3 2.121 4.950 8.485
1245 64 3 2.828 4.243 8.485
1246 64 3 3.536 4.950 8.485
1247 64 3 2.828 4.950 9.192
1248 64 3 3.536 4.243 9.192
1249 64 3 4.243 4.243 8.485
1250 64 3 4.950 4.950 8.485
1251 64 3 4.243 4.950 9.192
1252 64 3 4.950 4.243 9.192
1253 64 3 5.657 4.243 8.485
1254 64 3 6.364 4.950 8.485
1255 64 3 5.657 4.950 9.192
1256 64 3 6.364 4.243 9.192
1257 64 3 7.071 4.243 8.485
1258 64 3 7.778 4.950 8.485
1259 64 3 7.071 4.950 9.192
1260 64 3 2.121 6.364 8.485
1261 64 3 2.828 5.657 8.485
1262 64 3 3.536 6.364 8.485
1263 64 3 2.828 6.364 9.192
1264 64 3 3.536 5.657 9.192
1265 64 3 4.243 5.657 8.485
1266 64 3 4.950 6.364 8.485
1267 64 3 4.243 6.364 9.192
1268 64 3 4.950 5.657 9.192
1269 64 3 5.657 5.657 8.485
1270 64 3 6.364 6.364 8.485
1271 64 3 5.657 6.364 9.192
1272 64 3 6.364 5.657 9.192
1273 64 3 7.071 5.657 8.485
1274 64 3 7.778 6.364 8.485
1275 64 3 7.071 6.364 9.192
1276 64 3 2.828 7.071 8.485
1277 64 3 3.536 7.778 8.485
1278 64 3 3.536 7.071 9.192
1279 64 3 4.243 7.071 8.485
1280 64 3 4.950 7.778 8.485
1281 64 3 4.950 7.071 9.192
1282 64 3 5.657 7.071 8.485
1283 64 3 6.364 7.778 8.485
1284 64 3 6.364 7.071 9.192
1285 64 3 7.071 7.071 8.485

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 7 8
7 1 8 9
8 1 9 10
9 1 10 11
10 1 11 12
11 1 13 14
12 1 14 15
13 1 15 16
14 1 16 17
15 1 17 18
16 1 19 20
17 1 20 21
18 1 21 22
19 1 22 23
20 1 23 24
21 1 25 26
22 1 26 27
23 1 27 28
24 1 28 29
25 1 29 30
26 1 31 32
27 1 32 33
28 1 33 34
29 1 34 35
30 1 35 36
31 1 37 38
32 1 38 39
33 1 39 40
34 1 40 41
35 1 41 42
36 1 43 44
37 1 44 45
38 1 45 46
39 1 46 47
40 1 47 48
41 1 49 50
42 1 50 51
43 1 51 52
44 1 52 53
45 1 53 54
46 1 55 56
47 1 56 57
48 1 57 58
49 1 58 59
50 1 59 60
51 1 61 62
52 1 62 63
53 1 63 64
54 1 64 65
55 1 65 66
56 1 67 68
57 1 68 69
58 1 69 70
59 1 70 71
60 1 71 72
61 1 73 74
62 1 74 75
63 1 75 76
64 1 76 77
65 1 77 78
66 1 79 80
67 1 80 81
68 1 81 82
69 1 82 83
70 1 83 84
71 1 85 86
72 1 86 87
73 1 87 88
74 1 88 89
75 1 89 90
76 1 91 92
77 1 92 93
78 1 93 94
79 1 94 95
80 1 95 96
81 1 97 98
82 1 98 99
83 1 99 100
84 1 100 101
85 1 101 102
86 1 103 104
87 1 104 105
88 1 105 106
89 1 106 107
90 1 107 108
91 1 109 110
92 1 110 111
93 1 111 112
94 1 112 113
95 1 113 114
96 1 115 116
97 1 116 117
98 1 117 118
99 1 118 119
100 1 119 120
101 1 121 122
102 1 122 123
103 1 123 124
104 1 124 125
105 1 125 126
106 1 127 128
107 1 128 129
108 1 129 130
109 1 130 131
110 1 131 132
111 1 133 134
112 1 134 135
113 1 135 136
114 1 136 137
115 1 137 138
116 1 139 140
117 1 140 141
118 1 141 142
119 1 142 143
120 1 143 144
121 1 145 146
122 1 146 147
123 1 147 148
124 1 148 149
125 1 149 150
126 1 151 152
127 1 152 153
128 1 153 154
129 1 154 155
130 1 155 156
131 1 157 158
132 1 158 159
133 1 159 160
134 1 160 161
135 1 161 162
136 1 163 164
137 1 164 165
138 1 165 166
139 1 166 167
140 1 167 168
141 1 169 170
142 1 170 171
143 1 171 172
144 1 172 173
145 1 173 174
146 1 175 176
147 1 176 177
148 1 177 178
149 1 178 179
150 1 179 180
151 1 181 182
152 1 182 183
153 1 183 184
154 1 184 185
155 1 185 186
156 1 187 188
157 1 188 189
158 1 189 190
159 1 190 191
160 1 191 192
161 1 193 194
162 1 194 195
163 1 195 196
164 1 196 197
165 1 197 198
166 1 199 200
167 1 200 201
168 1 201 202
169 1 202 203
170 1 203 204
171 1 204 205
172 1 205 206
173 1 206 207
174 1 207 208
175 1 208 209
176 1 209 210
177 1 211 212
178 1 212 213
179 1 213 214
180 1 214 215
181 1 215 216
182 1 217 218
183 1 218 219
184 1 219 220
185 1 220 221
186 1 221 222
187 1 222 223
188 1 223 224
189 1 224 225
190 1 225 226
191 1 226 227
192 1 227 228
193 1 229 230
194 1 230 231
195 1 231 232
196 1 232 233
197 1 233 234
198 1 234 235
199 1 235 236
200 1 236 237
201 1 237 238
202 1 238 239
203 1 239 240
204 1 241 242
205 1 242 243
206 1 243 244
207 1 244 245
208 1 245 246
209 1 246 247
210 1 247 248
211 1 248 249
212 1 249 250
213 1 250 251
214 1 251 252
215 1 253 254
216 1 254 255
217 1 255 256
218 1 256 257
219 1 257 258
220 1 258 259
221 1 259 260
222 1 260 261
223 1 261 262
224 1 262 263
225 1 263 264
226 1 265 266
227 1 266 267
228 1 267 268
229 1 268 269
230 1 269 270
231 1 270 271
232 1 271 272
233 1 272 273
234 1 273 274
235 1 274 275
236 1 275 276
237 1 277 278
238 1 278 279
239 1 279 280
240 1 280 281
241 1 281 282
242 1 282 283
243 1 283 284
244 1 284 285
245 1 285 286
246 1 286 287
247 1 287 288
248 1 289 290
249 1 290 291
250 1 291 292
251 1 292 293
252 1 293 294
253 1 294 295
254 1 295 296
255 1 296 297
256 1 297 298
257 1 298 299
258 1 299 300
259 1 301 302
260 1 302 303
261 1 303 304
262 1 304 305
263 1 305 306
264 1 306 307
265 1 307 308
266 1 308 309
267 1 309 310
268 1 310 311
269 1 311 312
270 1 313 314
271 1 314 315
272 1 315 316
273 1 316 317
274 1 317 318
275 1 318 319
276 1 319 320
277 1 320 321
278 1 321 322
279 1 322 323
280 1 323 324
281 1 325 326
282 1 326 327
283 1 327 328
284 1 328 329
285 1 329 330
286 1 330 331
287 1 331 332
288 1 332 333
289 1 333 334
290 1 334 335
291 1 335 336
292 1 337 338
293 1 338 339
294 1 339 340
295 1 340 341
296 1 341 342
297 1 342 343
298 1 343 344
299 1 344 345
300 1 345 346
301 1 346 347
302 1 347 348
303 1 349 350
304 1 350 351
305 1 351 352
306 1 352 353
307 1 353 354
308 1 354 355
309 1 355 356
310 1 356 357
311 1 357 358
312 1 358 359
313 1 359 360
314 1 361 362
315 1 362 363
316 1 363 364
317 1 364 365
318 1 365 366
319 1 366 367
320 1 367 368
321 1 368 369
322 1 369 370
323 1 370 371
324 1 371 372
325 1 373 374
326 1 374 375
327 1 375 376
328 1 376 377
329 1 377 378
330 1 378 379
331 1 379 380
332 1 380 381
333 1 381 382
334 1 382 383
335 1 383 384
336 1 385 386
337 1 386 387
338 1 387 388
339 1 388 389
340 1 389 390
341 1 390 391
342 1 391 392
343 1 392 393
344 1 393 394
345 1 394 395
346 1 395 396
347 1 397 398
348 1 398 399
349 1 399 400
350 1 400 401
351 1 401 402
352 1 402 403
353 1 403 404
354 1 404 405
355 1 405 406
356 1 406 407
357 1 407 408
358 1 409 410
359 1 410 411
360 1 411 412
361 1 412 413
362 1 413 414
363 1 414 415
364 1 415 416
365 1 416 417
366 1 417 418
367 1 418 419
368 1 419 420
369 1 421 422
370 1 422 423
371 1 423 424
372 1 424 425
373 1 425 426
374 1 426 427
375 1 427 428
376 1 428 429
377 1 429 430
378 1 430 431
379 1 431 432
380 1 433 434
381 1 434 435
382 1 435 436
383 1 436 437
384 1 437 438
385 1 438 439
386 1 439 440
387 1 440 441
388 1 441 442
389 1 442 443
390 1 443 444
391 1 445 446
392 1 446 447
393 1 447 448
394 1 448 449
395 1 449 450
396 1 450 451
397 1 451 452
398 1 452 453
399 1 453 454
400 1 454 455
401 1 455 456
402 1 457 458
403 1 458 459
404 1 459 460
405 1 460 461
406 1 461 462
407 1 462 463
408 1 463 464
409 1 464 465
410 1 465 466
411 1 466 467
412 1 467 468
413 1 469 470
414 1 470 471
415 1 471 472
416 1 472 473
417 1 473 474
418 1 474 475
419 1 475 476
420 1 476 477
421 1 477 478
422 1 478 479
423 1 479 480
424 1 481 482
425 1 482 483
426 1 483 484
427 1 484 485
428 1 485 486
429 1 486 487
430 1 487 488
431 1 488 489
432 1 489 490
433 1 490 491
434 1 491 492
435 1 493 494
436 1 494 495
437 1 495 496
438 1 496 497
439 1 497 498
440 1 498 499
441 1 499 500
442 1 500 501
443 1 501 502
444 1 502 503
445 1 503 504
446 1 505 506
447 1 506 507
448 1 507 508
449 1 508 509
450 1 509 510
451 1 510 511
452 1 511 512
453 1 512 513
454 1 513 514
455 1 514 515
456 1 515 516
457 1 517 518
458 1 518 519
459 1 519 520
460 1 520 521
461 1 521 522
462 1 522 523
463 1 523 524
464 1 524 525
465 1 525 526
466 1 526 527
467 1 527 528
468 1 529 530
469 1 530 531
470 1 531 532
471 1 532 533
472 1 533 534
473 1 534 535
474 1 535 536
475 1 536 537
476 1 537 538
477 1 538 539
478 1 539 540
479 1 541 542
480 1 542 543
481 1 543 544
482 1 544 545
483 1 545 546
484 1 546 547
485 1 547 548
