lammps data file written by polyGraft 
525 3 215 244
526 3 215 406
527 3 215 409
528 3 215 410
529 3 215 437
530 3 216 217
531 3 216 219
532 3 216 382
533 3 216 409
534 3 216 410
535 3 216 413
536 3 217 218
537 3 217 219
538 3 217 220
539 3 218 219
540 3 218 220
541 3 218 221
542 3 218 223
543 3 218 245
544 3 218 248
545 3 218 249
546 3 219 220
547 3 219 244
548 3 219 245
549 3 219 248
550 3 219 410
551 3 219 413
552 3 219 414
553 3 219 441
554 3 220 221
555 3 220 223
556 3 220 386
557 3 220 413
558 3 220 414
559 3 220 417
560 3 221 222
561 3 221 223
562 3 221 224
563 3 222 223
564 3 222 224
565 3 222 225
566 3 222 227
567 3 222 249
568 3 222 252
569 3 222 253
570 3 223 224
571 3 223 248
572 3 223 249
573 3 223 252
574 3 223 414
575 3 223 417
576 3 223 418
577 3 223 445
578 3 224 225
579 3 224 227
580 3 224 390
581 3 224 417
582 3 224 418
583 3 224 421
584 3 225 226
585 3 225 227
586 3 225 228
587 3 226 227
588 3 226 228
589 3 226 253
590 3 226 256
591 3 227 228
592 3 227 252
593 3 227 253
594 3 227 256
595 3 227 418
596 3 227 421
597 3 227 422
598 3 227 449
599 3 228 394
600 3 228 421
601 3 228 422
602 3 229 230
603 3 229 231
604 3 229 232
605 3 230 231
606 3 230 232
607 3 230 233
608 3 230 235
609 3 230 257
610 3 230 260
611 3 230 261
612 3 231 232
613 3 231 257
614 3 231 260
615 3 231 425
616 3 231 426
617 3 231 453
618 3 232 233
619 3 232 235
620 3 232 398
621 3 232 425
622 3 232 426
623 3 232 429
624 3 233 234
625 3 233 235
626 3 233 236
627 3 234 235
628 3 234 236
629 3 234 237
630 3 234 239
631 3 234 261
632 3 234 264
633 3 234 265
634 3 235 236
635 3 235 260
636 3 235 261
637 3 235 264
638 3 235 426
639 3 235 429
640 3 235 430
641 3 235 457
642 3 236 237
643 3 236 239
644 3 236 402
645 3 236 429
646 3 236 430
647 3 236 433
648 3 237 238
649 3 237 239
650 3 237 240
651 3 238 239
652 3 238 240
653 3 238 241
654 3 238 243
655 3 238 265
656 3 238 268
657 3 238 269
658 3 239 240
659 3 239 264
660 3 239 265
661 3 239 268
662 3 239 430
663 3 239 433
664 3 239 434
665 3 239 461
666 3 240 241
667 3 240 243
668 3 240 406
669 3 240 433
670 3 240 434
671 3 240 437
672 3 241 242
673 3 241 243
674 3 241 244
675 3 242 243
676 3 242 244
677 3 242 245
678 3 242 247
679 3 242 269
680 3 242 272
681 3 242 273
682 3 243 244
683 3 243 268
684 3 243 269
685 3 243 272
686 3 243 434
687 3 243 437
688 3 243 438
689 3 243 465
690 3 244 245
691 3 244 247
692 3 244 410
693 3 244 437
694 3 244 438
695 3 244 441
696 3 245 246
697 3 245 247
698 3 245 248
699 3 246 247
700 3 246 248
701 3 246 249
702 3 246 251
703 3 246 273
704 3 246 276
705 3 246 277
706 3 247 248
707 3 247 272
708 3 247 273
709 3 247 276
710 3 247 438
711 3 247 441
712 3 247 442
713 3 247 469
714 3 248 249
715 3 248 251
716 3 248 414
717 3 248 441
718 3 248 442
719 3 248 445
720 3 249 250
721 3 249 251
722 3 249 252
723 3 250 251
724 3 250 252
725 3 250 253
726 3 250 255
727 3 250 277
728 3 250 280
729 3 250 281
730 3 251 252
731 3 251 276
732 3 251 277
733 3 251 280
734 3 251 442
735 3 251 445
736 3 251 446
737 3 251 473
738 3 252 253
739 3 252 255
740 3 252 418
741 3 252 445
742 3 252 446
743 3 252 449
744 3 253 254
745 3 253 255
746 3 253 256
747 3 254 255
748 3 254 256
749 3 254 281
750 3 254 284
751 3 255 256
752 3 255 280
753 3 255 281
754 3 255 284
755 3 255 446
756 3 255 449
757 3 255 450
758 3 255 477
759 3 256 422
760 3 256 449
761 3 256 450
762 3 257 258
763 3 257 259
764 3 257 260
765 3 258 259
766 3 258 260
767 3 258 261
768 3 258 263
769 3 258 285
770 3 258 288
771 3 258 289
772 3 259 260
773 3 259 285
774 3 259 288
775 3 259 453
776 3 259 454
777 3 259 481
778 3 260 261
779 3 260 263
780 3 260 426
781 3 260 453
782 3 260 454
783 3 260 457
784 3 261 262
785 3 261 263
786 3 261 264
787 3 262 263
788 3 262 264
789 3 262 265
790 3 262 267
791 3 262 289
792 3 262 292
793 3 262 293
794 3 263 264
795 3 263 288
796 3 263 289
797 3 263 292
798 3 263 454
799 3 263 457
800 3 263 458
801 3 263 485
802 3 264 265
803 3 264 267
804 3 264 430
805 3 264 457
806 3 264 458
807 3 264 461
808 3 265 266
809 3 265 267
810 3 265 268
811 3 266 267
812 3 266 268
813 3 266 269
814 3 266 271
815 3 266 293
816 3 266 296
817 3 266 297
818 3 267 268
819 3 267 292
820 3 267 293
821 3 267 296
822 3 267 458
823 3 267 461
824 3 267 462
825 3 267 489
826 3 268 269
827 3 268 271
828 3 268 434
829 3 268 461
830 3 268 462
831 3 268 465
832 3 269 270
833 3 269 271
834 3 269 272
835 3 270 271
836 3 270 272
837 3 270 273
838 3 270 275
839 3 270 297
840 3 270 300
841 3 270 301
842 3 271 272
843 3 271 296
844 3 271 297
845 3 271 300
846 3 271 462
847 3 271 465
848 3 271 466
849 3 271 493
850 3 272 273
851 3 272 275
852 3 272 438
853 3 272 465
854 3 272 466
855 3 272 469
856 3 273 274
857 3 273 275
858 3 273 276
859 3 274 275
860 3 274 276
861 3 274 277
862 3 274 279
863 3 274 301
864 3 274 304
865 3 274 305
866 3 275 276
867 3 275 300
868 3 275 301
869 3 275 304
870 3 275 466
871 3 275 469
872 3 275 470
873 3 275 497
874 3 276 277
875 3 276 279
876 3 276 442
877 3 276 469
878 3 276 470
879 3 276 473
880 3 277 278
881 3 277 279
882 3 277 280
883 3 278 279
884 3 278 280
885 3 278 281
886 3 278 283
887 3 278 305
888 3 278 308
889 3 278 309
890 3 279 280
891 3 279 304
892 3 279 305
893 3 279 308
894 3 279 470
895 3 279 473
896 3 279 474
897 3 279 501
898 3 280 281
899 3 280 283
900 3 280 446
901 3 280 473
902 3 280 474
903 3 280 477
904 3 281 282
905 3 281 283
906 3 281 284
907 3 282 283
908 3 282 284
909 3 282 309
910 3 282 312
911 3 283 284
912 3 283 308
913 3 283 309
914 3 283 312
915 3 283 474
916 3 283 477
917 3 283 478
918 3 283 505
919 3 284 450
920 3 284 477
921 3 284 478
922 3 285 286
923 3 285 287
924 3 285 288
925 3 286 287
926 3 286 288
927 3 286 289
928 3 286 291
929 3 286 313
930 3 286 316
931 3 286 317
932 3 287 288
933 3 287 313
934 3 287 316
935 3 287 481
936 3 287 482
937 3 287 509
938 3 288 289
939 3 288 291
940 3 288 454
941 3 288 481
942 3 288 482
943 3 288 485
944 3 289 290
945 3 289 291
946 3 289 292
947 3 290 291
948 3 290 292
949 3 290 293
950 3 290 295
951 3 290 317
952 3 290 320
953 3 290 321
954 3 291 292
955 3 291 316
956 3 291 317
957 3 291 320
958 3 291 482
959 3 291 485
960 3 291 486
961 3 291 513
962 3 292 293
963 3 292 295
964 3 292 458
965 3 292 485
966 3 292 486
967 3 292 489
968 3 293 294
969 3 293 295
970 3 293 296
971 3 294 295
972 3 294 296
973 3 294 297
974 3 294 299
975 3 294 321
976 3 294 324
977 3 294 325
978 3 295 296
979 3 295 320
980 3 295 321
981 3 295 324
982 3 295 486
983 3 295 489
984 3 295 490
985 3 295 517
986 3 296 297
987 3 296 299
988 3 296 462
989 3 296 489
990 3 296 490
991 3 296 493
992 3 297 298
993 3 297 299
994 3 297 300
995 3 298 299
996 3 298 300
997 3 298 301
998 3 298 303
999 3 298 325
1000 3 298 328
1001 3 298 329
1002 3 299 300
1003 3 299 324
1004 3 299 325
1005 3 299 328
1006 3 299 490
1007 3 299 493
1008 3 299 494
1009 3 299 521
1010 3 300 301
1011 3 300 303
1012 3 300 466
1013 3 300 493
1014 3 300 494
1015 3 300 497
1016 3 301 302
1017 3 301 303
1018 3 301 304
1019 3 302 303
1020 3 302 304
1021 3 302 305
1022 3 302 307
1023 3 302 329
1024 3 302 332
1025 3 302 333
1026 3 303 304
1027 3 303 328
1028 3 303 329
1029 3 303 332
1030 3 303 494
1031 3 303 497
1032 3 303 498
1033 3 303 525
1034 3 304 305
1035 3 304 307
1036 3 304 470
1037 3 304 497
1038 3 304 498
1039 3 304 501
1040 3 305 306
1041 3 305 307
1042 3 305 308
1043 3 306 307
1044 3 306 308
1045 3 306 309
1046 3 306 311
1047 3 306 333
1048 3 306 336
1049 3 306 337
1050 3 307 308
1051 3 307 332
1052 3 307 333
1053 3 307 336
1054 3 307 498
1055 3 307 501
1056 3 307 502
1057 3 307 529
1058 3 308 309
1059 3 308 311
1060 3 308 474
1061 3 308 501
1062 3 308 502
1063 3 308 505
1064 3 309 310
1065 3 309 311
1066 3 309 312
1067 3 310 311
1068 3 310 312
1069 3 310 337
1070 3 310 340
1071 3 311 312
1072 3 311 336
1073 3 311 337
1074 3 311 340
1075 3 311 502
1076 3 311 505
1077 3 311 506
1078 3 311 533
1079 3 312 478
1080 3 312 505
1081 3 312 506
1082 3 313 314
1083 3 313 315
1084 3 313 316
1085 3 314 315
1086 3 314 316
1087 3 314 317
1088 3 314 319
1089 3 315 316
1090 3 315 509
1091 3 315 510
1092 3 316 317
1093 3 316 319
1094 3 316 482
1095 3 316 509
1096 3 316 510
1097 3 316 513
1098 3 317 318
1099 3 317 319
1100 3 317 320
1101 3 318 319
1102 3 318 320
1103 3 318 321
1104 3 318 323
1105 3 319 320
1106 3 319 510
1107 3 319 513
1108 3 319 514
1109 3 320 321
1110 3 320 323
1111 3 320 486
1112 3 320 513
1113 3 320 514
1114 3 320 517
1115 3 321 322
1116 3 321 323
1117 3 321 324
1118 3 322 323
1119 3 322 324
1120 3 322 325
1121 3 322 327
1122 3 323 324
1123 3 323 514
1124 3 323 517
1125 3 323 518
1126 3 324 325
1127 3 324 327
1128 3 324 490
1129 3 324 517
1130 3 324 518
1131 3 324 521
1132 3 325 326
1133 3 325 327
1134 3 325 328
1135 3 326 327
1136 3 326 328
1137 3 326 329
1138 3 326 331
1139 3 327 328
1140 3 327 518
1141 3 327 521
1142 3 327 522
1143 3 328 329
1144 3 328 331
1145 3 328 494
1146 3 328 521
1147 3 328 522
1148 3 328 525
1149 3 329 330
1150 3 329 331
1151 3 329 332
1152 3 330 331
1153 3 330 332
1154 3 330 333
1155 3 330 335
1156 3 331 332
1157 3 331 522
1158 3 331 525
1159 3 331 526
1160 3 332 333
1161 3 332 335
1162 3 332 498
1163 3 332 525
1164 3 332 526
1165 3 332 529
1166 3 333 334
1167 3 333 335
1168 3 333 336
1169 3 334 335
1170 3 334 336
1171 3 334 337
1172 3 334 339
1173 3 335 336
1174 3 335 526
1175 3 335 529
1176 3 335 530
1177 3 336 337
1178 3 336 339
1179 3 336 502
1180 3 336 529
1181 3 336 530
1182 3 336 533
1183 3 337 338
1184 3 337 339
1185 3 337 340
1186 3 338 339
1187 3 338 340
1188 3 339 340
1189 3 339 530
1190 3 339 533
1191 3 339 534
1192 3 340 506
1193 3 340 533
1194 3 340 534
1195 3 341 342
1196 3 341 343
1197 3 341 344
1198 3 342 343
1199 3 342 344
1200 3 342 345
1201 3 342 347
1202 3 342 369
1203 3 342 372
1204 3 342 373
1205 3 343 344
1206 3 343 369
1207 3 343 372
1208 3 344 345
1209 3 344 347
1210 3 345 346
1211 3 345 347
1212 3 345 348
1213 3 346 347
1214 3 346 348
1215 3 346 349
1216 3 346 351
1217 3 346 373
1218 3 346 376
1219 3 346 377
1220 3 347 348
1221 3 347 372
1222 3 347 373
1223 3 347 376
1224 3 348 349
1225 3 348 351
1226 3 349 350
1227 3 349 351
1228 3 349 352
1229 3 350 351
1230 3 350 352
1231 3 350 353
1232 3 350 355
1233 3 350 377
1234 3 350 380
1235 3 350 381
1236 3 351 352
1237 3 351 376
1238 3 351 377
1239 3 351 380
1240 3 352 353
1241 3 352 355
1242 3 353 354
1243 3 353 355
1244 3 353 356
1245 3 354 355
1246 3 354 356
1247 3 354 357
1248 3 354 359
1249 3 354 381
1250 3 354 384
1251 3 354 385
1252 3 355 356
1253 3 355 380
1254 3 355 381
1255 3 355 384
1256 3 356 357
1257 3 356 359
1258 3 357 358
1259 3 357 359
1260 3 357 360
1261 3 358 359
1262 3 358 360
1263 3 358 361
1264 3 358 363
1265 3 358 385
1266 3 358 388
1267 3 358 389
1268 3 359 360
1269 3 359 384
1270 3 359 385
1271 3 359 388
1272 3 360 361
1273 3 360 363
1274 3 361 362
1275 3 361 363
1276 3 361 364
1277 3 362 363
1278 3 362 364
1279 3 362 365
1280 3 362 367
1281 3 362 389
1282 3 362 392
1283 3 362 393
1284 3 363 364
1285 3 363 388
1286 3 363 389
1287 3 363 392
1288 3 364 365
1289 3 364 367
1290 3 365 366
1291 3 365 367
1292 3 365 368
1293 3 366 367
1294 3 366 368
1295 3 366 393
1296 3 366 396
1297 3 367 368
1298 3 367 392
1299 3 367 393
1300 3 367 396
1301 3 369 370
1302 3 369 371
1303 3 369 372
1304 3 370 371
1305 3 370 372
1306 3 370 373
1307 3 370 375
1308 3 370 397
1309 3 370 400
1310 3 370 401
1311 3 371 372
1312 3 371 397
1313 3 371 400
1314 3 372 373
1315 3 372 375
1316 3 373 374
1317 3 373 375
1318 3 373 376
1319 3 374 375
1320 3 374 376
1321 3 374 377
1322 3 374 379
1323 3 374 401
1324 3 374 404
1325 3 374 405
1326 3 375 376
1327 3 375 400
1328 3 375 401
1329 3 375 404
1330 3 376 377
1331 3 376 379
1332 3 377 378
1333 3 377 379
1334 3 377 380
1335 3 378 379
1336 3 378 380
1337 3 378 381
1338 3 378 383
1339 3 378 405
1340 3 378 408
1341 3 378 409
1342 3 379 380
1343 3 379 404
1344 3 379 405
1345 3 379 408
1346 3 380 381
1347 3 380 383
1348 3 381 382
1349 3 381 383
1350 3 381 384
1351 3 382 383
1352 3 382 384
1353 3 382 385
1354 3 382 387
1355 3 382 409
1356 3 382 412
1357 3 382 413
1358 3 383 384
1359 3 383 408
1360 3 383 409
1361 3 383 412
1362 3 384 385
1363 3 384 387
1364 3 385 386
1365 3 385 387
1366 3 385 388
1367 3 386 387
1368 3 386 388
1369 3 386 389
1370 3 386 391
1371 3 386 413
1372 3 386 416
1373 3 386 417
1374 3 387 388
1375 3 387 412
1376 3 387 413
1377 3 387 416
1378 3 388 389
1379 3 388 391
1380 3 389 390
1381 3 389 391
1382 3 389 392
1383 3 390 391
1384 3 390 392
1385 3 390 393
1386 3 390 395
1387 3 390 417
1388 3 390 420
1389 3 390 421
1390 3 391 392
1391 3 391 416
1392 3 391 417
1393 3 391 420
1394 3 392 393
1395 3 392 395
1396 3 393 394
1397 3 393 395
1398 3 393 396
1399 3 394 395
1400 3 394 396
1401 3 394 421
1402 3 394 424
1403 3 395 396
1404 3 395 420
1405 3 395 421
1406 3 395 424
1407 3 397 398
1408 3 397 399
1409 3 397 400
1410 3 398 399
1411 3 398 400
1412 3 398 401
1413 3 398 403
1414 3 398 425
1415 3 398 428
1416 3 398 429
1417 3 399 400
1418 3 399 425
1419 3 399 428
1420 3 400 401
1421 3 400 403
1422 3 401 402
1423 3 401 403
1424 3 401 404
1425 3 402 403
1426 3 402 404
1427 3 402 405
1428 3 402 407
1429 3 402 429
1430 3 402 432
1431 3 402 433
1432 3 403 404
1433 3 403 428
1434 3 403 429
1435 3 403 432
1436 3 404 405
1437 3 404 407
1438 3 405 406
1439 3 405 407
1440 3 405 408
1441 3 406 407
1442 3 406 408
1443 3 406 409
1444 3 406 411
1445 3 406 433
1446 3 406 436
1447 3 406 437
1448 3 407 408
1449 3 407 432
1450 3 407 433
1451 3 407 436
1452 3 408 409
1453 3 408 411
1454 3 409 410
1455 3 409 411
1456 3 409 412
1457 3 410 411
1458 3 410 412
1459 3 410 413
1460 3 410 415
1461 3 410 437
1462 3 410 440
1463 3 410 441
1464 3 411 412
1465 3 411 436
1466 3 411 437
1467 3 411 440
1468 3 412 413
1469 3 412 415
1470 3 413 414
1471 3 413 415
1472 3 413 416
1473 3 414 415
1474 3 414 416
1475 3 414 417
1476 3 414 419
1477 3 414 441
1478 3 414 444
1479 3 414 445
1480 3 415 416
1481 3 415 440
1482 3 415 441
1483 3 415 444
1484 3 416 417
1485 3 416 419
1486 3 417 418
1487 3 417 419
1488 3 417 420
1489 3 418 419
1490 3 418 420
1491 3 418 421
1492 3 418 423
1493 3 418 445
1494 3 418 448
1495 3 418 449
1496 3 419 420
1497 3 419 444
1498 3 419 445
1499 3 419 448
1500 3 420 421
1501 3 420 423
1502 3 421 422
1503 3 421 423
1504 3 421 424
1505 3 422 423
1506 3 422 424
1507 3 422 449
1508 3 422 452
1509 3 423 424
1510 3 423 448
1511 3 423 449
1512 3 423 452
1513 3 425 426
1514 3 425 427
1515 3 425 428
1516 3 426 427
1517 3 426 428
1518 3 426 429
1519 3 426 431
1520 3 426 453
1521 3 426 456
1522 3 426 457
1523 3 427 428
1524 3 427 453
1525 3 427 456
1526 3 428 429
1527 3 428 431
1528 3 429 430
1529 3 429 431
1530 3 429 432
1531 3 430 431
1532 3 430 432
1533 3 430 433
1534 3 430 435
1535 3 430 457
1536 3 430 460
1537 3 430 461
1538 3 431 432
1539 3 431 456
1540 3 431 457
1541 3 431 460
1542 3 432 433
1543 3 432 435
1544 3 433 434
1545 3 433 435
1546 3 433 436
1547 3 434 435
1548 3 434 436
1549 3 434 437
1550 3 434 439
1551 3 434 461
1552 3 434 464
1553 3 434 465
1554 3 435 436
1555 3 435 460
1556 3 435 461
1557 3 435 464
1558 3 436 437
1559 3 436 439
1560 3 437 438
1561 3 437 439
1562 3 437 440
1563 3 438 439
1564 3 438 440
1565 3 438 441
1566 3 438 443
1567 3 438 465
1568 3 438 468
1569 3 438 469
1570 3 439 440
1571 3 439 464
1572 3 439 465
1573 3 439 468
1574 3 440 441
1575 3 440 443
1576 3 441 442
1577 3 441 443
1578 3 441 444
1579 3 442 443
1580 3 442 444
1581 3 442 445
1582 3 442 447
1583 3 442 469
1584 3 442 472
1585 3 442 473
1586 3 443 444
1587 3 443 468
1588 3 443 469
1589 3 443 472
1590 3 444 445
1591 3 444 447
1592 3 445 446
1593 3 445 447
1594 3 445 448
1595 3 446 447
1596 3 446 448
1597 3 446 449
1598 3 446 451
1599 3 446 473
1600 3 446 476
1601 3 446 477
1602 3 447 448
1603 3 447 472
1604 3 447 473
1605 3 447 476
1606 3 448 449
1607 3 448 451
1608 3 449 450
1609 3 449 451
1610 3 449 452
1611 3 450 451
1612 3 450 452
1613 3 450 477
1614 3 450 480
1615 3 451 452
1616 3 451 476
1617 3 451 477
1618 3 451 480
1619 3 453 454
1620 3 453 455
1621 3 453 456
1622 3 454 455
1623 3 454 456
1624 3 454 457
1625 3 454 459
1626 3 454 481
1627 3 454 484
1628 3 454 485
1629 3 455 456
1630 3 455 481
1631 3 455 484
1632 3 456 457
1633 3 456 459
1634 3 457 458
1635 3 457 459
1636 3 457 460
1637 3 458 459
1638 3 458 460
1639 3 458 461
1640 3 458 463
1641 3 458 485
1642 3 458 488
1643 3 458 489
1644 3 459 460
1645 3 459 484
1646 3 459 485
1647 3 459 488
1648 3 460 461
1649 3 460 463
1650 3 461 462
1651 3 461 463
1652 3 461 464
1653 3 462 463
1654 3 462 464
1655 3 462 465
1656 3 462 467
1657 3 462 489
1658 3 462 492
1659 3 462 493
1660 3 463 464
1661 3 463 488
1662 3 463 489
1663 3 463 492
1664 3 464 465
1665 3 464 467
1666 3 465 466
1667 3 465 467
1668 3 465 468
1669 3 466 467
1670 3 466 468
1671 3 466 469
1672 3 466 471
1673 3 466 493
1674 3 466 496
1675 3 466 497
1676 3 467 468
1677 3 467 492
1678 3 467 493
1679 3 467 496
1680 3 468 469
1681 3 468 471
1682 3 469 470
1683 3 469 471
1684 3 469 472
1685 3 470 471
1686 3 470 472
1687 3 470 473
1688 3 470 475
1689 3 470 497
1690 3 470 500
1691 3 470 501
1692 3 471 472
1693 3 471 496
1694 3 471 497
1695 3 471 500
1696 3 472 473
1697 3 472 475
1698 3 473 474
1699 3 473 475
1700 3 473 476
1701 3 474 475
1702 3 474 476
1703 3 474 477
1704 3 474 479
1705 3 474 501
1706 3 474 504
1707 3 474 505
1708 3 475 476
1709 3 475 500
1710 3 475 501
1711 3 475 504
1712 3 476 477
1713 3 476 479
1714 3 477 478
1715 3 477 479
1716 3 477 480
1717 3 478 479
1718 3 478 480
1719 3 478 505
1720 3 478 508
1721 3 479 480
1722 3 479 504
1723 3 479 505
1724 3 479 508
1725 3 481 482
1726 3 481 483
1727 3 481 484
1728 3 482 483
1729 3 482 484
1730 3 482 485
1731 3 482 487
1732 3 482 509
1733 3 482 512
1734 3 482 513
1735 3 483 484
1736 3 483 509
1737 3 483 512
1738 3 484 485
1739 3 484 487
1740 3 485 486
1741 3 485 487
1742 3 485 488
1743 3 486 487
1744 3 486 488
1745 3 486 489
1746 3 486 491
1747 3 486 513
1748 3 486 516
1749 3 486 517
1750 3 487 488
1751 3 487 512
1752 3 487 513
1753 3 487 516
1754 3 488 489
1755 3 488 491
1756 3 489 490
1757 3 489 491
1758 3 489 492
1759 3 490 491
1760 3 490 492
1761 3 490 493
1762 3 490 495
1763 3 490 517
1764 3 490 520
1765 3 490 521
1766 3 491 492
1767 3 491 516
1768 3 491 517
1769 3 491 520
1770 3 492 493
1771 3 492 495
1772 3 493 494
1773 3 493 495
1774 3 493 496
1775 3 494 495
1776 3 494 496
1777 3 494 497
1778 3 494 499
1779 3 494 521
1780 3 494 524
1781 3 494 525
1782 3 495 496
1783 3 495 520
1784 3 495 521
1785 3 495 524
1786 3 496 497
1787 3 496 499
1788 3 497 498
1789 3 497 499
1790 3 497 500
1791 3 498 499
1792 3 498 500
1793 3 498 501
1794 3 498 503
1795 3 498 525
1796 3 498 528
1797 3 498 529
1798 3 499 500
1799 3 499 524
1800 3 499 525
1801 3 499 528
1802 3 500 501
1803 3 500 503
1804 3 501 502
1805 3 501 503
1806 3 501 504
1807 3 502 503
1808 3 502 504
1809 3 502 505
1810 3 502 507
1811 3 502 529
1812 3 502 532
1813 3 502 533
1814 3 503 504
1815 3 503 528
1816 3 503 529
1817 3 503 532
1818 3 504 505
1819 3 504 507
1820 3 505 506
1821 3 505 507
1822 3 505 508
1823 3 506 507
1824 3 506 508
1825 3 506 533
1826 3 506 536
1827 3 507 508
1828 3 507 532
1829 3 507 533
1830 3 507 536
1831 3 509 510
1832 3 509 511
1833 3 509 512
1834 3 510 511
1835 3 510 512
1836 3 510 513
1837 3 510 515
1838 3 511 512
1839 3 512 513
1840 3 512 515
1841 3 513 514
1842 3 513 515
1843 3 513 516
1844 3 514 515
1845 3 514 516
1846 3 514 517
1847 3 514 519
1848 3 515 516
1849 3 516 517
1850 3 516 519
1851 3 517 518
1852 3 517 519
1853 3 517 520
1854 3 518 519
1855 3 518 520
1856 3 518 521
1857 3 518 523
1858 3 519 520
1859 3 520 521
1860 3 520 523
1861 3 521 522
1862 3 521 523
1863 3 521 524
1864 3 522 523
1865 3 522 524
1866 3 522 525
1867 3 522 527
1868 3 523 524
1869 3 524 525
1870 3 524 527
1871 3 525 526
1872 3 525 527
1873 3 525 528
1874 3 526 527
1875 3 526 528
1876 3 526 529
1877 3 526 531
1878 3 527 528
1879 3 528 529
1880 3 528 531
1881 3 529 530
1882 3 529 531
1883 3 529 532
1884 3 530 531
1885 3 530 532
1886 3 530 533
1887 3 530 535
1888 3 531 532
1889 3 532 533
1890 3 532 535
1891 3 533 534
1892 3 533 535
1893 3 533 536
1894 3 534 535
1895 3 534 536
1896 3 535 536
1897 4 1 347
1898 4 13 403
1899 4 25 456
1900 4 37 487
1901 4 49 380
1902 4 61 407
1903 4 73 464
1904 4 85 491
1905 5 97 359
1906 5 103 415
1907 5 109 443
1908 5 115 499
1909 5 121 392
1910 5 127 420
1911 5 133 476
1912 5 139 507
